file_idx,entity_text,type,positions
14278,Nor Lim,NAME_STUDENT,"(0, 7)"
14281,Maria Martinez,NAME_STUDENT,"(52, 66)"
14290,Toto Laure,NAME_STUDENT,"(53, 63)"
14290,Toto Laure,NAME_STUDENT,"(5606, 5616)"
14315,Joaquin Moran,NAME_STUDENT,"(7, 20)"
14315,benderclayton@hotmail.com,EMAIL,"(29, 54)"
14315,Joaquin,NAME_STUDENT,"(2185, 2192)"
14320,Erica Santana,NAME_STUDENT,"(118, 131)"
14336,Nancy Perez,NAME_STUDENT,"(48, 59)"
14338,Augusto Sanchez,NAME_STUDENT,"(3153, 3168)"
14339,Carlos,NAME_STUDENT,"(954, 960)"
14341,Pedro,NAME_STUDENT,"(2757, 2762)"
14341,Yousuf,NAME_STUDENT,"(3190, 3196)"
14341,Yousuf,NAME_STUDENT,"(3291, 3297)"
14341,Yousuf,NAME_STUDENT,"(3308, 3314)"
14350,Natan Sharansky,NAME_STUDENT,"(919, 934)"
14350,Natan Sharansky,NAME_STUDENT,"(1124, 1139)"
14350,Natan Sharansky,NAME_STUDENT,"(4709, 4724)"
14353,Imran Ng,NAME_STUDENT,"(33, 41)"
14353,johnsonpreston@yahoo.com,EMAIL,"(101, 125)"
14357,Kim Mendoza,NAME_STUDENT,"(47, 58)"
14360,Lisette Meijer,NAME_STUDENT,"(0, 14)"
14360,Lisette Meijer,NAME_STUDENT,"(3486, 3500)"
14361,Carlo Akbor,NAME_STUDENT,"(29, 40)"
14368,Lara Dos Santos,NAME_STUDENT,"(0, 15)"
14370,Sergio Castillo,NAME_STUDENT,"(3488, 3503)"
14373,Abraham Alexander,NAME_STUDENT,"(18, 35)"
14378,Maru Tolentino,NAME_STUDENT,"(73, 87)"
14380,Wenzel,NAME_STUDENT,"(1310, 1316)"
14404,Akhilesh Chauhan,NAME_STUDENT,"(95, 111)"
14408,Sahib Zada,NAME_STUDENT,"(0, 10)"
14410,Noha,NAME_STUDENT,"(0, 4)"
14422,http://francis-rodgers.com/tag/explore/explorehomepage.php,URL_PERSONAL,"(69, 127)"
14422,Ishfaq Abbas,NAME_STUDENT,"(543, 555)"
14422,Ishfaq Abbas,NAME_STUDENT,"(699, 711)"
14422,http://bell.com/wp-content/explore/explorepost.html,URL_PERSONAL,"(969, 1020)"
14422,Ishfaq Abbas,NAME_STUDENT,"(1162, 1174)"
14422,Ishfaq Abbas,NAME_STUDENT,"(16286, 16298)"
14423,Valdirene Moura,NAME_STUDENT,"(4005, 4020)"
14424,Aminu Bawa,NAME_STUDENT,"(68, 78)"
14432,Abdülhamit Bilici,NAME_STUDENT,"(1157, 1174)"
14432,unreachables.com,URL_PERSONAL,"(1245, 1261)"
14435,Gregorio,NAME_STUDENT,"(38, 46)"
14445,Carmine Salih,NAME_STUDENT,"(59, 72)"
14446,https://www.youtube.com/watch?v=9URSbTOE4YI,URL_PERSONAL,"(1214, 1257)"
14446,https://www.youtube.com/watch?v=oR__WIK_yqk,URL_PERSONAL,"(1948, 1991)"
14461,Francisco Maldonado,NAME_STUDENT,"(0, 19)"
14476,Khalid Sh,NAME_STUDENT,"(0, 9)"
14484,hbrown@yahoo.com,EMAIL,"(1568, 1584)"
14485,Lalita Patil,NAME_STUDENT,"(50, 62)"
14486,Md,NAME_STUDENT,"(65, 67)"
14487,Jean Ullah,NAME_STUDENT,"(0, 10)"
14494,Katherine Souza,NAME_STUDENT,"(151, 166)"
14502,Jacob Harrison,NAME_STUDENT,"(0, 14)"
14510,Warsih Warsih,NAME_STUDENT,"(61, 74)"
14536,Ghulam Mustafa,NAME_STUDENT,"(3, 17)"
14541,Reyes Hernandez,NAME_STUDENT,"(0, 15)"
14541,Reyes Bernabe,NAME_STUDENT,"(3452, 3465)"
14542,Jahirul Josephine,NAME_STUDENT,"(0, 17)"
14548,Sanja Maric,NAME_STUDENT,"(27, 38)"
14549,Sushant,NAME_STUDENT,"(339, 346)"
14558,Alvaro Espinoza,NAME_STUDENT,"(64, 79)"
14575,http://www.williams.com/,URL_PERSONAL,"(117, 141)"
14575,Elizandra Cardoso,NAME_STUDENT,"(334, 351)"
14575,http://www.williams.com/,URL_PERSONAL,"(4013, 4037)"
14575,http://www.williams.com/,URL_PERSONAL,"(8372, 8396)"
14575,http://www.williams.com/,URL_PERSONAL,"(13951, 13975)"
14578,Vanusa Triana,NAME_STUDENT,"(32, 45)"
14578,Vanusa Triana,NAME_STUDENT,"(2675, 2688)"
14578,Vanusa Triana,NAME_STUDENT,"(3125, 3138)"
14586,Laura Crisci,NAME_STUDENT,"(31, 43)"
14594,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/xju53/visualization- tool,URL_PERSONAL,"(6084, 6186)"
14594,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/m0J6Q/the-idea- generation-process,URL_PERSONAL,"(6296, 6407)"
14627,Mateus Santos,NAME_STUDENT,"(24, 37)"
14629,Ismail Kumar,NAME_STUDENT,"(108, 120)"
14641,https://www.coursera.org/learn/uva-darden-design-thinking- innovation/lecture/PAXCd/storytelling-tool,URL_PERSONAL,"(2177, 2278)"
14644,Alessandro Scaglia,NAME_STUDENT,"(17, 35)"
14644,Alessandro Scaglia,NAME_STUDENT,"(1992, 2010)"
14649,Leon Tonia,NAME_STUDENT,"(274, 284)"
14664,https://www.youtube.com/watch?v=V5BQnifIwA0,URL_PERSONAL,"(3603, 3646)"
14666,Maritza Hernandez,NAME_STUDENT,"(4684, 4701)"
14693,Hassan,NAME_STUDENT,"(43, 49)"
14695,Ritta,NAME_STUDENT,"(1093, 1098)"
14695,Isabella,NAME_STUDENT,"(1103, 1111)"
14700,Nor Pawar,NAME_STUDENT,"(36, 45)"
14703,Adriana Perez,NAME_STUDENT,"(0, 13)"
14710,Vera Vera,NAME_STUDENT,"(32, 41)"
14711,Margaret Duffy,NAME_STUDENT,"(47, 61)"
14716,Edgar Mejia,NAME_STUDENT,"(4570, 4581)"
14725,Paolo Scipioni,NAME_STUDENT,"(0, 14)"
14727,Nicole Becker,NAME_STUDENT,"(93, 106)"
14729,Christian Weber,NAME_STUDENT,"(53, 68)"
14729,Christian Weber,NAME_STUDENT,"(161, 176)"
14729,Christian Weber,NAME_STUDENT,"(1922, 1937)"
14733,Wai Chan,NAME_STUDENT,"(0, 8)"
14746,Maria Garcia,NAME_STUDENT,"(27, 39)"
14750,Julio Ryan,NAME_STUDENT,"(0, 10)"
14750,Julio Ryan,NAME_STUDENT,"(3569, 3579)"
14758,Yolanda Torres,NAME_STUDENT,"(0, 14)"
14758,Yolanda Torres,NAME_STUDENT,"(1860, 1874)"
14760,Federica De Rosa,NAME_STUDENT,"(3880, 3896)"
14763,Leydy Sue,NAME_STUDENT,"(78, 87)"
14771,Aditi Gujjar,NAME_STUDENT,"(87, 99)"
14792,Angela Myer,NAME_STUDENT,"(895, 906)"
14811,Emad Saad,NAME_STUDENT,"(45, 54)"
14816,Kerry Dickson,NAME_STUDENT,"(0, 13)"
14816,Kerry Dickson,NAME_STUDENT,"(3047, 3060)"
14821,Jose Mejia,NAME_STUDENT,"(39, 49)"
14837,https://www.schultz.com/listmain.asp,URL_PERSONAL,"(5364, 5400)"
14838,Anderson Posada,NAME_STUDENT,"(0, 15)"
14846,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/F04r6/learning-launch-tool,URL_PERSONAL,"(3154, 3257)"
14846,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/F04r6/learning-launch-tool,URL_PERSONAL,"(6494, 6597)"
14846,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/UtntA/what-wows-what-works,URL_PERSONAL,"(6622, 6725)"
14847,Elena Ajak,NAME_STUDENT,"(61, 71)"
14849,Alexa Hernandez,NAME_STUDENT,"(3028, 3043)"
14850,http://www.tomfanelli.com/how-to-whiteboard-5-simple-whiteboard-techniques/,URL_PERSONAL,"(1892, 1967)"
14860,Manasi Patel,NAME_STUDENT,"(39, 51)"
14872,Richard Potter,NAME_STUDENT,"(0, 14)"
14873,Sylvia Alt,NAME_STUDENT,"(0, 10)"
14888,Daniel,NAME_STUDENT,"(253, 259)"
14888,Daniel,NAME_STUDENT,"(460, 466)"
14915,Maria,NAME_STUDENT,"(116, 121)"
14915,Maria,NAME_STUDENT,"(365, 370)"
14915,Maria,NAME_STUDENT,"(554, 559)"
14916,Natália,NAME_STUDENT,"(433, 440)"
14919,Jean Cheng,NAME_STUDENT,"(57, 67)"
14919,Jean Cheng,NAME_STUDENT,"(2045, 2055)"
14919,Jean Cheng,NAME_STUDENT,"(5036, 5046)"
14919,Jean Cheng,NAME_STUDENT,"(6574, 6584)"
14923,Hubertus Zimmer,NAME_STUDENT,"(0, 15)"
14944,http://chang.biz/wp-content/categoriesauthor.htm,URL_PERSONAL,"(2398, 2446)"
14946,Vincenzo Scialla,NAME_STUDENT,"(18, 34)"
14948,Blanca,NAME_STUDENT,"(15, 21)"
14949,Marcos Sousa,NAME_STUDENT,"(0, 12)"
14956,Carlos Valencia,NAME_STUDENT,"(94, 109)"
14963,Nicolas Serna,NAME_STUDENT,"(9, 22)"
14963,Nicolas Serna,NAME_STUDENT,"(2651, 2664)"
14967,Anjali Nayak,NAME_STUDENT,"(49, 61)"
14980,Norma Knight,NAME_STUDENT,"(0, 12)"
14980,Norma Knight,NAME_STUDENT,"(3436, 3448)"
14990,Ilidio Gouveia,NAME_STUDENT,"(3663, 3677)"
14995,Eva Wu,NAME_STUDENT,"(0, 6)"
14997,Katie Howard,NAME_STUDENT,"(0, 12)"
14998,Menna,NAME_STUDENT,"(11, 16)"
14998,Menna,NAME_STUDENT,"(1870, 1875)"
15005,http://www.myers-white.info/blog/main/mainhome.htm,URL_PERSONAL,"(4223, 4273)"
15025,Frank,NAME_STUDENT,"(1807, 1812)"
15025,Frank,NAME_STUDENT,"(1967, 1972)"
15032,Valeria Garcia,NAME_STUDENT,"(263, 277)"
15060,Jan Berndt,NAME_STUDENT,"(26, 36)"
15077,Florence Dupont,NAME_STUDENT,"(48, 63)"
15078,Leonardo Hernandez,NAME_STUDENT,"(0, 18)"
15081,Angy Jaan,NAME_STUDENT,"(64, 73)"
15090,Sara Vitale,NAME_STUDENT,"(34, 45)"
15090,Sara Vitale,NAME_STUDENT,"(3295, 3306)"
15098,Rob Niezing,NAME_STUDENT,"(44, 55)"
15104,Md Anwar Khan,NAME_STUDENT,"(20, 33)"
15106,Camille Tanha,NAME_STUDENT,"(0, 13)"
15106,Camille Tanha,NAME_STUDENT,"(3586, 3599)"
15108,Jose Munguia,NAME_STUDENT,"(46, 58)"
15109,Federica,NAME_STUDENT,"(669, 677)"
15110,Gina Price,NAME_STUDENT,"(3792, 3802)"
15116,Esraa Babul,NAME_STUDENT,"(0, 11)"
15123,Paulo Silva,NAME_STUDENT,"(7, 18)"
15124,Gutam,NAME_STUDENT,"(55, 60)"
15125,Oscar Guerrero,NAME_STUDENT,"(42, 56)"
15125,Oscar Guerrero,NAME_STUDENT,"(3177, 3191)"
15132,Kim Edwards,NAME_STUDENT,"(53, 64)"
15132,Kim Edwards,NAME_STUDENT,"(3597, 3608)"
15135,Satheesh Eswaran,NAME_STUDENT,"(15, 31)"
15135,Satheesh Eswaran,NAME_STUDENT,"(3156, 3172)"
15138,Will Pattison,NAME_STUDENT,"(56, 69)"
15155,Tania Choy,NAME_STUDENT,"(47, 57)"
15157,Temitope,NAME_STUDENT,"(1559, 1567)"
15157,Temitope,NAME_STUDENT,"(1786, 1794)"
15161,Valentina,NAME_STUDENT,"(832, 841)"
15161,Shahzaib,NAME_STUDENT,"(1837, 1845)"
15161,Valentina,NAME_STUDENT,"(2499, 2508)"
15164,Lindokuhle Rabbani,NAME_STUDENT,"(0, 18)"
15164,Lindokuhle Rabbani,NAME_STUDENT,"(3045, 3063)"
15166,Maria Sanchez,NAME_STUDENT,"(3017, 3030)"
15169,Daniel Garcia,NAME_STUDENT,"(27, 40)"
15172,Julia Lee,NAME_STUDENT,"(68, 77)"
15188,Luis Martinez,NAME_STUDENT,"(0, 13)"
15188,Luis Martinez,NAME_STUDENT,"(1763, 1776)"
15188,Luis Martinez,NAME_STUDENT,"(3716, 3729)"
15190,Ahmed Samy,NAME_STUDENT,"(184, 194)"
15231,Alessandro,NAME_STUDENT,"(871, 881)"
15237,Santosh Kumar,NAME_STUDENT,"(49, 62)"
15240,Sergio Campos,NAME_STUDENT,"(0, 13)"
15249,Maria Ahmed,NAME_STUDENT,"(22, 33)"
15256,Bertha Zapata,NAME_STUDENT,"(7, 20)"
15268,Antonio,NAME_STUDENT,"(1102, 1109)"
15268,Antonio,NAME_STUDENT,"(1368, 1375)"
15269,Alberto Castro,NAME_STUDENT,"(0, 14)"
15269,https://youtu.be/l1B8eIwZpsQ,URL_PERSONAL,"(1418, 1446)"
15271,Rafael Maia,NAME_STUDENT,"(62, 73)"
15281,Patrick Chan,NAME_STUDENT,"(92, 104)"
15281,Patrick Chan,NAME_STUDENT,"(3230, 3242)"
15281,Patrick Chan,NAME_STUDENT,"(6088, 6100)"
15297,Jhon Marin,NAME_STUDENT,"(28, 38)"
15299,Jesus Morales,NAME_STUDENT,"(32, 45)"
15308,https://www.walsh-hudson.biz/categoryhomepage.asp,URL_PERSONAL,"(4386, 4435)"
15308,http://www.silva-alexander.net/blog/mainfaq.htm,URL_PERSONAL,"(4490, 4537)"
15311,http://brown.com/list/category/exploreregister.html,URL_PERSONAL,"(459, 510)"
15311,Sandra Franke,NAME_STUDENT,"(3676, 3689)"
15341,Deb Vogl,NAME_STUDENT,"(40, 48)"
15344,Juan Villarreal,NAME_STUDENT,"(0, 15)"
15368,Mario Luis,NAME_STUDENT,"(0, 10)"
15382,Ashley Le Gall,NAME_STUDENT,"(37, 51)"
15398,David Gomez,NAME_STUDENT,"(27, 38)"
15400,Mario,NAME_STUDENT,"(3553, 3558)"
15404,Margarita Tabares,NAME_STUDENT,"(6, 23)"
15421,Gamal Rojas,NAME_STUDENT,"(51, 62)"
15421,http://johnson.com/categoryauthor.htm,URL_PERSONAL,"(141, 178)"
15423,Jessica Di Francesco,NAME_STUDENT,"(3865, 3885)"
15431,Edilene Sousa,NAME_STUDENT,"(52, 65)"
15439,Mien Dari,NAME_STUDENT,"(44, 53)"
15451,jill,NAME_STUDENT,"(5384, 5388)"
15453,http://parrish.org/categorieshome.htm,URL_PERSONAL,"(1078, 1115)"
15455,Marco Torres,NAME_STUDENT,"(0, 12)"
15456,Ashraf Muhammad,NAME_STUDENT,"(1988, 2003)"
15458,Jane Elnahas,NAME_STUDENT,"(12, 24)"
15468,http://www.green.com/explorepost.asp,URL_PERSONAL,"(2155, 2191)"
15472,Lydia Maldonado,NAME_STUDENT,"(1717, 1732)"
15473,Jay Delacruz,NAME_STUDENT,"(43, 55)"
15488,Augusto Zeroual,NAME_STUDENT,"(36, 51)"
15490,http://jones.org/mainprivacy.asp,URL_PERSONAL,"(99, 131)"
15490,http://jones.org/mainprivacy.asp,URL_PERSONAL,"(2511, 2543)"
15506,Victor Ram,NAME_STUDENT,"(52, 62)"
15520,Jesus Rojas,NAME_STUDENT,"(6, 17)"
15520,Jesus Rojas,NAME_STUDENT,"(2673, 2684)"
15520,Jesus Rojas,NAME_STUDENT,"(3291, 3302)"
15527,Abo Haas,NAME_STUDENT,"(659, 667)"
15527,Abo Karam,NAME_STUDENT,"(801, 810)"
15527,Abo Karam,NAME_STUDENT,"(1124, 1133)"
15541,Cristian Romero,NAME_STUDENT,"(0, 15)"
15555,Alex Freeman,NAME_STUDENT,"(45, 57)"
15560,Diego Sousa,NAME_STUDENT,"(4362, 4373)"
15562,Lisa Padilla,NAME_STUDENT,"(0, 12)"
15569,Shubham Ruiz,NAME_STUDENT,"(32, 44)"
15590,Raza,NAME_STUDENT,"(1709, 1713)"
15594,Carlos Mora,NAME_STUDENT,"(65, 76)"
15594,Carlos Mora,NAME_STUDENT,"(2433, 2444)"
15594,http://www.harris.net/list/wp-content/categoryfaq.jsp,URL_PERSONAL,"(3003, 3056)"
15594,https://www.jones-mcdowell.com/tags/searchabout.html,URL_PERSONAL,"(3069, 3121)"
15601,Jesus Cruz,NAME_STUDENT,"(19, 29)"
15601,Jesus Cruz,NAME_STUDENT,"(2490, 2500)"
15601,Jesus Cruz,NAME_STUDENT,"(2557, 2567)"
15601,Jesus Cruz,NAME_STUDENT,"(5165, 5175)"
15623,Amar Khamar,NAME_STUDENT,"(2929, 2940)"
15640,Lee Chia,NAME_STUDENT,"(43, 51)"
15651,Marie Paterson,NAME_STUDENT,"(0, 14)"
15656,Kamal Thomas,NAME_STUDENT,"(26, 38)"
15672,Danna Hurtado,NAME_STUDENT,"(25, 38)"
15681,Diana Gomes,NAME_STUDENT,"(0, 11)"
15686,Anita,NAME_STUDENT,"(889, 894)"
15686,Anita,NAME_STUDENT,"(1011, 1016)"
15697,Lisa Carter,NAME_STUDENT,"(81, 92)"
15704,Christoph Beyer,NAME_STUDENT,"(14, 29)"
15743,Shetal Quinones,NAME_STUDENT,"(42, 57)"
15752,Nancy Montoya,NAME_STUDENT,"(113, 126)"
15755,http://www.harrison.net/list/app/mainlogin.php,URL_PERSONAL,"(0, 46)"
15767,Luis Gutierrez,NAME_STUDENT,"(29, 43)"
15795,David Chuc,NAME_STUDENT,"(45, 55)"
15802,Maribel Moreno,NAME_STUDENT,"(6764, 6778)"
15825,Marc De Vos,NAME_STUDENT,"(0, 11)"
15834,Yassmen Ghaly,NAME_STUDENT,"(0, 13)"
15837,Eman,NAME_STUDENT,"(2382, 2386)"
15837,Eman,NAME_STUDENT,"(2878, 2882)"
15837,Eman,NAME_STUDENT,"(2911, 2915)"
15843,Stella Adamo,NAME_STUDENT,"(0, 12)"
15852,https://walters.biz/explore/categoriesregister.html,URL_PERSONAL,"(3676, 3727)"
15860,Angel Jimenez,NAME_STUDENT,"(24, 37)"
15866,Ina Walkowiak,NAME_STUDENT,"(41, 54)"
15896,David Sanchez,NAME_STUDENT,"(0, 13)"
15904,https://ramirez-white.com/posts/bloglogin.htm,URL_PERSONAL,"(284, 329)"
15904,Viviane Peeters,NAME_STUDENT,"(8432, 8447)"
15904,benjamintaylor@hotmail.com,EMAIL,"(8448, 8474)"
15904,001-459-970-5605x7709,PHONE_NUM,"(8475, 8496)"
15904,https://www.linkedin.com/in/fstone,URL_PERSONAL,"(8497, 8531)"
15913,Pankaj Pankaj,NAME_STUDENT,"(36, 49)"
15926,Claire Breton,NAME_STUDENT,"(3419, 3432)"
15943,Yolanda Martinez,NAME_STUDENT,"(0, 16)"
15953,Asgar Saran,NAME_STUDENT,"(52, 63)"
15954,Charalambos Raucci,NAME_STUDENT,"(65, 83)"
15954,Charalambos Raucci,NAME_STUDENT,"(3900, 3918)"
15975,Diego Pereira,NAME_STUDENT,"(0, 13)"
15990,Dipika Garcia,NAME_STUDENT,"(1100, 1113)"
15994,Massimo Damato,NAME_STUDENT,"(78, 92)"
16007,Omar Ameer,NAME_STUDENT,"(37, 47)"
16011,Ayanda,NAME_STUDENT,"(343, 349)"
16049,Lucia,NAME_STUDENT,"(1572, 1577)"
16057,Danna Marin,NAME_STUDENT,"(43, 54)"
16058,Andrzej Biernacka,NAME_STUDENT,"(0, 17)"
16071,http://www.snopes.com/autos/techno/icecream.asp,URL_PERSONAL,"(2456, 2503)"
16076,Angel Cortes,NAME_STUDENT,"(1620, 1632)"
16080,Luciano Lima,NAME_STUDENT,"(102, 114)"
16088,Mohamed,NAME_STUDENT,"(56, 63)"
16090,https://www.brown.com/categoriesabout.php,URL_PERSONAL,"(285, 326)"
16093,Nati Lopez,NAME_STUDENT,"(0, 10)"
16128,Ivana Casula,NAME_STUDENT,"(47, 59)"
16130,Amandine Laurent,NAME_STUDENT,"(15, 31)"
16145,Jasim Hannan,NAME_STUDENT,"(36, 48)"
16145,Vania,NAME_STUDENT,"(343, 348)"
16145,Jackie,NAME_STUDENT,"(617, 623)"
16153,Gurpreet Rodriguez,NAME_STUDENT,"(49, 67)"
16174,Luigi Panico,NAME_STUDENT,"(78, 90)"
16179,Sufiyan Abdulrahman,NAME_STUDENT,"(28, 47)"
16179,Sufiyan Abdulrahman,NAME_STUDENT,"(2584, 2603)"
16201,Majo Guzman,NAME_STUDENT,"(78, 89)"
16204,Shahd Azulay,NAME_STUDENT,"(3509, 3521)"
16212,Edisson Orobio,NAME_STUDENT,"(6, 20)"
16238,Rahul Khan,NAME_STUDENT,"(0, 10)"
16245,Sanjib Baruah,NAME_STUDENT,"(6, 19)"
16247,Heidi Lam,NAME_STUDENT,"(36, 45)"
16252,Michael,NAME_STUDENT,"(1448, 1455)"
16265,Natalia Alzate,NAME_STUDENT,"(13, 27)"
16274,Gabriel Paul,NAME_STUDENT,"(44, 56)"
16281,Marion,NAME_STUDENT,"(1891, 1897)"
16281,Marion,NAME_STUDENT,"(2142, 2148)"
16281,Marion,NAME_STUDENT,"(2347, 2353)"
16281,Marion,NAME_STUDENT,"(2621, 2627)"
16281,Marion,NAME_STUDENT,"(2687, 2693)"
16285,Pamela Castillo,NAME_STUDENT,"(60, 75)"
16292,Shahd Elhelbawy,NAME_STUDENT,"(13, 28)"
16297,Sara,NAME_STUDENT,"(3117, 3121)"
16315,Maria Singh,NAME_STUDENT,"(0, 11)"
16316,Uriel Delgado,NAME_STUDENT,"(38, 51)"
16324,http://www.patterson.com/main/main/categorieshomepage.html,URL_PERSONAL,"(2335, 2393)"
16326,Esperanza Khalid,NAME_STUDENT,"(0, 16)"
16341,Shivam Pandey,NAME_STUDENT,"(107, 120)"
16349,http://www.williams.com/list/category/listfaq.html,URL_PERSONAL,"(1302, 1352)"
16355,Malak,NAME_STUDENT,"(3438, 3443)"
16358,Gerardo,NAME_STUDENT,"(1456, 1463)"
16358,Sandrine Fontaine,NAME_STUDENT,"(1607, 1624)"
16358,Muhammad Ch,NAME_STUDENT,"(1661, 1672)"
16358,Gerardo,NAME_STUDENT,"(1785, 1792)"
16358,Gerardo,NAME_STUDENT,"(1804, 1811)"
16358,Sandrine Fontaine,NAME_STUDENT,"(1962, 1979)"
16362,Andrea,NAME_STUDENT,"(2821, 2827)"
16362,Andrea,NAME_STUDENT,"(2830, 2836)"
16362,Andrea,NAME_STUDENT,"(2929, 2935)"
16362,Juana,NAME_STUDENT,"(2950, 2955)"
16362,Martin,NAME_STUDENT,"(3571, 3577)"
16362,Andrea,NAME_STUDENT,"(4553, 4559)"
16362,Andrea,NAME_STUDENT,"(4807, 4813)"
16362,Andrea,NAME_STUDENT,"(4976, 4982)"
16362,Andrea,NAME_STUDENT,"(5047, 5053)"
16362,Andrea,NAME_STUDENT,"(5181, 5187)"
16376,Johan Mosquera,NAME_STUDENT,"(35, 49)"
16385,Maria,NAME_STUDENT,"(192, 197)"
16387,Man Sing Fan,NAME_STUDENT,"(0, 12)"
16387,https://rivera.com/category/blog/blogcategory.html,URL_PERSONAL,"(2451, 2501)"
16387,Man Sing Fan,NAME_STUDENT,"(2980, 2992)"
16392,Mary Jacobs,NAME_STUDENT,"(2810, 2821)"
16392,Mary,NAME_STUDENT,"(3040, 3044)"
16392,Mary,NAME_STUDENT,"(3073, 3077)"
16392,Mary,NAME_STUDENT,"(3340, 3344)"
16392,Teta,NAME_STUDENT,"(4022, 4026)"
16397,Jack Wood,NAME_STUDENT,"(44, 53)"
16406,http://designingyour.life/wp-content/uploads/2016/08/DYL-Odyssey-Planning-Worksheet-v21,URL_PERSONAL,"(2189, 2276)"
16410,Noemi,NAME_STUDENT,"(28, 33)"
16429,Shibin Adam,NAME_STUDENT,"(7, 18)"
16435,Maniam Mani,NAME_STUDENT,"(2254, 2265)"
16435,https://smith.org/main/list/tagsprivacy.htm,URL_PERSONAL,"(3585, 3628)"
16435,Maniam Mani,NAME_STUDENT,"(4651, 4662)"
16435,Maniam Mani,NAME_STUDENT,"(5000, 5011)"
16451,https://www.padilla-brennan.com/,URL_PERSONAL,"(3489, 3521)"
16453,Lili Kashyap,NAME_STUDENT,"(28, 40)"
16456,Salam Khan,NAME_STUDENT,"(2584, 2594)"
16474,Silver Ayesha,NAME_STUDENT,"(11, 24)"
16486,Pablo,NAME_STUDENT,"(42, 47)"
16486,Pablo,NAME_STUDENT,"(282, 287)"
16486,Pablo,NAME_STUDENT,"(1198, 1203)"
16486,Pablo,NAME_STUDENT,"(1289, 1294)"
16486,Pablo,NAME_STUDENT,"(1468, 1473)"
16486,Mpumi,NAME_STUDENT,"(2133, 2138)"
16486,Pablo,NAME_STUDENT,"(3020, 3025)"
16486,Pablo,NAME_STUDENT,"(3525, 3530)"
16488,Samson Chan,NAME_STUDENT,"(0, 11)"
16492,Marco De Martino,NAME_STUDENT,"(53, 69)"
16502,Jose Manuel Bravo,NAME_STUDENT,"(0, 17)"
16520,Rawan Shukur,NAME_STUDENT,"(14, 26)"
16541,Jose Flores,NAME_STUDENT,"(2784, 2795)"
16544,Karunakar Rodriguez,NAME_STUDENT,"(416, 435)"
16551,Siddharth,NAME_STUDENT,"(1468, 1477)"
16558,Lucy Fowler,NAME_STUDENT,"(1046, 1057)"
16559,Dennis Jacobs,NAME_STUDENT,"(0, 13)"
16561,Hector Rodriguez,NAME_STUDENT,"(43, 59)"
16572,Pasquale Di Meglio,NAME_STUDENT,"(12, 30)"
16600,Jaime,NAME_STUDENT,"(567, 572)"
16600,Jaime,NAME_STUDENT,"(1616, 1621)"
16600,Jaime,NAME_STUDENT,"(1712, 1717)"
16600,Jaime,NAME_STUDENT,"(3810, 3815)"
16624,Julio Ospina,NAME_STUDENT,"(0, 12)"
16630,Umar Shah,NAME_STUDENT,"(4041, 4050)"
16632,Faiz Yun,NAME_STUDENT,"(49, 57)"
16632,Faiz Yun,NAME_STUDENT,"(3806, 3814)"
16635,Jesus Gonzales,NAME_STUDENT,"(0, 14)"
16635,Jesus Gonzales,NAME_STUDENT,"(2879, 2893)"
16639,Debbie Watt,NAME_STUDENT,"(0, 11)"
16642,Mariano Berthelot,NAME_STUDENT,"(24, 41)"
16649,James Lozano,NAME_STUDENT,"(76, 88)"
16672,Ivan Lin,NAME_STUDENT,"(32, 40)"
16674,https://www.hebert-huang.org/tag/appterms.htm,URL_PERSONAL,"(5305, 5350)"
16691,Khan Sousa,NAME_STUDENT,"(129, 139)"
16691,Khan Sousa,NAME_STUDENT,"(258, 268)"
16691,Khan Sousa,NAME_STUDENT,"(3337, 3347)"
16691,http://golden.org/wp-content/categoryregister.php,URL_PERSONAL,"(4308, 4357)"
16691,http://wilson-maynard.com/category/app/categoryabout.html,URL_PERSONAL,"(9096, 9153)"
16692,Abdallah Abd Elkreem,NAME_STUDENT,"(33, 53)"
16692,Abdallah Abd Elkreem,NAME_STUDENT,"(3385, 3405)"
16697,Linda Jenkins,NAME_STUDENT,"(11, 24)"
16698,Norma,NAME_STUDENT,"(2821, 2826)"
16698,Norma,NAME_STUDENT,"(2892, 2897)"
16701,Dana Gamez,NAME_STUDENT,"(55, 65)"
16722,David Warren,NAME_STUDENT,"(55, 67)"
16722,http://www.dennis-mendoza.net/explore/blog/listhomepage.htm,URL_PERSONAL,"(6305, 6364)"
16726,Raquel Moreno,NAME_STUDENT,"(0, 13)"
16736,Vito Pizzo,NAME_STUDENT,"(4436, 4446)"
16740,https://www.parker.com/categoryterms.php,URL_PERSONAL,"(62, 102)"
16740,Hassan Kumar,NAME_STUDENT,"(1406, 1418)"
16740,pcharles@hotmail.com,EMAIL,"(1468, 1488)"
16740,Rahul Kumar,NAME_STUDENT,"(1490, 1501)"
16740,phillipspatricia@yahoo.com,EMAIL,"(1546, 1572)"
16740,Suman Kumar,NAME_STUDENT,"(1574, 1585)"
16740,davisrobin@yahoo.com,EMAIL,"(1630, 1650)"
16741,manuel,NAME_STUDENT,"(1004, 1010)"
