file_idx,entity_text,type,positions
5436,Don Norman,PERSON,"(2391, 2401)"
5439,INSIGHT,PERSON,"(1570, 1577)"
5439,story.St,URL,"(769, 777)"
5439,experience.It,URL,"(860, 873)"
5439,life.Th,URL,"(1276, 1283)"
5449,role´s,PERSON,"(1019, 1025)"
5452,Daniel Chen  Design Thinking,PERSON,"(0, 28)"
5452,Mark,PERSON,"(3588, 3592)"
5454,Reﬂec�,PERSON,"(0, 6)"
5454,Oﬃcer,PERSON,"(196, 201)"
5454,Applica,PERSON,"(431, 438)"
5454,Oﬃcer,PERSON,"(663, 668)"
5454,"Analy�cs  by

",PERSON,"(878, 892)"
5454,improvement  ini�,PERSON,"(1733, 1750)"
5454,Applica,PERSON,"(4154, 4161)"
5454,�ul  prepara�,PERSON,"(4250, 4263)"
5454,perspec�ve,PERSON,"(4665, 4675)"
5454,Execu�ve,PERSON,"(5460, 5468)"
5454,Transforma�,PERSON,"(5956, 5967)"
5454,Oﬃcer,PERSON,"(7346, 7351)"
5454,Oﬃcer,PERSON,"(7374, 7379)"
5454,Oﬃcer,PERSON,"(7399, 7404)"
5454,Oﬃcer,PERSON,"(7425, 7430)"
5454,Oﬃcer,PERSON,"(7457, 7462)"
5454,these  ini�,PERSON,"(7525, 7536)"
5454,�ze  solu,PERSON,"(8772, 8781)"
5454,�onships  with,PERSON,"(9162, 9176)"
5454,Our  ini,PERSON,"(9437, 9445)"
5454,Transforma�,PERSON,"(10228, 10239)"
5454,Transforma�,PERSON,"(10834, 10845)"
5454,cipa,PERSON,"(11090, 11094)"
5465,Jon Lennon,PERSON,"(1765, 1775)"
5465,Steve Jobs,PERSON,"(1794, 1804)"
5466,Edward Ramos,PERSON,"(1214, 1226)"
5466,Gaby Ramos,PERSON,"(1766, 1776)"
5468,Anthony Andrade,PERSON,"(47, 62)"
5468,Alex Osterwalder’s,PERSON,"(1727, 1745)"
5469,indiviadually,PERSON,"(3276, 3289)"
5470,Alexandra Beyer,PERSON,"(64, 79)"
5470,Oliver Beyer,PERSON,"(2300, 2312)"
5470,Oliver Beyer,PERSON,"(2758, 2770)"
5470,Oliver Beyer,PERSON,"(3447, 3459)"
5472,Jose Lopez,PERSON,"(36, 46)"
5472,Dan  Roam,PERSON,"(3957, 3966)"
5475,Sandra Kaur,PERSON,"(235, 246)"
5475,Neville Hatton,PERSON,"(2548, 2562)"
5475,David Smith,PERSON,"(2567, 2578)"
5477,purpose.in,URL,"(742, 752)"
5480,Mustafa Majid  Design Thinking - Assignment  Learning,PERSON,"(0, 53)"
5482,particles..et,URL,"(1741, 1754)"
5487,Donna,PERSON,"(68, 73)"
5487,Donna,PERSON,"(200, 205)"
5494,Francesco Sanchez,PERSON,"(0, 17)"
5500,Nicole Sandoval,PERSON,"(1096, 1111)"
5500,wich,PERSON,"(3546, 3550)"
5506,Mohammed Haque,PERSON,"(1231, 1245)"
5506,Mohammed Haque,PERSON,"(1575, 1589)"
5510,John Gottschall,PERSON,"(1694, 1709)"
5510,Neil Patel,PERSON,"(4076, 4086)"
5518,Hola  Lili,PERSON,"(5493, 5503)"
5518,Hola  Lili,PERSON,"(5653, 5663)"
5522,David Gray’s,PERSON,"(4127, 4139)"
5524,Daniel Ruiz,PERSON,"(4408, 4419)"
5526,"Andrea Rios

",PERSON,"(1183, 1196)"
5533,joe,PERSON,"(3050, 3053)"
5537,Chris Humphries,PERSON,"(37, 52)"
5537,Farmer,PERSON,"(1431, 1437)"
5542,Angela Myer,PERSON,"(767, 778)"
5542,Angela Myer,PERSON,"(2774, 2785)"
5544,Greg Hanson,PERSON,"(2758, 2769)"
5546,ALEX,PERSON,"(94, 98)"
5546,Alex,PERSON,"(138, 142)"
5546,Alex,PERSON,"(217, 221)"
5546,Alex,PERSON,"(240, 244)"
5546,Alex,PERSON,"(426, 430)"
5546,Alex,PERSON,"(625, 629)"
5546,Alex,PERSON,"(1543, 1547)"
5546,Alex,PERSON,"(1773, 1777)"
5546,Alex,PERSON,"(1869, 1873)"
5546,Alex,PERSON,"(1905, 1909)"
5546,Alex,PERSON,"(1956, 1960)"
5546,Alex,PERSON,"(2034, 2038)"
5546,Alex,PERSON,"(2092, 2096)"
5546,Alex,PERSON,"(2318, 2322)"
5546,Alex,PERSON,"(3010, 3014)"
5546,Alex,PERSON,"(3336, 3340)"
5546,Alex,PERSON,"(3907, 3911)"
5546,Alex,PERSON,"(4360, 4364)"
5547,Angela Meyers,PERSON,"(2046, 2059)"
5547,Renee Velazquez,PERSON,"(2514, 2529)"
5547,Renee Velazquez,PERSON,"(4345, 4360)"
5549,"Moustapha Santi	   	   Challenge",PERSON,"(0, 34)"
5550,Nikolaj Andersen’s,PERSON,"(1692, 1710)"
5550,Olly Mcgowan,PERSON,"(1775, 1787)"
5550,Sarah Elsayed,PERSON,"(1792, 1805)"
5554,Daniele Ameh Reflection,PERSON,"(0, 23)"
5554,Diamond Yellow,PERSON,"(2862, 2876)"
5565,biros,PERSON,"(5026, 5031)"
5565,Buzan,PERSON,"(5369, 5374)"
5565,Tony,PERSON,"(5376, 5380)"
5565,-Use,PERSON,"(5382, 5386)"
5565,Ariel,PERSON,"(5398, 5403)"
5565,Buzan,PERSON,"(5420, 5425)"
5565,Tony,PERSON,"(5427, 5431)"
5565,Ingemar,PERSON,"(5498, 5505)"
5565,Lana,PERSON,"(5555, 5559)"
5565,Tony Clelford,PERSON,"(5669, 5682)"
5565,Tony Clelford,PERSON,"(5727, 5740)"
5565,Tony Buzan,PERSON,"(5841, 5851)"
5566,Linda Hager,PERSON,"(402, 413)"
5566,cipants,PERSON,"(773, 780)"
5566,geQng sa,PERSON,"(1532, 1540)"
5574,Brayan Moore,PERSON,"(4048, 4060)"
5580,Skit Outline,PERSON,"(7141, 7153)"
5583,David Gray’s,PERSON,"(1578, 1590)"
5588,Janet Rios  July 10,PERSON,"(0, 19)"
5588,Janet Rios  July 10,PERSON,"(3088, 3107)"
5590,Lourdes Gordon,PERSON,"(8, 22)"
5590,Lear Ning Launch (Module 4,PERSON,"(46, 72)"
5590,coachees,PERSON,"(2364, 2372)"
5592,Styrofoam,PERSON,"(2081, 2090)"
5593,Jairo Khan  Design Thinking,PERSON,"(0, 27)"
5593,Jairo Khan  Design Thinking,PERSON,"(3102, 3129)"
5598,Bachpan,PERSON,"(71, 78)"
5606,Vijay Shende,PERSON,"(39, 51)"
5606,Vijay Shende,PERSON,"(124, 136)"
5606,Vijay Shende,PERSON,"(1288, 1300)"
5606,Emanuela,PERSON,"(1373, 1381)"
5606,Emanuela,PERSON,"(1712, 1720)"
5606,Vijay Shende,PERSON,"(2842, 2854)"
5606,Emanuela,PERSON,"(2927, 2935)"
5606,Vijay Shende,PERSON,"(4029, 4041)"
5606,Charlotte Molteni,PERSON,"(4114, 4131)"
5606,09.07.2013,PHONE_NUMBER,"(347, 357)"
5606,09.07.2013,PHONE_NUMBER,"(1594, 1604)"
5606,09.07.2013,PHONE_NUMBER,"(3148, 3158)"
5606,09.07.2013,PHONE_NUMBER,"(4343, 4353)"
5607,Tony Buzan,PERSON,"(1327, 1337)"
5607,Aristotle,PERSON,"(1839, 1848)"
5607,Ramon Llull,PERSON,"(1862, 1873)"
5607,Allan M. Collins,PERSON,"(2033, 2049)"
5607,M. Ross Quillian,PERSON,"(2054, 2070)"
5607,Buzan,PERSON,"(2301, 2306)"
5607,Buzan,PERSON,"(2487, 2492)"
5607,Buzan,PERSON,"(2605, 2610)"
5607,Alfred Korzybski's,PERSON,"(2641, 2659)"
5607,Robert A. Heinlein,PERSON,"(2737, 2755)"
5607,A. E. van Vogt,PERSON,"(2760, 2774)"
5607,Buzan,PERSON,"(2946, 2951)"
5607,Hussain,PERSON,"(4912, 4919)"
5607,Joeran Beel,PERSON,"(5968, 5979)"
5607,Stefan Langer,PERSON,"(5984, 5997)"
5607,SciPlore MindMapping,PERSON,"(6148, 6168)"
5607,maps.[15,PERSON,"(7038, 7046)"
5608,"Nirmal Hossain

Challenge",PERSON,"(31, 56)"
5611,Javier Munoz,PERSON,"(1366, 1378)"
5611,Dave,PERSON,"(1798, 1802)"
5611,Dave,PERSON,"(2094, 2098)"
5611,Davis,PERSON,"(2600, 2605)"
5611,Davis,PERSON,"(2765, 2770)"
5611,Davis,PERSON,"(5071, 5076)"
5611,Davis,PERSON,"(5406, 5411)"
5611,Davis,PERSON,"(5812, 5817)"
5611,Davis,PERSON,"(6026, 6031)"
5611,Davis,PERSON,"(6225, 6230)"
5611,Davis,PERSON,"(6297, 6302)"
5611,Davis,PERSON,"(6698, 6703)"
5611,Davis,PERSON,"(6857, 6862)"
5611,Davis,PERSON,"(7121, 7126)"
5613,Amit Sharma,PERSON,"(0, 11)"
5615,shud,PERSON,"(4674, 4678)"
5618,Angela Myer’s,PERSON,"(3858, 3871)"
5620,Edgar Martinez  -,PERSON,"(0, 17)"
5628,Castillo Marie,PERSON,"(26, 40)"
5628,Marian  Moore,PERSON,"(2899, 2912)"
5635,Chris Brown,PERSON,"(1835, 1846)"
5636,Mohammed Ugochukwu,PERSON,"(26, 44)"
5639,https://www.youtube.com/watch?v=cRTk7aSbyd0,URL,"(1046, 1089)"
5642,ﬁnd,PERSON,"(34, 37)"
5644,datawe,PERSON,"(1745, 1751)"
5644,process.Vi,URL,"(114, 124)"
5644,words.In,URL,"(219, 227)"
5644,alone.It,URL,"(343, 351)"
5644,functions.To,URL,"(792, 804)"
5644,tools.One,URL,"(997, 1006)"
5644,app.Th,URL,"(1071, 1077)"
5644,experience.Al,URL,"(1164, 1177)"
5644,account.Ph,URL,"(1442, 1452)"
5644,appliances.At,URL,"(1542, 1555)"
5644,develop.By,URL,"(1714, 1724)"
5648,Pauline Howard,PERSON,"(0, 14)"
5649,Ed Hesse,PERSON,"(2239, 2247)"
5650,Torsten Anna,PERSON,"(1165, 1177)"
5651,Darton,PERSON,"(864, 870)"
5651,Eva Johnson,PERSON,"(882, 893)"
5654,Mercedes King,PERSON,"(1210, 1223)"
5654,goals.Th,URL,"(6021, 6029)"
5655,Liliana Alves,PERSON,"(0, 13)"
5655,Jesus,PERSON,"(2262, 2267)"
5655,Virgin Maria,PERSON,"(2269, 2281)"
5660,David Gray’s,PERSON,"(1543, 1555)"
5662,Philippe Elle OUSSOU,PERSON,"(60, 80)"
5662,http://chang.com/tagspost.asp,URL,"(4497, 4526)"
5666,⁃,PERSON,"(366, 367)"
5666,⁃,PERSON,"(710, 711)"
5667,elevators.Th,URL,"(398, 410)"
5667,wall.Ke,URL,"(522, 529)"
5668,I´ve,PERSON,"(355, 359)"
5668,John,PERSON,"(1821, 1825)"
5668,Miriam,PERSON,"(1936, 1942)"
5668,Matthew,PERSON,"(2132, 2139)"
5668,John,PERSON,"(2424, 2428)"
5668,Miriam,PERSON,"(2740, 2746)"
5668,John,PERSON,"(2774, 2778)"
5668,John,PERSON,"(2786, 2790)"
5668,Miriam,PERSON,"(2829, 2835)"
5668,John,PERSON,"(2926, 2930)"
5668,John,PERSON,"(3028, 3032)"
5668,Matthew  ,PERSON,"(3080, 3089)"
5668,Matthew,PERSON,"(3205, 3212)"
5668,Miriam,PERSON,"(3235, 3241)"
5668,Miriam,PERSON,"(3290, 3296)"
5668,John,PERSON,"(3309, 3313)"
5668,Matthew,PERSON,"(3351, 3358)"
5668,Miriam,PERSON,"(3395, 3401)"
5669,Herbert A. Simon,PERSON,"(284, 300)"
5669,d.school,URL,"(1759, 1767)"
5670,Altaf,PERSON,"(33, 38)"
5670,Kumar,PERSON,"(46, 51)"
5670,Dev Leads,PERSON,"(323, 332)"
5671,Saly,PERSON,"(26, 30)"
5673,"http://www.designthinkingformobility.org/wp-content/uploads/2013/10/ Learning_Launch_principles.pdf

Application",PERSON,"(2425, 2537)"
5673,https://www.coursera.org/learn/design-thinking-innovation/lecture/F04r6/learning-launch-tool,URL,"(2184, 2276)"
5673,http://www.designthinkingformobility.org/wp-content/uploads/2013/10/,URL,"(2425, 2493)"
5674,BATL,PERSON,"(972, 976)"
5674,BATL,PERSON,"(1986, 1990)"
5686,Mindmap,PERSON,"(1125, 1132)"
5688,Jose Gil,PERSON,"(31, 39)"
5691,Jose Diaz,PERSON,"(12, 21)"
5691,Mindjet MindManager,PERSON,"(1188, 1207)"
5695,Sara Ali,PERSON,"(32, 40)"
5695,Coursera.org,URL,"(67, 79)"
5696,Sally,PERSON,"(572, 577)"
5701,design.Th,URL,"(2019, 2028)"
5701,ed.Th,URL,"(2168, 2173)"
5702,Cook,PERSON,"(2196, 2200)"
5702,Cook,PERSON,"(3870, 3874)"
5704,ﬁeld staﬀ,PERSON,"(1508, 1517)"
5704,conﬁrm,PERSON,"(2702, 2708)"
5704,conﬁrm,PERSON,"(2801, 2807)"
5707,audience.Th,URL,"(390, 401)"
5711,1.Do,URL,"(824, 828)"
5711,2.How,URL,"(851, 856)"
5713,Arsenic,PERSON,"(4012, 4019)"
5714,Heartbroken,PERSON,"(3001, 3012)"
5714,shelter.It,URL,"(684, 694)"
5714,problems.Th,URL,"(3576, 3587)"
5716,Victor Fernandez,PERSON,"(1481, 1497)"
5717,Natalya Kotov,PERSON,"(74, 87)"
5717,INSIGHT,PERSON,"(4296, 4303)"
5718,Mike Becker,PERSON,"(967, 978)"
5724,Chethan Amir,PERSON,"(64, 76)"
5725,Manuel Martinez,PERSON,"(498, 513)"
5726,Criterias,PERSON,"(3192, 3201)"
5728,I´m,PERSON,"(509, 512)"
5731,Abdul Rohim,PERSON,"(27, 38)"
5731,Abdul Rohim,PERSON,"(1775, 1786)"
5732,Marcelina Ward,PERSON,"(20, 34)"
5734,Christine,PERSON,"(5188, 5197)"
5734,John,PERSON,"(5466, 5470)"
5734,Nancy,PERSON,"(5641, 5646)"
5736,"Pietro Gabrielli

",PERSON,"(27, 45)"
5737,VISUALIZATION,PERSON,"(12, 25)"
5748,Mohamed Kamal  ,PERSON,"(0, 15)"
5748,Mohamed Kamal  ,PERSON,"(2858, 2873)"
5763,Dafne Arriaga,PERSON,"(49, 62)"
5764,Tim Ferris,PERSON,"(892, 902)"
5764,Tim,PERSON,"(904, 907)"
5764,Tim Ferris’,PERSON,"(1168, 1179)"
5764,Tim Ferris’,PERSON,"(1892, 1903)"
5771,Alicia  Diane Durand,PERSON,"(3012, 3032)"
5771,Khairah,PERSON,"(3237, 3244)"
5771,Hannah,PERSON,"(3267, 3273)"
5775,Saadiah Jie,PERSON,"(2194, 2205)"
5780,Giuseppe Longo,PERSON,"(0, 14)"
5780,Giuseppe Longo,PERSON,"(3055, 3069)"
5782,"Ed

Hess",PERSON,"(1908, 1916)"
5787,Law,PERSON,"(1023, 1026)"
5790,Daniel Peterson,PERSON,"(66, 81)"
5796,Dharmendra Dharmendra,PERSON,"(52, 73)"
5796,Dharmendra Dharmendra,PERSON,"(109, 130)"
5796,Pin Vw.:403489591437,PERSON,"(199, 219)"
5796,iam,PERSON,"(1945, 1948)"
5797,Butter scotch,PERSON,"(1253, 1266)"
5804,Jeanne Liedtka,PERSON,"(3509, 3523)"
5804,Tim Ogilvie,PERSON,"(3528, 3539)"
5816,Jo Kelly,PERSON,"(13, 21)"
5821,Patricia Barr,PERSON,"(2698, 2711)"
5828,Probes,PERSON,"(2226, 2232)"
5828,Bust,PERSON,"(4183, 4187)"
5830,Ivica Marija,PERSON,"(33, 45)"
5830,Henry  Ford,PERSON,"(1119, 1130)"
5830,Angela Myer,PERSON,"(1696, 1707)"
5831,cotraveling,PERSON,"(741, 752)"
5831,Rocky,PERSON,"(1201, 1206)"
5831,Rocky,PERSON,"(1409, 1414)"
5831,Rocky,PERSON,"(1603, 1608)"
5834,Marco Yildiz,PERSON,"(61, 73)"
5838,Brandon Harris,PERSON,"(988, 1002)"
5838,Denise,PERSON,"(1548, 1554)"
5838,Denise,PERSON,"(1959, 1965)"
5840,Yaser Mostafa      Challenge,PERSON,"(33, 61)"
5841,"King

Solomon",PERSON,"(1238, 1251)"
5841,King David,PERSON,"(1263, 1273)"
5846,C.B. Ebbeling,PERSON,"(3302, 3315)"
5846,D.B. Pawlak,PERSON,"(3317, 3328)"
5846,http://www.who.int/mediacentre/factssheets/fs311/en/.,URL,"(3218, 3271)"
5846,2.Th,URL,"(2644, 2648)"
5848,Ashfaq Bajwa,PERSON,"(0, 12)"
5848,Ashfaq Bajwa,PERSON,"(3153, 3165)"
5851,www.ideo.com,URL,"(1346, 1358)"
5855,Liiv Mate  4.0,PERSON,"(481, 495)"
5855,Liiv Mate,PERSON,"(1552, 1561)"
5857,Eric Ries,PERSON,"(1248, 1257)"
5857,Ries,PERSON,"(1313, 1317)"
5857,"Robert

Curedale",PERSON,"(5464, 5480)"
5857,Robert Curedale,PERSON,"(6172, 6187)"
5866,David Gray’s,PERSON,"(1669, 1681)"
5873,George,PERSON,"(2385, 2391)"
5873,George,PERSON,"(2421, 2427)"
5874,Neia Rodrigues,PERSON,"(17, 31)"
5875,.my,PERSON,"(237, 240)"
5877,Flor Flores,PERSON,"(1154, 1165)"
5877,Yusuf,PERSON,"(4040, 4045)"
5882,Bonarda,PERSON,"(2162, 2169)"
5882,Moro  d’Alba,PERSON,"(2182, 2194)"
5882,Nero d’Avola,PERSON,"(2196, 2208)"
5882,Mourvèdre,PERSON,"(2218, 2227)"
5882,Bonarda,PERSON,"(2394, 2401)"
5882,Catena Zapata Malbec,PERSON,"(3025, 3045)"
5882,Bodega Catena Zapata,PERSON,"(3047, 3067)"
5882,Luigi Bosca Malbec,PERSON,"(3278, 3296)"
5882,Weinert Malbec,PERSON,"(3306, 3320)"
5898,cruzbenjamin@gmail.com,EMAIL_ADDRESS,"(3426, 3448)"
5898,Ha Abdelhamed,PERSON,"(110, 123)"
5898,https://www.facebook.com/pricemichael,URL,"(3362, 3399)"
5898,gmail.com,URL,"(3439, 3448)"
5903,Liedtka,PERSON,"(4843, 4850)"
5903,Art Dunn,PERSON,"(5082, 5090)"
5903,Andre,PERSON,"(5216, 5221)"
5904,BPMN,PERSON,"(2476, 2480)"
5904,BPMN,PERSON,"(2596, 2600)"
5912,Frank Grieger,PERSON,"(873, 886)"
5914,Liliana Mendoza,PERSON,"(0, 15)"
5920,Angela Myer,PERSON,"(433, 444)"
5920,VISUALIZATION,PERSON,"(487, 500)"
5924,David Gray’s,PERSON,"(1610, 1622)"
5927,Raffaele Deluca,PERSON,"(11, 26)"
5928,Scrum,PERSON,"(1939, 1944)"
5928,Ludwig,PERSON,"(2418, 2424)"
5928,Ludwig,PERSON,"(4607, 4613)"
5929,Speciﬁc,PERSON,"(1389, 1396)"
5935,Mohamad,PERSON,"(3725, 3732)"
5942,The Rocket,PERSON,"(1612, 1622)"
5944,Margarita Gould,PERSON,"(0, 15)"
5949,Anand Ashram,PERSON,"(73, 85)"
5951,David Gray’s,PERSON,"(704, 716)"
5956,VISUALIZATION,PERSON,"(0, 13)"
5964,Karla,PERSON,"(134, 139)"
5964,Jeanne Liedtka,PERSON,"(897, 911)"
5964,Tim Ogilvie,PERSON,"(916, 927)"
5975,● Rice,PERSON,"(1959, 1965)"
5978,Heidi Keller,PERSON,"(2641, 2653)"
5983,University.An,URL,"(97, 110)"
5983,me.An,URL,"(150, 155)"
5983,life.Ma,URL,"(198, 205)"
5983,notes.Ar,URL,"(469, 477)"
5983,branches.An,URL,"(672, 683)"
5983,quickly.By,URL,"(1876, 1886)"
6002,Uriel Romero,PERSON,"(0, 12)"
6004,https://www.brewer.org/wp-content/tags/poststerms.php,URL,"(2074, 2127)"
6015,Chris Schulte,PERSON,"(708, 721)"
6021,John Robinson,PERSON,"(1573, 1586)"
6021,Andre Marten,PERSON,"(4421, 4433)"
6023,Sarah Calixto,PERSON,"(0, 13)"
6023,Sarah Calixto,PERSON,"(3527, 3540)"
6025,"Omar Khan

Design Thinking",PERSON,"(15, 41)"
6025,VISUALIZATION,PERSON,"(102, 115)"
6025,Alicia Diane Durand,PERSON,"(3160, 3179)"
6025,Omar,PERSON,"(3385, 3389)"
6025,Omar,PERSON,"(3395, 3399)"
6025,Omar,PERSON,"(3408, 3412)"
6025,03-05-2021,PHONE_NUMBER,"(58, 68)"
6029,David Gray’s,PERSON,"(1577, 1589)"
6030,David Gray’s,PERSON,"(1736, 1748)"
6031,Miro,PERSON,"(1100, 1104)"
6038,Marian Moore,PERSON,"(1365, 1377)"
6038,Chynna Abdullah,PERSON,"(4150, 4165)"
6038,Charlie Whitehead,PERSON,"(4170, 4187)"
6049,Yessica Lopes,PERSON,"(61, 74)"
6050,Jason Davies,PERSON,"(49, 61)"
6054,Dante Alighieri,PERSON,"(2174, 2189)"
6054,Dante Alighieri,PERSON,"(2259, 2274)"
6054,Dante,PERSON,"(2276, 2281)"
6054,Dante,PERSON,"(2497, 2502)"
6054,Dante,PERSON,"(2665, 2670)"
6054,Dante,PERSON,"(3078, 3083)"
6054,Beatrice,PERSON,"(3093, 3101)"
6054,Dante,PERSON,"(3433, 3438)"
6054,Luca Cucchiara,PERSON,"(4805, 4819)"
6054,Walter Fuchs,PERSON,"(4835, 4847)"
6055,David Gray's,PERSON,"(1481, 1493)"
6057,Tim O’Brien,PERSON,"(3700, 3711)"
6064,Silvia,PERSON,"(14, 20)"
6072,Raipur,PERSON,"(47, 53)"
6072,Medo Garcia,PERSON,"(1755, 1766)"
6072,Lee Robinson,PERSON,"(1771, 1783)"
6073,Maria Masson,PERSON,"(59, 71)"
6076,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/lsFRa/mind-mapping-,URL,"(2013, 2109)"
6081,Giovanni 1,PERSON,"(0, 10)"
6081,Darren Allen,PERSON,"(12, 24)"
6081,Cecilia Rodriguez,PERSON,"(2804, 2821)"
6084,Althoug,PERSON,"(586, 593)"
6085,Siew Santamaria      ,PERSON,"(30, 51)"
6087,Natalia Lopez,PERSON,"(111, 124)"
6087,Christiane Richter,PERSON,"(2016, 2034)"
6087,model​,PERSON,"(3899, 3905)"
6088,Julia Bock,PERSON,"(33, 43)"
6092,Maribel Perea,PERSON,"(32, 45)"
6092,Bill Burnett  &,PERSON,"(666, 681)"
6092,Bill Burnett  & Dave Evans,PERSON,"(666, 692)"
6092,Dave Evans,PERSON,"(1554, 1564)"
6092,KB,PERSON,"(5857, 5859)"
6092,economics.pe/economics/management;,URL,"(269, 303)"
6093,Japanise,PERSON,"(1114, 1122)"
6094,Panchayath,PERSON,"(4744, 4754)"
6095,Angelo Martello,PERSON,"(9, 24)"
6098,Harry Potter,PERSON,"(977, 989)"
6098,Rings,PERSON,"(1003, 1008)"
6098,Oliver Wenzel,PERSON,"(2738, 2751)"
6098,C. Decide,PERSON,"(3322, 3331)"
6098,Vampire,PERSON,"(6876, 6883)"
6098,https://www.darden.virginia.edu/faculty-,URL,"(2753, 2793)"
6098,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(2830, 2888)"
6101,Martina Chong,PERSON,"(0, 13)"
6101,Canva,PERSON,"(3103, 3108)"
6103,thar,PERSON,"(941, 945)"
6103,Serotonin,PERSON,"(1469, 1478)"
6103,Ganapati Bappa,PERSON,"(3447, 3461)"
6103,Matthew 17/20,PERSON,"(3586, 3599)"
6108,Carolyn Sullivan,PERSON,"(980, 996)"
6108,Carolyn Sullivan,PERSON,"(2120, 2136)"
6110,Marian Moore,PERSON,"(2973, 2985)"
6121,Tamang,PERSON,"(5, 11)"
6121,make.Th,URL,"(1583, 1590)"
6123,Miguel Annunziata,PERSON,"(0, 17)"
6123,Nitin Allen,PERSON,"(1538, 1549)"
6123,Allen,PERSON,"(2312, 2317)"
6123,Charles Allen,PERSON,"(4780, 4793)"
6123,Coursera.org,URL,"(90, 102)"
6125,"Emanuele Biondi

Challenge",PERSON,"(33, 59)"
6130,Geoff,PERSON,"(1010, 1015)"
6130,George »,PERSON,"(3119, 3127)"
6135,Teresa Jimenez      Challenge,PERSON,"(63, 92)"
6135,Courtney Cordova,PERSON,"(1266, 1282)"
6137,A.  Osterwalder,PERSON,"(1657, 1672)"
6137,Y. Pigneur,PERSON,"(1677, 1687)"
6137,strategyzer.com,URL,"(1956, 1971)"
6137,strategyzer.com,URL,"(2101, 2116)"
6138,Kuldeep Mendez,PERSON,"(898, 912)"
6139,Stephanie Johnstone,PERSON,"(0, 19)"
6143,Joao,PERSON,"(4142, 4146)"
6143,Carlgren,PERSON,"(6424, 6432)"
6155,"Khairul Rahman

Challenge",PERSON,"(32, 57)"
6164,Manny Malik,PERSON,"(1260, 1271)"
6169,Sagar Sanchez,PERSON,"(4309, 4322)"
6169,designorate.com,URL,"(4378, 4393)"
6170,kwhite@yahoo.com,EMAIL_ADDRESS,"(12, 28)"
6170,"Md Mohamed  kwhite@yahoo.com

Workflow Optimization",PERSON,"(0, 51)"
6170,yahoo.com,URL,"(19, 28)"
6171,Alexandra Serafini,PERSON,"(83, 101)"
6172,"Barbara Rolli

Reflection",PERSON,"(0, 25)"
6173,Jeanne Liedtka,PERSON,"(1484, 1498)"
6174,Phillip Santillan,PERSON,"(0, 17)"
6174,Visio,PERSON,"(2446, 2451)"
6180,"William	  Shakespeare",PERSON,"(2705, 2727)"
6180,Macbeth,PERSON,"(2742, 2749)"
6180,Soliloquy,PERSON,"(3557, 3566)"
6186,Ayodele,PERSON,"(8, 15)"
6186,Angela Meyer,PERSON,"(849, 861)"
6187,Gino Schiavo  Design Thinking,PERSON,"(0, 29)"
6191,Noel,PERSON,"(2050, 2054)"
6191,Kamba,PERSON,"(2877, 2882)"
6191,Noel,PERSON,"(4218, 4222)"
6191,Noel,PERSON,"(4255, 4259)"
6191,Obtenido de COURSERA,PERSON,"(4294, 4314)"
6191,IvE41,PERSON,"(4395, 4400)"
6191,Noel,PERSON,"(4434, 4438)"
6191,Obtenido de https://www.coursera.org/learn/uva-,PERSON,"(4473, 4520)"
6191,IvE41,PERSON,"(4563, 4568)"
6191,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(4317, 4375)"
6191,https://www.coursera.org/learn/uva-,URL,"(4485, 4520)"
6193,Irshad Reyes,PERSON,"(8, 20)"
6193,Irshad Reyes,PERSON,"(2963, 2975)"
6194,http://www.miller.org/search/tags/tagsearch.php,URL,"(151, 198)"
6203,Angela Myer,PERSON,"(2899, 2910)"
6213,problem.It,URL,"(3007, 3017)"
6213,concepts.It,URL,"(3103, 3114)"
6214,Letty Rahman &,PERSON,"(830, 844)"
6214,Letty Rahman & Santos Desai,PERSON,"(830, 857)"
6214,BFSI,PERSON,"(2066, 2070)"
6214,BFSI,PERSON,"(2221, 2225)"
6215,MindMap,PERSON,"(26, 33)"
6218,HIPPO,PERSON,"(4156, 4161)"
6218,Manager.in,URL,"(216, 226)"
6219,Keeeb,PERSON,"(2993, 2998)"
6219,Keeeb,PERSON,"(3001, 3006)"
6219,Primarily Keeeb,PERSON,"(3210, 3225)"
6219,https://www.kqed.org/mindshift/41826/6-storytelling-apps-that-get-,URL,"(4323, 4389)"
6219,App.net,URL,"(2499, 2506)"
6220,Alison,PERSON,"(27, 33)"
6229,Death zone,PERSON,"(2761, 2771)"
6231,organizaton,PERSON,"(1307, 1318)"
6243,nbarker@hotmail.com,EMAIL_ADDRESS,"(26, 45)"
6243,nbarker@hotmail.com,EMAIL_ADDRESS,"(2385, 2404)"
6243,nbarker@hotmail.com,EMAIL_ADDRESS,"(2506, 2525)"
6243,Jana Telfah,PERSON,"(6, 17)"
6243,Jordan,PERSON,"(1933, 1939)"
6243,Jana Telfah,PERSON,"(2365, 2376)"
6243,Jana Telfah,PERSON,"(2486, 2497)"
6243,Jordan,PERSON,"(2976, 2982)"
6243,(820)913-3241x894,PHONE_NUMBER,"(55, 72)"
6243,(820)913-3241x894,PHONE_NUMBER,"(2414, 2431)"
6243,(820)913-3241x894,PHONE_NUMBER,"(2535, 2552)"
6243,hotmail.com,URL,"(34, 45)"
