file_idx,entity_text,type,positions
7156,Zhe,NAME_STUDENT,"(82, 85)"
7156,Zhe Basmah,NAME_STUDENT,"(151, 161)"
7158,Raja Kumar,NAME_STUDENT,"(30, 40)"
7165,Michael Schurr,NAME_STUDENT,"(475, 489)"
7175,Héctor Caballero,NAME_STUDENT,"(1326, 1342)"
7175,Héctor,NAME_STUDENT,"(2563, 2569)"
7175,Héctor,NAME_STUDENT,"(3465, 3471)"
7176,Carlos Pereira,NAME_STUDENT,"(0, 14)"
7194,Yen,NAME_STUDENT,"(2800, 2803)"
7194,Yen,NAME_STUDENT,"(4416, 4419)"
7194,Yen,NAME_STUDENT,"(4792, 4795)"
7203,Juan Bakker,NAME_STUDENT,"(0, 11)"
7204,Maha Ahmed,NAME_STUDENT,"(7127, 7137)"
7212,Abu Aina,NAME_STUDENT,"(0, 8)"
7220,Natalie Austin,NAME_STUDENT,"(1239, 1253)"
7222,Dharmendra Shakya,NAME_STUDENT,"(6, 23)"
7226,Rama Di Martino,NAME_STUDENT,"(4852, 4867)"
7236,Alberto,NAME_STUDENT,"(49, 56)"
7237,Ines Cooper,NAME_STUDENT,"(0, 11)"
7253,Emad Weber,NAME_STUDENT,"(2136, 2146)"
7256,Jose Brown,NAME_STUDENT,"(36, 46)"
7258,Michael Stewart,NAME_STUDENT,"(0, 15)"
7258,Michael Stewart,NAME_STUDENT,"(2088, 2103)"
7258,Michael Stewart,NAME_STUDENT,"(3298, 3313)"
7262,Steve Hernandez,NAME_STUDENT,"(3260, 3275)"
7265,Bruno Milani,NAME_STUDENT,"(0, 12)"
7268,Juan Alvarez,NAME_STUDENT,"(68, 80)"
7268,Juan Alvarez,NAME_STUDENT,"(131, 143)"
7268,Juan Alvarez,NAME_STUDENT,"(2291, 2303)"
7268,Juan Alvarez,NAME_STUDENT,"(4978, 4990)"
7282,Francisco Macedo,NAME_STUDENT,"(69, 85)"
7285,Anita,NAME_STUDENT,"(2254, 2259)"
7285,Anita,NAME_STUDENT,"(2370, 2375)"
7285,Anita,NAME_STUDENT,"(2444, 2449)"
7285,Anita,NAME_STUDENT,"(2529, 2534)"
7285,Anita,NAME_STUDENT,"(2622, 2627)"
7285,Lara,NAME_STUDENT,"(2685, 2689)"
7285,Anita,NAME_STUDENT,"(2948, 2953)"
7285,Anita,NAME_STUDENT,"(3092, 3097)"
7285,Lara,NAME_STUDENT,"(3241, 3245)"
7285,Lara,NAME_STUDENT,"(3291, 3295)"
7285,Anita,NAME_STUDENT,"(3426, 3431)"
7293,Judith Van Den Heuvel,NAME_STUDENT,"(37, 58)"
7308,Md Carrillo,NAME_STUDENT,"(0, 11)"
7308,lisarose@gmail.com,EMAIL,"(13, 31)"
7308,diazkristen@gmail.com,EMAIL,"(33, 54)"
7308,https://www.facebook.com/amanda37,URL_PERSONAL,"(56, 89)"
7308,Md Carrillo,NAME_STUDENT,"(2091, 2102)"
7308,lisarose@gmail.com,EMAIL,"(2104, 2122)"
7308,diazkristen@gmail.com,EMAIL,"(2124, 2145)"
7308,https://www.facebook.com/amanda37,URL_PERSONAL,"(2147, 2180)"
7309,Michael Jones,NAME_STUDENT,"(82, 95)"
7320,Minenhle Nucci,NAME_STUDENT,"(29, 43)"
7321,Ori Abrego,NAME_STUDENT,"(43, 53)"
7328,Angela Myer,NAME_STUDENT,"(254, 265)"
7331,Geoff,NAME_STUDENT,"(527, 532)"
7331,Geoff,NAME_STUDENT,"(740, 745)"
7337,A,NAME_STUDENT,"(4685, 4686)"
7337,A,NAME_STUDENT,"(4814, 4815)"
7343,Priyanka Das,NAME_STUDENT,"(2548, 2560)"
7344,Ramzi,NAME_STUDENT,"(1884, 1889)"
7344,Ramzi,NAME_STUDENT,"(1963, 1968)"
7344,Ramzi,NAME_STUDENT,"(2188, 2193)"
7344,Ramzi,NAME_STUDENT,"(2248, 2253)"
7344,Ramzi,NAME_STUDENT,"(2401, 2406)"
7344,Ramzi,NAME_STUDENT,"(2644, 2649)"
7344,Ramzi,NAME_STUDENT,"(2736, 2741)"
7344,Ramzi,NAME_STUDENT,"(2914, 2919)"
7352,Paula Collins,NAME_STUDENT,"(14, 27)"
7353,Kenyon,NAME_STUDENT,"(3372, 3378)"
7353,Kenyon,NAME_STUDENT,"(3766, 3772)"
7353,Kenyon,NAME_STUDENT,"(3905, 3911)"
7380,Franziska Sabine,NAME_STUDENT,"(0, 16)"
7380,Franziska Sabine,NAME_STUDENT,"(2945, 2961)"
7389,Salimatou Reno,NAME_STUDENT,"(49, 63)"
7396,Jacob,NAME_STUDENT,"(882, 887)"
7404,Jimena,NAME_STUDENT,"(1530, 1536)"
7428,Akash Brito,NAME_STUDENT,"(91, 102)"
7428,Akash,NAME_STUDENT,"(184, 189)"
7438,Julian Ramirez,NAME_STUDENT,"(28, 42)"
7457,Tony,NAME_STUDENT,"(122, 126)"
7465,Yasser Mostafa,NAME_STUDENT,"(43, 57)"
7469,Luis Hernandez,NAME_STUDENT,"(0, 14)"
7469,Luis Hernandez,NAME_STUDENT,"(2141, 2155)"
7471,Salvatore Frassica,NAME_STUDENT,"(0, 18)"
7490,Abbas Hernandez,NAME_STUDENT,"(21, 36)"
7501,Grazia Positano,NAME_STUDENT,"(0, 15)"
7504,Elizabeth Pedraza,NAME_STUDENT,"(47, 64)"
7506,Víctor,NAME_STUDENT,"(265, 271)"
7514,Giovanni Valsecchi,NAME_STUDENT,"(32, 50)"
7516,Miguel Herrera,NAME_STUDENT,"(0, 14)"
7517,Andres Molina,NAME_STUDENT,"(28, 41)"
7526,Penny,NAME_STUDENT,"(1444, 1449)"
7526,Penny,NAME_STUDENT,"(1645, 1650)"
7526,Penny,NAME_STUDENT,"(1848, 1853)"
7526,Penny,NAME_STUDENT,"(1906, 1911)"
7526,Penny,NAME_STUDENT,"(1942, 1947)"
7526,Penny,NAME_STUDENT,"(2122, 2127)"
7526,Penny,NAME_STUDENT,"(2170, 2175)"
7526,Penny,NAME_STUDENT,"(2794, 2799)"
7526,Penny,NAME_STUDENT,"(3944, 3949)"
7537,Alma Munoz,NAME_STUDENT,"(4016, 4026)"
7539,Mohamed Eldemery,NAME_STUDENT,"(54, 70)"
7548,Alejandra Padilla,NAME_STUDENT,"(0, 17)"
7548,Alejandra Padilla,NAME_STUDENT,"(1740, 1757)"
7548,Alejandra Padilla,NAME_STUDENT,"(2399, 2416)"
7556,Andrzej Hanafi,NAME_STUDENT,"(0, 14)"
7584,Mario Paredes,NAME_STUDENT,"(0, 13)"
7591,Joe Hernandez,NAME_STUDENT,"(57, 70)"
7597,Maria,NAME_STUDENT,"(1795, 1800)"
7604,Sharan Chauhan,NAME_STUDENT,"(1394, 1408)"
7632,Farjana Iqbal,NAME_STUDENT,"(24, 37)"
7641,Imran Al,NAME_STUDENT,"(5354, 5362)"
7645,Francesco,NAME_STUDENT,"(69, 78)"
7663,Lalisa Cruz,NAME_STUDENT,"(36, 47)"
7667,John,NAME_STUDENT,"(45, 49)"
7667,John,NAME_STUDENT,"(62, 66)"
7667,John,NAME_STUDENT,"(168, 172)"
7667,John,NAME_STUDENT,"(1017, 1021)"
7667,John,NAME_STUDENT,"(1137, 1141)"
7667,John,NAME_STUDENT,"(1215, 1219)"
7667,John,NAME_STUDENT,"(1648, 1652)"
7667,John,NAME_STUDENT,"(2411, 2415)"
7667,John,NAME_STUDENT,"(2513, 2517)"
7667,John,NAME_STUDENT,"(3274, 3278)"
7667,John,NAME_STUDENT,"(3412, 3416)"
7667,John,NAME_STUDENT,"(3741, 3745)"
7667,John,NAME_STUDENT,"(3845, 3849)"
7667,John,NAME_STUDENT,"(4282, 4286)"
7667,John,NAME_STUDENT,"(5289, 5293)"
7667,John,NAME_STUDENT,"(5448, 5452)"
7667,Antonio Gomes,NAME_STUDENT,"(5655, 5668)"
7668,Amira Ali,NAME_STUDENT,"(70, 79)"
7677,Sebastian Moore,NAME_STUDENT,"(7562, 7577)"
7680,Crystal Luna,NAME_STUDENT,"(64, 76)"
7680,Jonathan Vieira,NAME_STUDENT,"(112, 127)"
7695,Samantha,NAME_STUDENT,"(45, 53)"
7697,Pong Ng,NAME_STUDENT,"(0, 7)"
7703,morenoscott,NAME_STUDENT,"(3400, 3411)"
7706,Ferenc Kovacs,NAME_STUDENT,"(3960, 3973)"
7708,Daniela,NAME_STUDENT,"(105, 112)"
7710,Rick,NAME_STUDENT,"(4896, 4900)"
7712,Abrar Yadav,NAME_STUDENT,"(63, 74)"
7712,Abrar Yadav,NAME_STUDENT,"(94, 105)"
7713,Miguel Caceres,NAME_STUDENT,"(62, 76)"
7731,Kemmons Wilson,NAME_STUDENT,"(156, 170)"
7731,Kemmons Wilson,NAME_STUDENT,"(457, 471)"
7731,Kemmons Wilson,NAME_STUDENT,"(757, 771)"
7731,Kemmons Wilson,NAME_STUDENT,"(2939, 2953)"
7731,Kemmons Wilson,NAME_STUDENT,"(3552, 3566)"
7731,Kemmons Wilson,NAME_STUDENT,"(3794, 3808)"
7732,Ali Alawy,NAME_STUDENT,"(0, 9)"
7736,Md Sadam,NAME_STUDENT,"(5415, 5423)"
7745,Luis Gonzales,NAME_STUDENT,"(0, 13)"
7745,Luis Gonzales,NAME_STUDENT,"(4441, 4454)"
7745,Luis Gonzales,NAME_STUDENT,"(9077, 9090)"
7745,Luis Gonzales,NAME_STUDENT,"(11991, 12004)"
7759,Mihaela Leal,NAME_STUDENT,"(24, 36)"
7759,Mihaela Leal,NAME_STUDENT,"(1215, 1227)"
7759,Mihaela Leal,NAME_STUDENT,"(1402, 1414)"
7763,Nani Peroni,NAME_STUDENT,"(0, 11)"
7765,Alejandro Rodriguez,NAME_STUDENT,"(0, 19)"
7765,Alejandro Rodriguez,NAME_STUDENT,"(4107, 4126)"
7767,ruth28,NAME_STUDENT,"(106, 112)"
7770,Michele Schmidt,NAME_STUDENT,"(3, 18)"
7770,Michele Schmidt,NAME_STUDENT,"(2634, 2649)"
7770,Michele Schmidt,NAME_STUDENT,"(3234, 3249)"
7773,Arvind Raj,NAME_STUDENT,"(697, 707)"
7783,Rick,NAME_STUDENT,"(2819, 2823)"
7783,Rick,NAME_STUDENT,"(3151, 3155)"
7784,Shaun Tong,NAME_STUDENT,"(79, 89)"
7793,Pallabi Amin,NAME_STUDENT,"(63, 75)"
7795,Komal Li,NAME_STUDENT,"(39, 47)"
7799,Jose Hernandez,NAME_STUDENT,"(58, 72)"
7804,Giorgia Piccolo,NAME_STUDENT,"(4245, 4260)"
7804,Giorgia Piccolo,NAME_STUDENT,"(7734, 7749)"
7810,Ravi Patel,NAME_STUDENT,"(58, 68)"
7818,Arif Khan,NAME_STUDENT,"(3518, 3527)"
7849,Paolo Rossi,NAME_STUDENT,"(40, 51)"
7856,Ray Nguyen,NAME_STUDENT,"(7749, 7759)"
7858,Mickael Richardson,NAME_STUDENT,"(33, 51)"
7858,Mickael Richardson,NAME_STUDENT,"(4073, 4091)"
7865,Tina Peralta,NAME_STUDENT,"(0, 12)"
7867,Rabi Jain,NAME_STUDENT,"(61, 70)"
7874,Akhona Magar,NAME_STUDENT,"(59, 71)"
7875,Dee,NAME_STUDENT,"(2225, 2228)"
7875,Dee,NAME_STUDENT,"(2861, 2864)"
7875,Dee,NAME_STUDENT,"(2953, 2956)"
7875,David,NAME_STUDENT,"(3012, 3017)"
7875,David,NAME_STUDENT,"(3074, 3079)"
7875,Dee,NAME_STUDENT,"(3124, 3127)"
7875,Dee,NAME_STUDENT,"(3274, 3277)"
7875,Dee,NAME_STUDENT,"(3372, 3375)"
7875,David,NAME_STUDENT,"(3385, 3390)"
7875,David,NAME_STUDENT,"(3722, 3727)"
7875,David,NAME_STUDENT,"(3887, 3892)"
7875,David,NAME_STUDENT,"(4018, 4023)"
7875,David,NAME_STUDENT,"(4964, 4969)"
7881,Karen,NAME_STUDENT,"(2720, 2725)"
7886,Frankie Kwan,NAME_STUDENT,"(0, 12)"
7893,Bora farmer,NAME_STUDENT,"(10, 21)"
7909,Aaron Cruz,NAME_STUDENT,"(3164, 3174)"
7929,Muhammad Leonardo,NAME_STUDENT,"(29, 46)"
7932,Ahmed Carlos,NAME_STUDENT,"(130, 142)"
7932,Ahmed Carlos,NAME_STUDENT,"(2633, 2645)"
7932,Ahmed Alaa,NAME_STUDENT,"(3822, 3832)"
7932,Ahmed Alaa,NAME_STUDENT,"(3855, 3865)"
7933,Julien Dumont,NAME_STUDENT,"(50, 63)"
7944,Sujeet Ruiz,NAME_STUDENT,"(50, 61)"
7948,Brajesh Husan,NAME_STUDENT,"(34, 47)"
7952,Betty,NAME_STUDENT,"(747, 752)"
7952,Betty,NAME_STUDENT,"(1138, 1143)"
7952,Betty,NAME_STUDENT,"(1784, 1789)"
7952,Betty,NAME_STUDENT,"(4090, 4095)"
7959,Ravinder Pal,NAME_STUDENT,"(6, 18)"
7971,Palesa Palesa,NAME_STUDENT,"(27, 40)"
7980,Giuseppe Hussien,NAME_STUDENT,"(80, 96)"
7993,Quentin,NAME_STUDENT,"(0, 7)"
7993,Paul Ortega,NAME_STUDENT,"(11, 22)"
7993,Quentin,NAME_STUDENT,"(2969, 2976)"
7999,Carmen Rivera,NAME_STUDENT,"(120, 133)"
8009,Maria Meier,NAME_STUDENT,"(73, 84)"
8012,Alfredo,NAME_STUDENT,"(1853, 1860)"
8012,Alfredo,NAME_STUDENT,"(1897, 1904)"
8012,Alfredo,NAME_STUDENT,"(1946, 1953)"
8012,Alfredo,NAME_STUDENT,"(1974, 1981)"
8021,Caterina Mauro,NAME_STUDENT,"(81, 95)"
8025,Irving Gamez,NAME_STUDENT,"(71, 83)"
8032,Gita Brown,NAME_STUDENT,"(41, 51)"
8033,Shamsun Fawzy,NAME_STUDENT,"(0, 13)"
8044,Hendra Ganu,NAME_STUDENT,"(53, 64)"
8052,Teo Yu Siang,NAME_STUDENT,"(1063, 1075)"
8052,Rodolphe Courtier,NAME_STUDENT,"(2771, 2788)"
8070,Fernanda Moreira,NAME_STUDENT,"(0, 16)"
8095,Gary,NAME_STUDENT,"(41, 45)"
8097,Alexis Mosley,NAME_STUDENT,"(319, 332)"
8097,Alexis Mosley,NAME_STUDENT,"(957, 970)"
8099,Khairah,NAME_STUDENT,"(3562, 3569)"
8099,Safiyah,NAME_STUDENT,"(3575, 3582)"
8099,Hannah,NAME_STUDENT,"(3591, 3597)"
8115,Kim Andersen,NAME_STUDENT,"(34, 46)"
8132,Jose Sanchez Garcia,NAME_STUDENT,"(0, 19)"
8163,Abdi Bennett,NAME_STUDENT,"(44, 56)"
8165,Tracy Simmons,NAME_STUDENT,"(13, 26)"
8165,Tracy Simmons,NAME_STUDENT,"(1575, 1588)"
8173,Nurul Huda,NAME_STUDENT,"(0, 10)"
8173,Graziella Ibrahim,NAME_STUDENT,"(16, 33)"
8173,Nurul Huda,NAME_STUDENT,"(2633, 2643)"
8192,Roberto Hasan,NAME_STUDENT,"(10, 23)"
8192,Roberto Hasan,NAME_STUDENT,"(86, 99)"
8192,Roberto Hasan,NAME_STUDENT,"(1897, 1910)"
8229,Martina Mazzoleni,NAME_STUDENT,"(0, 17)"
8229,Martina Mazzoleni,NAME_STUDENT,"(2514, 2531)"
8236,Geovanny Lopez,NAME_STUDENT,"(668, 682)"
8265,Arman Firdaus,NAME_STUDENT,"(4022, 4035)"
8266,Mohammed Isah,NAME_STUDENT,"(0, 13)"
8266,Mohammed Isah,NAME_STUDENT,"(3970, 3983)"
8270,Frank Longoria,NAME_STUDENT,"(82, 96)"
8270,https://www.lewis-daugherty.com/bloglogin.html,URL_PERSONAL,"(14124, 14170)"
8271,Paul Basha,NAME_STUDENT,"(35, 45)"
8291,Enzo,NAME_STUDENT,"(2099, 2103)"
8291,Enzo,NAME_STUDENT,"(2203, 2207)"
8291,Enzo,NAME_STUDENT,"(2305, 2309)"
8291,Barbara,NAME_STUDENT,"(2465, 2472)"
8291,Barbara,NAME_STUDENT,"(2576, 2583)"
8291,Lucy,NAME_STUDENT,"(2757, 2761)"
8291,Lucy,NAME_STUDENT,"(2850, 2854)"
8296,Feroz Saiful,NAME_STUDENT,"(0, 12)"
8296,Feroz Saiful,NAME_STUDENT,"(2963, 2975)"
8301,Jeff Fang,NAME_STUDENT,"(44, 53)"
8302,Ronnie Shahed,NAME_STUDENT,"(9, 22)"
8312,Humberto Zanches,NAME_STUDENT,"(78, 94)"
8312,qharris@gmail.com,EMAIL,"(96, 113)"
8316,Angela Torres,NAME_STUDENT,"(0, 13)"
8316,Angela Torres,NAME_STUDENT,"(2708, 2721)"
8316,Angela Torres,NAME_STUDENT,"(6615, 6628)"
8322,Adrian Trujillo,NAME_STUDENT,"(5, 20)"
8332,Amandeep Singh,NAME_STUDENT,"(1621, 1635)"
8334,Don Manuel,NAME_STUDENT,"(1, 11)"
8335,Laura Johnson,NAME_STUDENT,"(18, 31)"
8337,Jessica Colombo,NAME_STUDENT,"(33, 48)"
8337,Luiz Oliveira,NAME_STUDENT,"(87, 100)"
8340,Giuseppe Petrosillo,NAME_STUDENT,"(17, 36)"
8341,Beatriz Vazquez,NAME_STUDENT,"(27, 42)"
8343,Chris Carter,NAME_STUDENT,"(2287, 2299)"
8343,Chris,NAME_STUDENT,"(2534, 2539)"
8345,Hend Martinez,NAME_STUDENT,"(40, 53)"
8361,Stephen Browne,NAME_STUDENT,"(7955, 7969)"
8364,Ali Zarei,NAME_STUDENT,"(0, 9)"
8369,Muhammad Khan,NAME_STUDENT,"(2728, 2741)"
8371,Ismael Aguirre,NAME_STUDENT,"(17, 31)"
8386,Ana Salas,NAME_STUDENT,"(3171, 3180)"
8393,Monika Seifert,NAME_STUDENT,"(45, 59)"
8393,Monika Seifert,NAME_STUDENT,"(3825, 3839)"
8412,Adriano Santos,NAME_STUDENT,"(0, 14)"
8416,Edson Barbosa,NAME_STUDENT,"(46, 59)"
8427,Cynthia Nowakowski,NAME_STUDENT,"(1815, 1833)"
8435,Dai,NAME_STUDENT,"(3066, 3069)"
8436,Farida Akpan,NAME_STUDENT,"(9, 21)"
8447,Fernanda Dourado,NAME_STUDENT,"(37, 53)"
8457,Brandi Lopez,NAME_STUDENT,"(1971, 1983)"
8457,Brandi Lopez,NAME_STUDENT,"(3002, 3014)"
8458,Oscar De Leon,NAME_STUDENT,"(0, 13)"
8459,Carlos,NAME_STUDENT,"(2548, 2554)"
8459,Carlos,NAME_STUDENT,"(2638, 2644)"
8459,Juan,NAME_STUDENT,"(2990, 2994)"
8459,Ana,NAME_STUDENT,"(3009, 3012)"
8459,Ana,NAME_STUDENT,"(3014, 3017)"
8459,Juan,NAME_STUDENT,"(3112, 3116)"
8459,Juan,NAME_STUDENT,"(3175, 3179)"
8459,Ana,NAME_STUDENT,"(3255, 3258)"
8467,Agim Krieger,NAME_STUDENT,"(11, 23)"
8468,Hernan Orozco,NAME_STUDENT,"(6, 19)"
8474,Barbara Pedro,NAME_STUDENT,"(56, 69)"
8476,Ludis,NAME_STUDENT,"(128, 133)"
8476,Ludis,NAME_STUDENT,"(880, 885)"
8480,Mohamed,NAME_STUDENT,"(74, 81)"
8480,Nada,NAME_STUDENT,"(405, 409)"
8480,Ahmed,NAME_STUDENT,"(678, 683)"
8480,Ahmed,NAME_STUDENT,"(1001, 1006)"
8483,Mario Belfiore,NAME_STUDENT,"(30, 44)"
8485,Ahmad Suryadi,NAME_STUDENT,"(31, 44)"
8502,Hola  Lili,NAME_STUDENT,"(92, 102)"
8506,Jaime Wright,NAME_STUDENT,"(0, 12)"
8513,Luis Lopez,NAME_STUDENT,"(1090, 1100)"
8513,Luis Lopez,NAME_STUDENT,"(1606, 1616)"
8518,Richard Moseley,NAME_STUDENT,"(113, 128)"
8533,Nazmul Ramirez,NAME_STUDENT,"(53, 67)"
8533,Nazmul Ramirez,NAME_STUDENT,"(3604, 3618)"
8545,Nweze Stanley,NAME_STUDENT,"(0, 13)"
8545,Nweze Stanley,NAME_STUDENT,"(2402, 2415)"
8546,Sebastian Arenas,NAME_STUDENT,"(0, 16)"
8550,Adigun Okoro,NAME_STUDENT,"(45, 57)"
8554,Vinod Kumar,NAME_STUDENT,"(0, 11)"
8562,Sergio Dworak,NAME_STUDENT,"(27, 40)"
8575,Maga Ivanova,NAME_STUDENT,"(181, 193)"
8577,matthew81,URL_PERSONAL,"(2827, 2836)"
8593,Tony Flores,NAME_STUDENT,"(0, 11)"
8593,Tony Flores,NAME_STUDENT,"(2942, 2953)"
8597,Nomfundo Alkaabi,NAME_STUDENT,"(14, 30)"
8603,Mauro Iorio,NAME_STUDENT,"(3493, 3504)"
8609,Jose Santos,NAME_STUDENT,"(47, 58)"
8612,Ana Sofia Rayo,NAME_STUDENT,"(36, 50)"
8615,Aamir Ortiz,NAME_STUDENT,"(0, 11)"
8621,Luz Marina Mora,NAME_STUDENT,"(49, 64)"
8625,Sonia Vasquez,NAME_STUDENT,"(1293, 1306)"
8631,Carla Yadav,NAME_STUDENT,"(0, 11)"
8639,Tyler Guzman,NAME_STUDENT,"(0, 12)"
8642,Basavaraju Aakash Kumar,NAME_STUDENT,"(0, 23)"
8642,boydcynthia@yahoo.com,EMAIL,"(25, 46)"
8642,holmespatrick,NAME_STUDENT,"(55, 68)"
8650,Angelo Silva,NAME_STUDENT,"(0, 12)"
8669,Oumar Rocca,NAME_STUDENT,"(27, 38)"
8670,Yoel,NAME_STUDENT,"(0, 4)"
8672,Pawan Subash,NAME_STUDENT,"(45, 57)"
8673,Farooq,NAME_STUDENT,"(0, 6)"
8673,Farooq,NAME_STUDENT,"(2307, 2313)"
8674,Abdul Kalu,NAME_STUDENT,"(2698, 2708)"
8674,Abdul Kalu,NAME_STUDENT,"(5474, 5484)"
8675,Pedro Ahmed,NAME_STUDENT,"(4, 15)"
8675,Pedro Ahmed,NAME_STUDENT,"(2176, 2187)"
8686,X,NAME_STUDENT,"(1362, 1363)"
8699,Rosli,NAME_STUDENT,"(108, 113)"
8706,Lucy Guzman,NAME_STUDENT,"(15, 26)"
8706,Lucy Guzman,NAME_STUDENT,"(3328, 3339)"
8706,Lucy Guzman,NAME_STUDENT,"(7109, 7120)"
8711,Blanca Becerra,NAME_STUDENT,"(17, 31)"
8713,Benson Fung,NAME_STUDENT,"(20, 31)"
8714,Jamshed,NAME_STUDENT,"(33, 40)"
8716,Camilo Luna,NAME_STUDENT,"(33, 44)"
8718,Teresa,NAME_STUDENT,"(46, 52)"
8718,Naser,NAME_STUDENT,"(121, 126)"
8718,Naser,NAME_STUDENT,"(128, 133)"
8718,Naser,NAME_STUDENT,"(232, 237)"
8718,Naser,NAME_STUDENT,"(451, 456)"
8718,Naser,NAME_STUDENT,"(602, 607)"
8718,Teresa,NAME_STUDENT,"(760, 766)"
8718,Naser,NAME_STUDENT,"(826, 831)"
8718,Teresa,NAME_STUDENT,"(1755, 1761)"
8718,Naser,NAME_STUDENT,"(1828, 1833)"
8718,Naser,NAME_STUDENT,"(1855, 1860)"
8733,Mohamad Afiq,NAME_STUDENT,"(0, 12)"
8747,Nandan Velasco,NAME_STUDENT,"(111, 125)"
8747,Nandan,NAME_STUDENT,"(341, 347)"
8747,Nandan,NAME_STUDENT,"(3490, 3496)"
8748,Eva Freitas,NAME_STUDENT,"(4756, 4767)"
8758,Pepe Baker,NAME_STUDENT,"(1494, 1504)"
8758,Anthony Adamu,NAME_STUDENT,"(1757, 1770)"
8758,Pepe,NAME_STUDENT,"(1775, 1779)"
8758,Pepe,NAME_STUDENT,"(2126, 2130)"
8758,Pepe,NAME_STUDENT,"(2303, 2307)"
8758,Pepe,NAME_STUDENT,"(2409, 2413)"
8758,Anthony Baker,NAME_STUDENT,"(2418, 2431)"
8760,Dmitriy Aliev,NAME_STUDENT,"(0, 13)"
8762,Marwa,NAME_STUDENT,"(189, 194)"
8765,Silvana Ana,NAME_STUDENT,"(32, 43)"
8765,Silvana Ana,NAME_STUDENT,"(2245, 2256)"
8768,Asia Ibrahim,NAME_STUDENT,"(31, 43)"
8771,Manuel Alfaro,NAME_STUDENT,"(81, 94)"
8771,Manuel Alfaro,NAME_STUDENT,"(2559, 2572)"
8776,Bunga Abbas,NAME_STUDENT,"(4354, 4365)"
8796,Md,NAME_STUDENT,"(4211, 4213)"
8798,Roberta,NAME_STUDENT,"(2527, 2534)"
8798,Roberta,NAME_STUDENT,"(3004, 3011)"
8804,Dominic Walton,NAME_STUDENT,"(44, 58)"
8805,Sipho Mofokeng,NAME_STUDENT,"(0, 14)"
8807,Amber Ramirez,NAME_STUDENT,"(0, 13)"
8811,Maria Williams,NAME_STUDENT,"(42, 56)"
8831,Jane,NAME_STUDENT,"(2862, 2866)"
8831,Jane,NAME_STUDENT,"(3031, 3035)"
8831,Jane,NAME_STUDENT,"(3257, 3261)"
8831,Jane,NAME_STUDENT,"(3836, 3840)"
8834,Darryl Murphy,NAME_STUDENT,"(3246, 3259)"
8842,Guido Ahmad,NAME_STUDENT,"(0, 11)"
8846,Tatsuya Watanabe,NAME_STUDENT,"(61, 77)"
8858,Sahdev Singh,NAME_STUDENT,"(55, 67)"
8858,Ramesh Yadav Singh,NAME_STUDENT,"(86, 104)"
8858,Cleber,NAME_STUDENT,"(106, 112)"
8858,Cleber,NAME_STUDENT,"(114, 120)"
8858,Nurudeen,NAME_STUDENT,"(122, 130)"
8863,Wellington Silva,NAME_STUDENT,"(43, 59)"
8877,Cris Ramirez,NAME_STUDENT,"(72, 84)"
8880,Salma,NAME_STUDENT,"(108, 113)"
8893,Emine Panagiotopoulos,NAME_STUDENT,"(22, 43)"
8894,Mari Ahmed,NAME_STUDENT,"(57, 67)"
8894,Monica Garcia,NAME_STUDENT,"(113, 126)"
8897,Dalton Smith,NAME_STUDENT,"(0, 12)"
8919,Terry,NAME_STUDENT,"(28, 33)"
8925,Arnaldo Campos,NAME_STUDENT,"(36, 50)"
8933,Emmanuel Moldovan,NAME_STUDENT,"(42, 59)"
8936,Kumar Vicky,NAME_STUDENT,"(1887, 1898)"
8950,Naga Raju,NAME_STUDENT,"(31, 40)"
8957,Sarah Walter,NAME_STUDENT,"(43, 55)"
8957,Sarah Walter,NAME_STUDENT,"(2696, 2708)"
8962,Alessio Putino,NAME_STUDENT,"(59, 73)"
8981,Daniel,NAME_STUDENT,"(13, 19)"
8982,Sanne Aarts,NAME_STUDENT,"(21, 32)"
8983,Amr Abdelalem,NAME_STUDENT,"(8, 21)"
9009,Melvin Alfaro,NAME_STUDENT,"(22, 35)"
9017,Laura Ele,NAME_STUDENT,"(44, 53)"
9017,Laura Ele,NAME_STUDENT,"(3076, 3085)"
9018,Felice,NAME_STUDENT,"(1039, 1045)"
9024,Felipe Ramos,NAME_STUDENT,"(35, 47)"
9028,Luz Young,NAME_STUDENT,"(3121, 3130)"
9039,Katharina Hias,NAME_STUDENT,"(12, 26)"
9043,Manuela,NAME_STUDENT,"(1044, 1051)"
9043,Manuela,NAME_STUDENT,"(1476, 1483)"
9044,Thabiso Mazibuko,NAME_STUDENT,"(6240, 6256)"
9051,Anwar Saleem,NAME_STUDENT,"(24, 36)"
9098,Omar Vulpinari,NAME_STUDENT,"(493, 507)"
9104,Fatih Akin,NAME_STUDENT,"(0, 10)"
9104,Fatih Akin,NAME_STUDENT,"(310, 320)"
9104,Fatih Akin,NAME_STUDENT,"(1154, 1164)"
9107,Julian Ortiz,NAME_STUDENT,"(0, 12)"
9107,Julian Ortiz,NAME_STUDENT,"(3336, 3348)"
9109,Khan Krishnan,NAME_STUDENT,"(17, 30)"
9124,Alvin Zainal,NAME_STUDENT,"(0, 12)"
9127,Laxman Patil,NAME_STUDENT,"(2856, 2868)"
9136,Noel Velez,NAME_STUDENT,"(15, 25)"
9144,Jhonatan Ferreira,NAME_STUDENT,"(77, 94)"
9156,Ahmad Hussein,NAME_STUDENT,"(82, 95)"
