file_idx,entity_text,type,positions
7875,David,NAME_STUDENT,"(3012, 3017)"
7875,David,NAME_STUDENT,"(3074, 3079)"
7875,Dee,NAME_STUDENT,"(3095, 3098)"
7875,Dee,NAME_STUDENT,"(3124, 3127)"
7875,David,NAME_STUDENT,"(3260, 3265)"
7875,Dee,NAME_STUDENT,"(3274, 3277)"
7875,Dee,NAME_STUDENT,"(3372, 3375)"
7875,David,NAME_STUDENT,"(3385, 3390)"
7875,David,NAME_STUDENT,"(3722, 3727)"
7875,David,NAME_STUDENT,"(3887, 3892)"
7875,David,NAME_STUDENT,"(4018, 4023)"
7875,David,NAME_STUDENT,"(4964, 4969)"
7875,Dee,NAME_STUDENT,"(5528, 5531)"
7881,Karen,NAME_STUDENT,"(2720, 2725)"
7893,Bora farmer,NAME_STUDENT,"(10, 21)"
7909,Aaron Cruz,NAME_STUDENT,"(3164, 3174)"
7913,https://www.youtube.com/watch?v=ZuP8IvlZRA4,URL_PERSONAL,"(3496, 3539)"
7929,Muhammad Leonardo,NAME_STUDENT,"(29, 46)"
7932,Ahmed Carlos,NAME_STUDENT,"(130, 142)"
7932,Ahmed Carlos,NAME_STUDENT,"(2633, 2645)"
7932,Ahmed Alaa,NAME_STUDENT,"(3822, 3832)"
7932,Ahmed Alaa,NAME_STUDENT,"(3855, 3865)"
7933,Julien Dumont,NAME_STUDENT,"(50, 63)"
7944,Sujeet Ruiz,NAME_STUDENT,"(50, 61)"
7948,Brajesh Husan,NAME_STUDENT,"(34, 47)"
7952,Betty,NAME_STUDENT,"(747, 752)"
7952,Betty,NAME_STUDENT,"(1138, 1143)"
7952,Betty,NAME_STUDENT,"(1784, 1789)"
7952,Betty,NAME_STUDENT,"(2513, 2518)"
7952,Betty,NAME_STUDENT,"(3603, 3608)"
7952,Betty,NAME_STUDENT,"(4090, 4095)"
7959,Ravinder Pal,NAME_STUDENT,"(6, 18)"
7971,Palesa Palesa,NAME_STUDENT,"(27, 40)"
7980,Giuseppe Hussien,NAME_STUDENT,"(80, 96)"
7993,Quentin,NAME_STUDENT,"(0, 7)"
7993,Paul Ortega,NAME_STUDENT,"(11, 22)"
7993,Quentin,NAME_STUDENT,"(2969, 2976)"
7996,O’Lover,NAME_STUDENT,"(0, 7)"
7999,Carmen Rivera,NAME_STUDENT,"(120, 133)"
8009,Maria Meier,NAME_STUDENT,"(73, 84)"
8012,Alfredo,NAME_STUDENT,"(1371, 1378)"
8012,Alfredo,NAME_STUDENT,"(1853, 1860)"
8012,Alfredo,NAME_STUDENT,"(1897, 1904)"
8012,Alfredo,NAME_STUDENT,"(1946, 1953)"
8012,Alfredo,NAME_STUDENT,"(1974, 1981)"
8013,http://dunlap.com/explore/list/appmain.php,URL_PERSONAL,"(1925, 1967)"
8021,Caterina Mauro,NAME_STUDENT,"(81, 95)"
8032,Gita Brown,NAME_STUDENT,"(41, 51)"
8032,https://www.graves.com/blogprivacy.html,URL_PERSONAL,"(10923, 10962)"
8032,https://johnston.com/category/exploremain.htm,URL_PERSONAL,"(10964, 11009)"
8033,Shamsun Fawzy,NAME_STUDENT,"(0, 13)"
8044,Hendra Ganu,NAME_STUDENT,"(53, 64)"
8052,Teo Yu Siang,NAME_STUDENT,"(1063, 1075)"
8052,Rodolphe Courtier,NAME_STUDENT,"(2771, 2788)"
8070,Fernanda Moreira,NAME_STUDENT,"(0, 16)"
8076,https://howell-brooks.com/wp-content/mainprivacy.htm,URL_PERSONAL,"(988, 1040)"
8097,Alexis Mosley,NAME_STUDENT,"(319, 332)"
8097,Alexis Mosley,NAME_STUDENT,"(957, 970)"
8099,Khairah,NAME_STUDENT,"(3562, 3569)"
8099,Safiyah,NAME_STUDENT,"(3575, 3582)"
8099,Hannah,NAME_STUDENT,"(3591, 3597)"
8115,Kim Andersen,NAME_STUDENT,"(34, 46)"
8123,http://moore.com/explore/tagterms.php,URL_PERSONAL,"(2362, 2399)"
8132,Jose Sanchez Garcia,NAME_STUDENT,"(0, 19)"
8139,Stephen,NAME_STUDENT,"(206, 213)"
8141,https://dataschool.com/how-to-design-a-dashboard/,URL_PERSONAL,"(1549, 1598)"
8163,Abdi Bennett,NAME_STUDENT,"(44, 56)"
8164,www.findaconsultant.com.au/FindaConsultant/articles-list/,URL_PERSONAL,"(2725, 2782)"
8165,Tracy Simmons,NAME_STUDENT,"(13, 26)"
8165,Tracy Simmons,NAME_STUDENT,"(1575, 1588)"
8192,Roberto Hasan,NAME_STUDENT,"(10, 23)"
8192,Roberto Hasan,NAME_STUDENT,"(86, 99)"
8192,Roberto Hasan,NAME_STUDENT,"(1897, 1910)"
8229,Martina Mazzoleni,NAME_STUDENT,"(0, 17)"
8229,Martina Mazzoleni,NAME_STUDENT,"(2514, 2531)"
8236,Geovanny Lopez,NAME_STUDENT,"(668, 682)"
8265,Arman Firdaus,NAME_STUDENT,"(4022, 4035)"
8266,Mohammed Isah,NAME_STUDENT,"(0, 13)"
8266,Mohammed Isah,NAME_STUDENT,"(3970, 3983)"
8270,Frank Longoria,NAME_STUDENT,"(82, 96)"
8270,https://kirby-guzman.info/blog/taghomepage.php,URL_PERSONAL,"(9639, 9685)"
8270,http://www.wood-deleon.com/bloghome.htm,URL_PERSONAL,"(11101, 11140)"
8270,http://www.taylor.com/explorecategory.htm,URL_PERSONAL,"(12701, 12742)"
8270,http://hayes.com/wp-content/listindex.htm,URL_PERSONAL,"(13948, 13989)"
8270,https://www.lewis-daugherty.com/bloglogin.html,URL_PERSONAL,"(14124, 14170)"
8270,http://www.gomez-young.com/tags/searchhomepage.php,URL_PERSONAL,"(14284, 14334)"
8270,http://george.com/tags/mainterms.php,URL_PERSONAL,"(14412, 14448)"
8270,https://bowers-saunders.org/blog/tags/blogfaq.asp,URL_PERSONAL,"(14603, 14652)"
8291,Enzo,NAME_STUDENT,"(2099, 2103)"
8291,Enzo,NAME_STUDENT,"(2203, 2207)"
8291,Enzo,NAME_STUDENT,"(2305, 2309)"
8291,Barbara,NAME_STUDENT,"(2465, 2472)"
8291,Barbara,NAME_STUDENT,"(2576, 2583)"
8291,Lucy,NAME_STUDENT,"(2757, 2761)"
8291,Lucy,NAME_STUDENT,"(2850, 2854)"
8296,Feroz Saiful,NAME_STUDENT,"(0, 12)"
8296,Feroz Saiful,NAME_STUDENT,"(2963, 2975)"
8301,Jeff Fang,NAME_STUDENT,"(44, 53)"
8302,Ronnie Shahed,NAME_STUDENT,"(9, 22)"
8312,Humberto Zanches,NAME_STUDENT,"(78, 94)"
8312,qharris@gmail.com,EMAIL,"(96, 113)"
8322,Adrian Trujillo,NAME_STUDENT,"(5, 20)"
8332,Amandeep Singh,NAME_STUDENT,"(1621, 1635)"
8334,Don Manuel,NAME_STUDENT,"(1, 11)"
8335,Laura Johnson,NAME_STUDENT,"(18, 31)"
8337,Jessica Colombo,NAME_STUDENT,"(33, 48)"
8337,Luiz Oliveira,NAME_STUDENT,"(87, 100)"
8340,Giuseppe Petrosillo,NAME_STUDENT,"(17, 36)"
8343,Chris Carter,NAME_STUDENT,"(2287, 2299)"
8343,Chris,NAME_STUDENT,"(2534, 2539)"
8345,Hend Martinez,NAME_STUDENT,"(40, 53)"
8361,Stephen Browne,NAME_STUDENT,"(7955, 7969)"
8364,Ali Zarei,NAME_STUDENT,"(0, 9)"
8371,Ismael Aguirre,NAME_STUDENT,"(17, 31)"
8386,Ana Salas,NAME_STUDENT,"(3171, 3180)"
8416,Edson Barbosa,NAME_STUDENT,"(46, 59)"
8416,http://martin.com/app/tags/searchregister.php,URL_PERSONAL,"(1867, 1912)"
8427,Cynthia Nowakowski,NAME_STUDENT,"(1815, 1833)"
8435,Dai,NAME_STUDENT,"(3066, 3069)"
8436,Farida Akpan,NAME_STUDENT,"(9, 21)"
8447,Fernanda Dourado,NAME_STUDENT,"(37, 53)"
8457,Brandi Lopez,NAME_STUDENT,"(1971, 1983)"
8457,Brandi Lopez,NAME_STUDENT,"(3002, 3014)"
8458,Oscar De Leon,NAME_STUDENT,"(0, 13)"
8467,Agim Krieger,NAME_STUDENT,"(11, 23)"
8474,Barbara Pedro,NAME_STUDENT,"(56, 69)"
8475,https://youtu.be/2E_uuo7dfsp,URL_PERSONAL,"(151, 179)"
8476,Ludis,NAME_STUDENT,"(128, 133)"
8476,Ludis,NAME_STUDENT,"(880, 885)"
8480,Mohamed,NAME_STUDENT,"(74, 81)"
8480,Nada,NAME_STUDENT,"(405, 409)"
8480,Ahmed,NAME_STUDENT,"(678, 683)"
8480,Ahmed,NAME_STUDENT,"(1001, 1006)"
8483,Mario Belfiore,NAME_STUDENT,"(30, 44)"
8485,Ahmad Suryadi,NAME_STUDENT,"(31, 44)"
8491,https://www.fitzgerald-nicholson.com/search/categories/wp-contentlogin.htm,URL_PERSONAL,"(2442, 2516)"
8502,Hola  Lili,NAME_STUDENT,"(92, 102)"
8506,Jaime Wright,NAME_STUDENT,"(0, 12)"
8513,Luis Lopez,NAME_STUDENT,"(1090, 1100)"
8513,Luis Lopez,NAME_STUDENT,"(1606, 1616)"
8545,Nweze Stanley,NAME_STUDENT,"(0, 13)"
8545,Nweze Stanley,NAME_STUDENT,"(2402, 2415)"
8550,Adigun Okoro,NAME_STUDENT,"(45, 57)"
8554,Vinod Kumar,NAME_STUDENT,"(0, 11)"
8557,Crispar.in,URL_PERSONAL,"(102, 112)"
8559,www.padlet.com,URL_PERSONAL,"(955, 969)"
8562,Sergio Dworak,NAME_STUDENT,"(27, 40)"
8575,Maga Ivanova,NAME_STUDENT,"(181, 193)"
8577,matthew81,URL_PERSONAL,"(2827, 2836)"
8593,Tony Flores,NAME_STUDENT,"(0, 11)"
8593,Tony Flores,NAME_STUDENT,"(2942, 2953)"
8597,Nomfundo Alkaabi,NAME_STUDENT,"(14, 30)"
8603,Mauro Iorio,NAME_STUDENT,"(3493, 3504)"
8612,Ana Sofia Rayo,NAME_STUDENT,"(36, 50)"
8621,Luz Marina Mora,NAME_STUDENT,"(49, 64)"
8631,Carla Yadav,NAME_STUDENT,"(0, 11)"
8639,Tyler Guzman,NAME_STUDENT,"(0, 12)"
8650,Angelo Silva,NAME_STUDENT,"(0, 12)"
8650,Angelo Silva,NAME_STUDENT,"(4120, 4132)"
8669,Oumar Rocca,NAME_STUDENT,"(27, 38)"
8670,Yoel,NAME_STUDENT,"(0, 4)"
8673,Farooq,NAME_STUDENT,"(0, 6)"
8673,Farooq,NAME_STUDENT,"(2307, 2313)"
8674,Abdul Kalu,NAME_STUDENT,"(42, 52)"
8674,Abdul Kalu,NAME_STUDENT,"(2698, 2708)"
8674,Abdul Kalu,NAME_STUDENT,"(5474, 5484)"
8675,Pedro Ahmed,NAME_STUDENT,"(4, 15)"
8675,Pedro Ahmed,NAME_STUDENT,"(2176, 2187)"
8686,X,NAME_STUDENT,"(1362, 1363)"
8686,X,NAME_STUDENT,"(1474, 1475)"
8686,X,NAME_STUDENT,"(1991, 1992)"
8699,Rosli,NAME_STUDENT,"(108, 113)"
8706,Lucy Guzman,NAME_STUDENT,"(15, 26)"
8706,Lucy Guzman,NAME_STUDENT,"(3328, 3339)"
8706,Lucy Guzman,NAME_STUDENT,"(7109, 7120)"
8707,Moses,NAME_STUDENT,"(474, 479)"
8711,Blanca Becerra,NAME_STUDENT,"(17, 31)"
8713,Benson Fung,NAME_STUDENT,"(20, 31)"
8714,Jamshed,NAME_STUDENT,"(33, 40)"
8716,Camilo Luna,NAME_STUDENT,"(33, 44)"
8718,Teresa,NAME_STUDENT,"(46, 52)"
8718,Naser,NAME_STUDENT,"(121, 126)"
8718,Naser,NAME_STUDENT,"(128, 133)"
8718,Naser,NAME_STUDENT,"(232, 237)"
8718,Teresa,NAME_STUDENT,"(359, 365)"
8718,Naser,NAME_STUDENT,"(451, 456)"
8718,Naser,NAME_STUDENT,"(602, 607)"
8718,Teresa,NAME_STUDENT,"(760, 766)"
8718,Naser,NAME_STUDENT,"(826, 831)"
8718,Teresa,NAME_STUDENT,"(922, 928)"
8718,Teresa,NAME_STUDENT,"(1330, 1336)"
8718,Teresa,NAME_STUDENT,"(1755, 1761)"
8718,Naser,NAME_STUDENT,"(1828, 1833)"
8718,Naser,NAME_STUDENT,"(1855, 1860)"
8733,Mohamad Afiq,NAME_STUDENT,"(0, 12)"
8745,https://marquez.net/wp-contentabout.html,URL_PERSONAL,"(3687, 3727)"
8745,http://garcia.com/blog/searchauthor.html,URL_PERSONAL,"(3798, 3838)"
8745,https://www.murphy.com/category/categoriespost.jsp,URL_PERSONAL,"(3877, 3927)"
8758,Pepe Baker,NAME_STUDENT,"(1494, 1504)"
8758,Anthony Adamu,NAME_STUDENT,"(1757, 1770)"
8758,Pepe,NAME_STUDENT,"(1775, 1779)"
8758,Pepe,NAME_STUDENT,"(2126, 2130)"
8758,Pepe,NAME_STUDENT,"(2303, 2307)"
8758,Pepe,NAME_STUDENT,"(2409, 2413)"
8758,Anthony Baker,NAME_STUDENT,"(2418, 2431)"
8760,Dmitriy Aliev,NAME_STUDENT,"(0, 13)"
8762,Marwa,NAME_STUDENT,"(189, 194)"
8768,Asia Ibrahim,NAME_STUDENT,"(31, 43)"
8771,Manuel Alfaro,NAME_STUDENT,"(81, 94)"
8771,Manuel Alfaro,NAME_STUDENT,"(2559, 2572)"
8776,Bunga Abbas,NAME_STUDENT,"(4354, 4365)"
8796,Md,NAME_STUDENT,"(0, 2)"
8796,Md,NAME_STUDENT,"(2071, 2073)"
8796,Md,NAME_STUDENT,"(4211, 4213)"
8798,Roberta,NAME_STUDENT,"(2527, 2534)"
8798,Roberta,NAME_STUDENT,"(3004, 3011)"
8804,Dominic Walton,NAME_STUDENT,"(44, 58)"
8805,Sipho Mofokeng,NAME_STUDENT,"(0, 14)"
8807,Amber Ramirez,NAME_STUDENT,"(0, 13)"
8811,Maria Williams,NAME_STUDENT,"(42, 56)"
8831,Jane,NAME_STUDENT,"(2752, 2756)"
8831,Jane,NAME_STUDENT,"(2862, 2866)"
8831,Jane,NAME_STUDENT,"(3031, 3035)"
8831,Jane,NAME_STUDENT,"(3257, 3261)"
8831,Jane,NAME_STUDENT,"(3836, 3840)"
8834,Darryl Murphy,NAME_STUDENT,"(3246, 3259)"
8842,Guido Ahmad,NAME_STUDENT,"(0, 11)"
8859,Jennifer Malak,NAME_STUDENT,"(366, 380)"
8863,Wellington Silva,NAME_STUDENT,"(43, 59)"
8875,Seema,NAME_STUDENT,"(2614, 2619)"
8875,Rohan,NAME_STUDENT,"(2629, 2634)"
8877,Jennifer Lopez,NAME_STUDENT,"(0, 14)"
8877,Cris Ramirez,NAME_STUDENT,"(72, 84)"
8880,Salma,NAME_STUDENT,"(108, 113)"
8893,Emine Panagiotopoulos,NAME_STUDENT,"(22, 43)"
8894,Mari Ahmed,NAME_STUDENT,"(57, 67)"
8894,Monica Garcia,NAME_STUDENT,"(113, 126)"
8896,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/F04r6/learning-launch-tool,URL_PERSONAL,"(3, 106)"
8909,https://youtu.be/bDPejFHJSsT,URL_PERSONAL,"(2220, 2248)"
8919,Terry,NAME_STUDENT,"(28, 33)"
8925,Arnaldo Campos,NAME_STUDENT,"(36, 50)"
8933,Emmanuel Moldovan,NAME_STUDENT,"(42, 59)"
8935,John Keells Group,NAME_STUDENT,"(0, 17)"
8935,John Keells Group,NAME_STUDENT,"(2304, 2321)"
8936,Kumar Vicky,NAME_STUDENT,"(1887, 1898)"
8950,Naga Raju,NAME_STUDENT,"(31, 40)"
8957,Sarah Walter,NAME_STUDENT,"(43, 55)"
8957,Sarah Walter,NAME_STUDENT,"(2696, 2708)"
8962,Alessio Putino,NAME_STUDENT,"(59, 73)"
8981,Daniel,NAME_STUDENT,"(13, 19)"
8982,Sanne Aarts,NAME_STUDENT,"(21, 32)"
8983,Amr Abdelalem,NAME_STUDENT,"(8, 21)"
9009,Melvin Alfaro,NAME_STUDENT,"(22, 35)"
9017,Laura Ele,NAME_STUDENT,"(44, 53)"
9017,Laura Ele,NAME_STUDENT,"(3076, 3085)"
9018,Felice,NAME_STUDENT,"(1039, 1045)"
9024,Felipe Ramos,NAME_STUDENT,"(35, 47)"
9039,Katharina Hias,NAME_STUDENT,"(12, 26)"
9043,Manuela,NAME_STUDENT,"(1044, 1051)"
9043,Manuela,NAME_STUDENT,"(1476, 1483)"
9104,Fatih Akin,NAME_STUDENT,"(0, 10)"
9104,Fatih Akin,NAME_STUDENT,"(310, 320)"
9104,Fatih Akin,NAME_STUDENT,"(1154, 1164)"
9104,Fatih Akin,NAME_STUDENT,"(2920, 2930)"
9107,Julian Ortiz,NAME_STUDENT,"(0, 12)"
9107,Julian Ortiz,NAME_STUDENT,"(3336, 3348)"
9109,Khan Krishnan,NAME_STUDENT,"(17, 30)"
9117,https://otter.ai,URL_PERSONAL,"(1423, 1439)"
9117,https://otter.ai,URL_PERSONAL,"(2972, 2988)"
9124,Alvin Zainal,NAME_STUDENT,"(0, 12)"
9127,Laxman Patil,NAME_STUDENT,"(2856, 2868)"
9136,Noel Velez,NAME_STUDENT,"(15, 25)"
9144,Jhonatan Ferreira,NAME_STUDENT,"(77, 94)"
9156,Ahmad Hussein,NAME_STUDENT,"(82, 95)"
9188,Alessandra Farrag,NAME_STUDENT,"(54, 71)"
9188,Alessandra Farrag,NAME_STUDENT,"(3552, 3569)"
9188,Alessandra Farrag,NAME_STUDENT,"(7313, 7330)"
9188,Alessandra Farrag,NAME_STUDENT,"(11404, 11421)"
9193,Ronny Taylor,NAME_STUDENT,"(0, 12)"
9193,Ronny Taylor,NAME_STUDENT,"(2647, 2659)"
9210,Miguel,NAME_STUDENT,"(18, 24)"
9215,Christina Bennett,NAME_STUDENT,"(30, 47)"
9218,Zainal Ali,NAME_STUDENT,"(0, 10)"
9241,Ilaria,NAME_STUDENT,"(4228, 4234)"
9241,Darden,NAME_STUDENT,"(4237, 4243)"
9243,Bankole Ismail,NAME_STUDENT,"(79, 93)"
9260,Luis Leon,NAME_STUDENT,"(14, 23)"
9264,Krutika Khan,NAME_STUDENT,"(49, 61)"
9268,Perla Luna,NAME_STUDENT,"(0, 10)"
9277,Abdulghaffar Abdulghaffar,NAME_STUDENT,"(0, 25)"
9281,Cherie Gray,NAME_STUDENT,"(3920, 3931)"
9282,Belinda Rocha,NAME_STUDENT,"(27, 40)"
9288,Damian Tanko,NAME_STUDENT,"(109, 121)"
9289,Gabriele Khan,NAME_STUDENT,"(0, 13)"
9289,Gabriele Khan,NAME_STUDENT,"(3155, 3168)"
9297,Mireya Montes,NAME_STUDENT,"(2960, 2973)"
9297,https://www.youtube.com/user/vdrake,URL_PERSONAL,"(5118, 5153)"
9297,https://www.youtube.com/watch?v=y1ZQmZmkaDD,URL_PERSONAL,"(5286, 5329)"
9297,https://www.youtube.com/watch?v=HePCiQaZo2X,URL_PERSONAL,"(5332, 5375)"
9324,Menna,NAME_STUDENT,"(2730, 2735)"
9324,Menna,NAME_STUDENT,"(2775, 2780)"
9324,Menna,NAME_STUDENT,"(2874, 2879)"
9330,Laura Yeoh,NAME_STUDENT,"(1752, 1762)"
9333,https://youtu.be/AnNLjZPxJWo,URL_PERSONAL,"(1266, 1294)"
9336,Antonio Hanson,NAME_STUDENT,"(26, 40)"
9336,Antonio Hanson,NAME_STUDENT,"(2331, 2345)"
9336,Antonio Hanson,NAME_STUDENT,"(4081, 4095)"
9337,Mustafa Malik,NAME_STUDENT,"(9, 22)"
9339,Moses,NAME_STUDENT,"(23, 28)"
9348,Greg Parker,NAME_STUDENT,"(0, 11)"
9365,Vincenzo Mondal,NAME_STUDENT,"(1904, 1919)"
9365,Vincenzo,NAME_STUDENT,"(2170, 2178)"
9365,Vincenzo,NAME_STUDENT,"(2281, 2289)"
9365,Vincenzo,NAME_STUDENT,"(2562, 2570)"
9394,Rupesh Kumar Ahmad,NAME_STUDENT,"(26, 44)"
9394,Rupesh Kumar Ahmad,NAME_STUDENT,"(4022, 4040)"
9409,Jaime Pineda,NAME_STUDENT,"(67, 79)"
9421,Libby Bingham,NAME_STUDENT,"(12, 25)"
9421,Libby Bingham,NAME_STUDENT,"(293, 306)"
9421,http://www.moore.com/,URL_PERSONAL,"(365, 386)"
9421,Libby Bingham,NAME_STUDENT,"(388, 401)"
9428,https://whimsical.com/,URL_PERSONAL,"(3308, 3330)"
9432,Mohd Kaleem,NAME_STUDENT,"(50, 61)"
9432,91354565946,PHONE_NUM,"(1255, 1266)"
9432,12483968722,PHONE_NUM,"(1449, 1460)"
9432,36920058027,PHONE_NUM,"(1674, 1685)"
9460,Anjali Rajput,NAME_STUDENT,"(40, 53)"
9460,David Rubin,NAME_STUDENT,"(124, 135)"
9466,Maggie Wang,NAME_STUDENT,"(90, 101)"
9466,Maggie Wang,NAME_STUDENT,"(3752, 3763)"
9472,Josue Estrada,NAME_STUDENT,"(2900, 2913)"
9473,Amparo Pimienta,NAME_STUDENT,"(0, 15)"
9473,Amparo Pimienta,NAME_STUDENT,"(2474, 2489)"
9486,Nena Ferreira,NAME_STUDENT,"(0, 13)"
9497,Michael Jordan,NAME_STUDENT,"(5120, 5134)"
9499,Sachin Khan,NAME_STUDENT,"(39, 50)"
9511,Luisa Aguilar,NAME_STUDENT,"(43, 56)"
9527,Monica Torres,NAME_STUDENT,"(57, 70)"
9534,Ivone Tavares,NAME_STUDENT,"(60, 73)"
9534,https://www.fitzgerald.biz/categories/explorehomepage.php,URL_PERSONAL,"(4334, 4391)"
9538,Khaled Ota,NAME_STUDENT,"(4752, 4762)"
9543,Thulani,NAME_STUDENT,"(52, 59)"
9543,Abdullahi Mahmud,NAME_STUDENT,"(79, 95)"
9546,Andru Orozco,NAME_STUDENT,"(0, 12)"
9556,https://www.instagram.com/morsejoel,URL_PERSONAL,"(2506, 2541)"
9585,Ajayi Azubuike,NAME_STUDENT,"(0, 14)"
9590,https://youtu.be/AsSLvOLkUYn,URL_PERSONAL,"(8449, 8477)"
9590,https://www.edx.org/course/launching-innovation-in-schools,URL_PERSONAL,"(8482, 8540)"
9590,https://learnlaunch.com/,URL_PERSONAL,"(8545, 8569)"
9610,Mayara Costa,NAME_STUDENT,"(2734, 2746)"
9629,Maria Amin,NAME_STUDENT,"(9, 19)"
9629,Maria Amin,NAME_STUDENT,"(63, 73)"
9636,Stephanie Gonzalez,NAME_STUDENT,"(0, 18)"
9636,Stephanie Gonzalez,NAME_STUDENT,"(3278, 3296)"
9646,Miguel Santos,NAME_STUDENT,"(15, 28)"
9648,Manj,NAME_STUDENT,"(723, 727)"
9648,manj,NAME_STUDENT,"(849, 853)"
9648,manj,NAME_STUDENT,"(1016, 1020)"
9648,manj,NAME_STUDENT,"(1374, 1378)"
9648,manj,NAME_STUDENT,"(1483, 1487)"
9648,manj,NAME_STUDENT,"(1656, 1660)"
9648,Manj,NAME_STUDENT,"(1812, 1816)"
9651,David Benigson,NAME_STUDENT,"(1565, 1579)"
9657,Daniel Q Schneider,NAME_STUDENT,"(1218, 1236)"
9657,Daniel,NAME_STUDENT,"(1398, 1404)"
9657,Daniel,NAME_STUDENT,"(2235, 2241)"
9657,Daniel,NAME_STUDENT,"(2366, 2372)"
9657,Daniel,NAME_STUDENT,"(2488, 2494)"
9657,Daniel,NAME_STUDENT,"(2856, 2862)"
9657,Daniel,NAME_STUDENT,"(2975, 2981)"
9657,Daniel,NAME_STUDENT,"(3045, 3051)"
9657,Daniel,NAME_STUDENT,"(3476, 3482)"
9657,Daniel,NAME_STUDENT,"(3574, 3580)"
9657,Daniel,NAME_STUDENT,"(3814, 3820)"
9657,Daniel,NAME_STUDENT,"(3992, 3998)"
9657,Daniel,NAME_STUDENT,"(4107, 4113)"
9657,Daniel,NAME_STUDENT,"(4280, 4286)"
9657,Daniel,NAME_STUDENT,"(6493, 6499)"
9665,Bastian Rubio,NAME_STUDENT,"(9, 22)"
9665,https://www.bell-kelly.net/tag/tags/categoriesprivacy.htm,URL_PERSONAL,"(2409, 2466)"
9668,Jeanne Liedtka,NAME_STUDENT,"(4855, 4869)"
9669,Duda Martinovic,NAME_STUDENT,"(34, 49)"
9669,Duda Martinovic,NAME_STUDENT,"(2840, 2855)"
9669,Duda Martinovic,NAME_STUDENT,"(4480, 4495)"
9674,Princess,NAME_STUDENT,"(3797, 3805)"
9674,Princess,NAME_STUDENT,"(3811, 3819)"
9674,Princess,NAME_STUDENT,"(3829, 3837)"
9685,Antonia Coelho,NAME_STUDENT,"(53, 67)"
9705,Erika Morin,NAME_STUDENT,"(0, 11)"
9724,Ivan Tomac,NAME_STUDENT,"(45, 55)"
9730,Asmaa Ibrahim,NAME_STUDENT,"(4825, 4838)"
9734,Jose Teixeira,NAME_STUDENT,"(0, 13)"
9755,Andrea Forero,NAME_STUDENT,"(6077, 6090)"
9756,Nour Ibrahem,NAME_STUDENT,"(13, 25)"
9775,Jana Zeller,NAME_STUDENT,"(1165, 1176)"
9786,Jibon Low,NAME_STUDENT,"(0, 9)"
9801,Kamlesh Mostafa,NAME_STUDENT,"(3216, 3231)"
9801,https://www.brooks.net/exploreprivacy.html,URL_PERSONAL,"(5051, 5093)"
9806,Francesca,NAME_STUDENT,"(18, 27)"
9807,Angela Myer,NAME_STUDENT,"(466, 477)"
9818,Sara Robinson,NAME_STUDENT,"(43, 56)"
9827,Sara,NAME_STUDENT,"(2276, 2280)"
9835,Florence James,NAME_STUDENT,"(0, 14)"
9850,Paul Brandt,NAME_STUDENT,"(52, 63)"
9854,Waseem Mabunda,NAME_STUDENT,"(0, 14)"
9854,410.526.1667,PHONE_NUM,"(85, 97)"
9854,vpi@mn.nl,EMAIL,"(99, 108)"
9855,Laxmi Sachin Yadav,NAME_STUDENT,"(33, 51)"
9871,Miguel Fernandes,NAME_STUDENT,"(53, 69)"
9876,Brenda Alvarez,NAME_STUDENT,"(28, 42)"
9885,Akash Singh,NAME_STUDENT,"(37, 48)"
9892,https://www.smith-flores.com/mainlogin.htm,URL_PERSONAL,"(4928, 4970)"
9892,http://www.jackson.com/categories/search/tagsmain.html,URL_PERSONAL,"(4972, 5026)"
9892,http://fisher.com/category/wp-contentregister.htm,URL_PERSONAL,"(5028, 5077)"
9919,Jason Lee,NAME_STUDENT,"(27, 36)"
9920,Muhammad,NAME_STUDENT,"(3248, 3256)"
9920,Muhammad,NAME_STUDENT,"(3410, 3418)"
9920,Muhammad,NAME_STUDENT,"(3593, 3601)"
9920,Muhammad,NAME_STUDENT,"(3992, 4000)"
9920,Muhammad,NAME_STUDENT,"(4193, 4201)"
9935,Juan Carlos Santiago,NAME_STUDENT,"(0, 20)"
9938,Francisco Dolera,NAME_STUDENT,"(79, 95)"
9947,Antonio Ledezma,NAME_STUDENT,"(100, 115)"
9948,Alex Santos,NAME_STUDENT,"(34, 45)"
9957,Rosnani Kiah,NAME_STUDENT,"(6, 18)"
9959,http://youtube/vgCYQ-lZtwc,URL_PERSONAL,"(1579, 1605)"
9960,Javier Morales,NAME_STUDENT,"(76, 90)"
9960,john14@hotmail.com,EMAIL,"(92, 110)"
9964,Simona Blasi,NAME_STUDENT,"(0, 12)"
9970,Maria Perez,NAME_STUDENT,"(0, 11)"
9982,http://www.jones.info/category/posts/categoryprivacy.html,URL_PERSONAL,"(3033, 3090)"
9982,https://www.forbes.com/,URL_PERSONAL,"(3094, 3117)"
9982,https://youtu.be/Rzv0R5D3qIR,URL_PERSONAL,"(3855, 3883)"
9983,ALEXA MACHINE,NAME_STUDENT,"(14, 27)"
9984,Abdiel Rios,NAME_STUDENT,"(59, 70)"
9996,Abiodun Bertolini,NAME_STUDENT,"(4145, 4162)"
10013,Salamat Matrutav,NAME_STUDENT,"(0, 16)"
10024,https://youtu.be/h9YTxzr_HPS,URL_PERSONAL,"(857, 885)"
10026,Gero Simon,NAME_STUDENT,"(1611, 1621)"
