file_idx,entity_text,type,positions
17331,Laura Licitra,PERSON,"(15, 28)"
17347,Carlos Diaz,PERSON,"(0, 11)"
17355,Akthar Patel,PERSON,"(3361, 3373)"
17368,Floriana Labate,PERSON,"(6, 21)"
17369,Kamlesh Kathir,PERSON,"(9, 23)"
17369,Kamlesh Kathir,PERSON,"(2809, 2823)"
17386,Jose Martinez,PERSON,"(0, 13)"
17386,Jose Martinez,PERSON,"(2649, 2662)"
17413,John Fairol,PERSON,"(0, 11)"
17420,Sergey Ivanova,PERSON,"(4179, 4193)"
17420,https://www.cook.com/listfaq.php,URL,"(4195, 4227)"
17422,Isabel Lopez,PERSON,"(36, 48)"
17432,Raj Shahadat,PERSON,"(0, 12)"
17434,John Barrera,PERSON,"(49, 61)"
17437,Juan Antonio Brown,PERSON,"(0, 18)"
17440,Francesco Baudouin,PERSON,"(0, 18)"
17461,Susanna Hossam,PERSON,"(6, 20)"
17471,Jason Vazquez,PERSON,"(28, 41)"
17476,Janderson Marras,PERSON,"(81, 97)"
17477,aoconnell@gmail.com,EMAIL_ADDRESS,"(3366, 3385)"
17477,Michael Hernandez,PERSON,"(3317, 3334)"
17480,Anna Maione,PERSON,"(41, 52)"
17482,https://www.arnold.info/apphomepage.asp,URL,"(3013, 3052)"
17497,Andy Michel,PERSON,"(18, 29)"
17522,Adel Hendricks,PERSON,"(0, 14)"
17530,Richard Valverde,PERSON,"(14, 30)"
17539,Gustavo Baquero,PERSON,"(27, 42)"
17547,Hiroko Sato,PERSON,"(1213, 1224)"
17558,Tonia Donofrio,PERSON,"(0, 14)"
17562,Khursheed,PERSON,"(5359, 5368)"
17572,Marcelo Correa,PERSON,"(0, 14)"
17572,Marcelo Correa,PERSON,"(3753, 3767)"
17604,Piotr Majewska,PERSON,"(32, 46)"
17609,Secund,PERSON,"(1524, 1530)"
17612,Ashley Brown,PERSON,"(0, 12)"
17620,Darren Mata,PERSON,"(43, 54)"
17625,Cristi Rossi,PERSON,"(3887, 3899)"
17629,Tere Perez,PERSON,"(53, 63)"
17634,Marcelita Mendez,PERSON,"(3060, 3076)"
17645,Naz Werner,PERSON,"(0, 10)"
17649,Tom Ross,PERSON,"(26, 34)"
17659,Louis Ramsey,PERSON,"(52, 64)"
17659,Louis Ramsey,PERSON,"(4177, 4189)"
17663,Leidy,PERSON,"(2571, 2576)"
17663,Leidy,PERSON,"(2644, 2649)"
17680,Martine Quijano,PERSON,"(16, 31)"
17680,Martine Quijano,PERSON,"(84, 99)"
17684,Jon Chen,PERSON,"(48, 56)"
17694,http://www.graham.com/search/category/exploreterms.html,URL,"(2107, 2162)"
17695,Jana Polat,PERSON,"(0, 10)"
17695,Jana Polat,PERSON,"(4097, 4107)"
17695,Cody Arvizu,PERSON,"(5252, 5263)"
17696,patrick91@gmail.com,EMAIL_ADDRESS,"(13, 32)"
17696,Jony Grilli,PERSON,"(0, 11)"
17699,Kevin Narvaez,PERSON,"(13, 26)"
17699,Kevin Narvaez,PERSON,"(2202, 2215)"
17703,John Francis,PERSON,"(15, 27)"
17707,http://wood.net/posts/postshome.html,URL,"(4077, 4113)"
17712,Mari Dimitriadis,PERSON,"(61, 77)"
17749,Anel Vela,PERSON,"(3537, 3546)"
17767,Zena Zena,PERSON,"(66, 75)"
17773,Sonia Hernandez Lopez,PERSON,"(0, 21)"
17773,https://www.youtube.com/watch?v=LgtRa99VdlH,URL,"(1056, 1099)"
17791,Elena Bogomolova,PERSON,"(16, 32)"
17792,Carole Djidda,PERSON,"(0, 13)"
17801,Giuseppe Varga,PERSON,"(46, 60)"
17801,Giuseppe Varga,PERSON,"(81, 95)"
17801,Giuseppe,PERSON,"(3663, 3671)"
17815,Tena Ehab,PERSON,"(5867, 5876)"
17819,Isabel Santiago,PERSON,"(0, 15)"
17819,Isabel Santiago,PERSON,"(3423, 3438)"
17822,https://www.osborne.info/list/category/blogpost.php,URL,"(326, 377)"
17826,Sven Len,PERSON,"(0, 8)"
17854,Chandni Khan,PERSON,"(88, 100)"
17859,huntteresa@gmail.com,EMAIL_ADDRESS,"(26, 46)"
17859,Anand Singh,PERSON,"(0, 11)"
17859,https://github.com/HarshilShrivastava,URL,"(2900, 2937)"
17873,Fofa Jackson,PERSON,"(62, 74)"
17876,Md Rabbani,PERSON,"(56, 66)"
17886,Giulia Fanelli,PERSON,"(40, 54)"
17897,Atef Lugli,PERSON,"(28, 38)"
17898,Rosa Lopez,PERSON,"(69, 79)"
17900,Marco Massari,PERSON,"(0, 13)"
17902,Santosh Kumar,PERSON,"(89, 102)"
17902,Santosh Kumar,PERSON,"(2368, 2381)"
17908,http://escobar.com/categoriesprivacy.html,URL,"(2244, 2285)"
17908,http://www.sullivan.com/category/posts/categorysearch.html,URL,"(2313, 2371)"
17926,Victoria Rivera,PERSON,"(0, 15)"
17926,Victoria Rivera,PERSON,"(4359, 4374)"
17928,Pinky Singh,PERSON,"(15, 26)"
17943,Alvaro Valencia,PERSON,"(41, 56)"
17943,Alvaro Valencia,PERSON,"(78, 93)"
17975,Pilar Martin,PERSON,"(37, 49)"
17988,http://martinez-petersen.com/blog/app/postscategory.php,URL,"(64, 119)"
17988,http://martinez-petersen.com/blog/app/postscategory.php,URL,"(2388, 2443)"
17988,http://martinez-petersen.com/blog/app/postscategory.php,URL,"(3764, 3819)"
17999,Jonathan Morales,PERSON,"(54, 70)"
18012,Luis Alarcon,PERSON,"(22, 34)"
18016,Marco Trono,PERSON,"(0, 11)"
18016,Marco Trono,PERSON,"(3034, 3045)"
18024,Samukelisiwe Sobhy,PERSON,"(0, 18)"
18024,Samukelisiwe,PERSON,"(1760, 1772)"
18024,Samukelisiwe,PERSON,"(2767, 2779)"
18024,Samukelisiwe,PERSON,"(2781, 2793)"
18032,Mak Wong,PERSON,"(32, 40)"
18043,Vinod Saha,PERSON,"(72, 82)"
18043,Hamed Yusuf,PERSON,"(102, 113)"
18045,Sandeep Rossi,PERSON,"(28, 41)"
18050,Gamal Ragab,PERSON,"(38, 49)"
18065,Cruz,PERSON,"(74, 78)"
18072,Alessandro Coco,PERSON,"(53, 68)"
18072,Alessandro Coco,PERSON,"(148, 163)"
18072,Alessandro Coco,PERSON,"(1833, 1848)"
18072,Alessandro Coco,PERSON,"(4485, 4500)"
18096,Cesar Reyes,PERSON,"(70, 81)"
18098,Erica Aquino,PERSON,"(0, 12)"
18102,Michael Ngwenya,PERSON,"(80, 95)"
18102,Michael Ngwenya,PERSON,"(2734, 2749)"
18110,Denis Carpentier,PERSON,"(0, 16)"
18130,Roberto Lima,PERSON,"(0, 12)"
18130,Roberto Lima,PERSON,"(2344, 2356)"
18148,Vincent Ba,PERSON,"(0, 10)"
18148,Vincent Ba,PERSON,"(2432, 2442)"
18166,Tim Hansen,PERSON,"(9, 19)"
18166,Tim Hansen,PERSON,"(4003, 4013)"
18167,Patricio Lane,PERSON,"(4112, 4125)"
18174,Anna Abbate,PERSON,"(29, 40)"
18181,Md Lim,PERSON,"(24, 30)"
18185,Ruben,PERSON,"(811, 816)"
18202,Ramashankar Thakur,PERSON,"(14, 32)"
18202,Ramashankar Thakur,PERSON,"(3576, 3594)"
18202,Ramashankar Thakur,PERSON,"(6780, 6798)"
18212,Maria Vargas,PERSON,"(5624, 5636)"
18222,Fateema Abdulrashid,PERSON,"(18, 37)"
18232,Colin Brown,PERSON,"(44, 55)"
18232,Akash Soni,PERSON,"(96, 106)"
18233,Ranjan Das,PERSON,"(0, 10)"
18237,Pratiksha Chaudhari,PERSON,"(2811, 2830)"
18239,Alexandra Quintero,PERSON,"(0, 18)"
18239,Alexandra Quintero,PERSON,"(3503, 3521)"
18244,https://twitter.com/miltonbroome/status/1159382712312111104?lang=da,URL,"(4048, 4115)"
18246,Barbara Dinusha,PERSON,"(15, 30)"
18256,Brenda Mata,PERSON,"(4651, 4662)"
18261,Ernesto,PERSON,"(5477, 5484)"
18268,Ian Cook,PERSON,"(2465, 2473)"
18273,Erivaldo Moreira,PERSON,"(5121, 5137)"
18284,Mercedes Baltazar,PERSON,"(69, 86)"
18285,Sonia Ruiz,PERSON,"(39, 49)"
18293,Mattia Salvati,PERSON,"(2479, 2493)"
18300,Ada Rosas,PERSON,"(2391, 2400)"
18300,Ada Rosas,PERSON,"(4136, 4145)"
18310,http://www.davidcooperrider.com/ai-process/,URL,"(6815, 6858)"
18329,Brenda Sanchez,PERSON,"(4135, 4149)"
18330,Naser Ali,PERSON,"(0, 9)"
18335,Yolanda Carmona,PERSON,"(0, 15)"
18343,Andrea Cammarata,PERSON,"(1048, 1064)"
18343,Ree Miller,PERSON,"(1086, 1096)"
18354,Matthew Jones,PERSON,"(27, 40)"
18355,Pietro,PERSON,"(5067, 5073)"
18357,Nena Villamil,PERSON,"(5872, 5885)"
18361,Ximena Navarro,PERSON,"(0, 14)"
18368,Andreas Schulze,PERSON,"(27, 42)"
18371,Josue Pedroza,PERSON,"(3664, 3677)"
18373,Paco Martinez,PERSON,"(0, 13)"
18379,Asif,PERSON,"(69, 73)"
18391,Mohsin Shahrul,PERSON,"(0, 14)"
18417,Helen Wilson,PERSON,"(0, 12)"
18432,Rajkumar Armstrong,PERSON,"(0, 18)"
18439,Jay Bernard,PERSON,"(0, 11)"
18439,Jay Bernard,PERSON,"(3209, 3220)"
18459,Alexandre Machado,PERSON,"(0, 17)"
18477,Michael Khuzwayo,PERSON,"(6, 22)"
18497,Sravan Singh,PERSON,"(0, 12)"
18497,Sravan Singh,PERSON,"(2974, 2986)"
18508,Jessica,PERSON,"(333, 340)"
18516,Sumit Kumar,PERSON,"(60, 71)"
18516,Sumit Kumar,PERSON,"(242, 253)"
18516,Sumit Kumar,PERSON,"(1784, 1795)"
18520,Laura Mahmoud,PERSON,"(2204, 2217)"
18528,Nancy Hernandez,PERSON,"(0, 15)"
18528,Nancy Hernandez,PERSON,"(3509, 3524)"
18544,https://andreiclinciu.net/idea-mapping-how-to-access-your-hidden-brain-power-learn-faster-remember-more-and-,URL,"(2399, 2507)"
18564,George Aguirre,PERSON,"(29, 43)"
18564,George Aguirre,PERSON,"(2663, 2677)"
18573,Nasrullah Perrone,PERSON,"(0, 17)"
18576,Jose Alves,PERSON,"(0, 10)"
18577,Jhon Garcia,PERSON,"(7, 18)"
18584,Md Jaseem,PERSON,"(45, 54)"
18585,Agustin Olson,PERSON,"(0, 13)"
18588,Asia Faizan,PERSON,"(0, 11)"
18596,Diana Garcia,PERSON,"(44, 56)"
18596,Mohamed,PERSON,"(700, 707)"
18596,Mohamed,PERSON,"(753, 760)"
18612,cunninghamdaniel@yahoo.com,EMAIL_ADDRESS,"(26, 52)"
18612,Manik Joshi,PERSON,"(6, 17)"
18622,Eric Dominguez,PERSON,"(0, 14)"
18653,https://public.tableau.com/app/profile/eeshan2538/viz/ShipStatus_1621016367480,URL,"(3067, 3145)"
18654,https://www.forbes-stewart.com/main/explore/tagsregister.jsp,URL,"(5029, 5089)"
18656,Shreya Kumar,PERSON,"(0, 12)"
18658,Maribel Navarrete,PERSON,"(13, 30)"
18700,Rania Rania,PERSON,"(1875, 1886)"
18701,Roisin Maguire,PERSON,"(6694, 6708)"
18701,Carlos Miya,PERSON,"(6710, 6721)"
18710,Ankit Singh,PERSON,"(47, 58)"
18716,Isabel Martinez,PERSON,"(83, 98)"
18724,Rosemarie Kirchner,PERSON,"(4831, 4849)"
18745,http://kirby.net/search/categoriesprivacy.htm,URL,"(240, 285)"
18745,http://holmes.net/searchmain.html,URL,"(358, 391)"
18755,Jorge Rebolledo,PERSON,"(4857, 4872)"
18768,Torben Andersen,PERSON,"(2085, 2100)"
18772,Liliana,PERSON,"(131, 138)"
18772,Liliana,PERSON,"(647, 654)"
18772,Liliana,PERSON,"(1864, 1871)"
18772,Liliana,PERSON,"(2034, 2041)"
18772,Liliana,PERSON,"(2192, 2199)"
18772,Liliana,PERSON,"(2362, 2369)"
18772,Liliana,PERSON,"(2723, 2730)"
18772,Liliana,PERSON,"(3018, 3025)"
18787,Michael Tsang,PERSON,"(0, 13)"
18794,Brittany Suarez,PERSON,"(0, 15)"
18794,Brittany Suarez,PERSON,"(2897, 2912)"
18798,Nur Sumon,PERSON,"(45, 54)"
18805,Riccardo,PERSON,"(3049, 3057)"
18807,John Chen,PERSON,"(0, 9)"
18807,Tan Akhtar,PERSON,"(30, 40)"
18810,Ramirez,PERSON,"(992, 999)"
18824,http://stevens.com/search/tagauthor.html.,URL,"(60, 101)"
18833,Lionel Soares,PERSON,"(0, 13)"
18836,Indri Sah,PERSON,"(6726, 6735)"
18842,https://hale.com/main/category/tagsterms.html,URL,"(1539, 1584)"
18846,Edilson Azevedo,PERSON,"(15, 30)"
18849,Carmen Riveros,PERSON,"(0, 14)"
18857,Chloe Hall,PERSON,"(5876, 5886)"
18862,Hossam Khan,PERSON,"(77, 88)"
18872,Gianluca Brown,PERSON,"(57, 71)"
18878,Daniela Gomez,PERSON,"(31, 44)"
18878,Daniela Gomez,PERSON,"(3697, 3710)"
18914,Paolo,PERSON,"(1622, 1627)"
18921,Antonio Fumagalli,PERSON,"(0, 17)"
18925,Ricardo Guillen,PERSON,"(52, 67)"
18940,Jose Hernandez,PERSON,"(0, 14)"
18945,Jabu Omar,PERSON,"(101, 110)"
18960,Daniel Schmidt,PERSON,"(114, 128)"
18967,James King,PERSON,"(32, 42)"
18995,Hessa Al Abdullah,PERSON,"(2329, 2346)"
18995,Hessa,PERSON,"(3050, 3055)"
18995,Salvatore,PERSON,"(3298, 3307)"
18995,Hessa,PERSON,"(3315, 3320)"
18995,Salvatore,PERSON,"(3592, 3601)"
18995,Hessa,PERSON,"(3808, 3813)"
18995,Hessa,PERSON,"(3879, 3884)"
19000,Pankaj Singh,PERSON,"(62, 74)"
19010,Sami Rashid,PERSON,"(6, 17)"
19011,Ilse Coppens,PERSON,"(11, 23)"
19057,Islam,PERSON,"(39, 44)"
19064,Francisco Rinaldi,PERSON,"(0, 17)"
19066,Bukola Micheal,PERSON,"(13, 27)"
19099,Manuel Hernandez,PERSON,"(46, 62)"
19102,Md Imran,PERSON,"(138, 146)"
19102,Azizah Zah,PERSON,"(404, 414)"
19102,Ali Ahmad,PERSON,"(579, 588)"
19104,Anthony Johnson,PERSON,"(4925, 4940)"
19108,Alma Vargas,PERSON,"(3738, 3749)"
19110,Cameron Rosales,PERSON,"(54, 69)"
19110,Cameron Rosales,PERSON,"(15809, 15824)"
19136,Angel Lopez,PERSON,"(36, 47)"
19136,Angel Lopez,PERSON,"(4615, 4626)"
19151,Andres Giraldo,PERSON,"(12, 26)"
19167,Faisal,PERSON,"(47, 53)"
19167,Faisal,PERSON,"(93, 99)"
19167,Faisal,PERSON,"(118, 124)"
19179,Jose Mejia,PERSON,"(61, 71)"
19188,Fabio Souza,PERSON,"(0, 11)"
19214,Logan Zain,PERSON,"(15, 25)"
19220,Abdo Ali,PERSON,"(70, 78)"
19223,Jake Lloyd,PERSON,"(0, 10)"
19232,Cesar Vazquez,PERSON,"(0, 13)"
19238,Diana Hernandez,PERSON,"(57, 72)"
19249,Mohammed Perez,PERSON,"(2793, 2807)"
19261,Nicholas Walliman,PERSON,"(13009, 13026)"
19293,Olga Kelly,PERSON,"(88, 98)"
19293,Mahmoud Teixeira,PERSON,"(1804, 1820)"
19293,Pablo Kelly,PERSON,"(1845, 1856)"
19293,Pablo Kelly,PERSON,"(1883, 1894)"
19296,Joe Walker,PERSON,"(0, 10)"
19296,Sonia Martins,PERSON,"(76, 89)"
19296,Joe Walker,PERSON,"(181, 191)"
19296,Joe Walker,PERSON,"(3515, 3525)"
19296,Sonia Martins,PERSON,"(3591, 3604)"
19296,Joe Walker,PERSON,"(3696, 3706)"
19313,Robert Rodriguez,PERSON,"(22, 38)"
19336,Rosa Garcia,PERSON,"(41, 52)"
19341,Sbu Vishwakarma,PERSON,"(2174, 2189)"
19352,Jose Hernandez,PERSON,"(0, 14)"
19396,Abigail Bautista,PERSON,"(0, 16)"
19409,Peter Parker,PERSON,"(0, 12)"
19426,Siuwai Chan,PERSON,"(80, 91)"
19463,Christine Patel,PERSON,"(2763, 2778)"
19469,Blessing,PERSON,"(805, 813)"
19469,Blessing,PERSON,"(967, 975)"
19470,http://www.flores-larson.com/tags/blog/blogindex.htm,URL,"(6476, 6528)"
19558,Francesco Harhash.,PERSON,"(73, 91)"
19565,Danielle Schlosser,PERSON,"(111, 129)"
19570,Dina Antonioli,PERSON,"(8097, 8111)"
19570,https://www.fuentes-shields.com/main/category/postscategory.htm,URL,"(4, 67)"
19570,http://www.curtis.com/list/searchterms.html,URL,"(73, 116)"
19570,https://www.mendoza.com/main/appfaq.html,URL,"(124, 164)"
19570,https://www.fuentes-shields.com/main/category/postscategory.htm,URL,"(2639, 2702)"
19570,http://www.curtis.com/list/searchterms.html,URL,"(2708, 2751)"
19570,https://www.mendoza.com/main/appfaq.html,URL,"(2759, 2799)"
19570,https://www.fuentes-shields.com/main/category/postscategory.htm,URL,"(5924, 5987)"
19570,http://www.curtis.com/list/searchterms.html,URL,"(5993, 6036)"
19570,https://www.mendoza.com/main/appfaq.html,URL,"(6044, 6084)"
19576,Marco Almeida,PERSON,"(45, 58)"
19576,Marco Almeida,PERSON,"(3040, 3053)"
19585,Luis,PERSON,"(18, 22)"
19590,Peter Khan,PERSON,"(53, 63)"
19593,Jalen Gamez,PERSON,"(21, 32)"
19593,Adela Kulik,PERSON,"(66, 77)"
19602,Guadalupe Khan,PERSON,"(62, 76)"
19603,http://ward-cooper.com/wp-content/explorepost.asp,URL,"(3047, 3096)"
19623,Mostafa Darwish,PERSON,"(0, 15)"
19655,Laura Herrera,PERSON,"(0, 13)"
19667,Gilbert Joseph,PERSON,"(52, 66)"
19697,Ever,PERSON,"(22, 26)"
19714,Ivan Arias,PERSON,"(70, 80)"
19716,Marco Vero,PERSON,"(33, 43)"
19719,https://www.martinez-lester.com/blogabout.jsp,URL,"(4003, 4048)"
19719,https://www.smith.net/app/tags/tagabout.html,URL,"(4118, 4162)"
19719,"http://www.carpenter-davis.info/blog/mainabout.php,",URL,"(4686, 4737)"
19729,Arianna Turco,PERSON,"(0, 13)"
19729,Arianna Turco,PERSON,"(2589, 2602)"
19741,https://www.nunez.com/listlogin.jsp,URL,"(1254, 1289)"
19748,Tiago Costa,PERSON,"(8077, 8088)"
19748,Luxembourg,PERSON,"(8090, 8100)"
19749,David,PERSON,"(0, 5)"
19749,Nelson Cifuentes,PERSON,"(3060, 3076)"
19770,Beverly Hoang,PERSON,"(86, 99)"
19771,Khalil Martinez,PERSON,"(837, 852)"
19827,Hauwa Hassan,PERSON,"(28, 40)"
19831,Ram Seema,PERSON,"(74, 83)"
19831,https://donovan-soto.net/search/explore/mainauthor.php,URL,"(85, 139)"
19831,http://matthews.net/search/searchabout.html,URL,"(4981, 5024)"
19832,Maria Torres,PERSON,"(125, 137)"
19832,Maria Torres,PERSON,"(2391, 2403)"
19832,Maria Torres,PERSON,"(6520, 6532)"
19853,https://www.youtube.com/watch?v=r1A3yThBaiQ&t=11s,URL,"(1425, 1474)"
19915,Jeroen Van Dijk,PERSON,"(38, 53)"
19936,Prescott,PERSON,"(34, 42)"
19953,Annu Kumar,PERSON,"(0, 10)"
19953,Annu Kumar,PERSON,"(4053, 4063)"
19955,Ahmad Chomany,PERSON,"(15, 28)"
19973,David Lovell,PERSON,"(27, 39)"
19981,Jose Acevedo,PERSON,"(34, 46)"
19981,Jose Acevedo,PERSON,"(3622, 3634)"
19985,Vijay Kumar,PERSON,"(3167, 3178)"
19985,Sunita Kumar,PERSON,"(3200, 3212)"
19985,Vijay Kumar,PERSON,"(3223, 3234)"
19985,Ahmed Khan,PERSON,"(3250, 3260)"
19985,Ahmed Khan,PERSON,"(3274, 3284)"
19985,Sunita Kumar,PERSON,"(3301, 3313)"
19985,Manuel Kumar,PERSON,"(3316, 3328)"
19985,Vijay Kumar,PERSON,"(3330, 3341)"
19985,Ayesha Hameed,PERSON,"(3362, 3375)"
19985,Sabir Khan,PERSON,"(3391, 3401)"
19985,Ahmed Khan,PERSON,"(3418, 3428)"
19985,Sabir,PERSON,"(3431, 3436)"
19985,Maria Khan,PERSON,"(3453, 3463)"
19985,Ahmed Khan,PERSON,"(3479, 3489)"
19985,Vijay Kumar,PERSON,"(3505, 3516)"
19985,Vijay Kumar,PERSON,"(3536, 3547)"
19985,Maria Khan,PERSON,"(3564, 3574)"
19985,Manish Kumar,PERSON,"(3592, 3604)"
19985,Sunita Kumar,PERSON,"(3629, 3641)"
19985,Vijay Kumar,PERSON,"(3663, 3674)"
19985,Maria,PERSON,"(3677, 3682)"
19985,Vijay Kumar,PERSON,"(3685, 3696)"
19985,Manuel Gonzalez,PERSON,"(3704, 3719)"
19985,http://www.wright-vega.com/wp-content/categoriesauthor.html,URL,"(4889, 4948)"
20059,Jorge Gonzalez,PERSON,"(57, 71)"
20083,http://www.pugh-murray.net/list/categoryauthor.html,URL,"(26, 77)"
20087,Sas Werner,PERSON,"(61, 71)"
20089,Susan Kumar,PERSON,"(30, 41)"
20089,Susan Kumar,PERSON,"(2885, 2896)"
20089,Susan Kumar,PERSON,"(4066, 4077)"
20090,Sajid Kavi,PERSON,"(103, 113)"
20090,Sajid Kavi,PERSON,"(1489, 1499)"
20095,Gabriel Rubin,PERSON,"(90, 103)"
20106,Konstantin Tokarev,PERSON,"(46, 64)"
20111,Johan Dlamini,PERSON,"(5546, 5559)"
20126,wkane@hotmail.com,EMAIL_ADDRESS,"(129, 146)"
20126,Sebastian Cosi,PERSON,"(68, 82)"
20133,keith35@hotmail.com,EMAIL_ADDRESS,"(32, 51)"
20133,Francisco Rojas,PERSON,"(14, 29)"
20174,http://matthews-castillo.com/posts/mainhome.html,URL,"(436, 484)"
20174,Rajendra M,PERSON,"(3831, 3841)"
20209,Aldo Bassi,PERSON,"(0, 10)"
20212,Domenico Filiberti,PERSON,"(53, 71)"
20229,Venkat,PERSON,"(2400, 2406)"
20229,Venkat,PERSON,"(4161, 4167)"
20229,Venkat,PERSON,"(4304, 4310)"
20229,Venkat,PERSON,"(4728, 4734)"
20229,Venkat,PERSON,"(5168, 5174)"
20229,Venkat,PERSON,"(5549, 5555)"
20239,David Lazzari,PERSON,"(28, 41)"
20241,Mohamed,PERSON,"(739, 746)"
20251,http://www.reilly.net/categoriesterms.php,URL,"(2243, 2284)"
20253,Marcel De Haas,PERSON,"(4008, 4022)"
20256,Yumi Suzuki,PERSON,"(0, 11)"
20258,zwarren@hotmail.com,EMAIL_ADDRESS,"(66, 85)"
20258,Arun Khan,PERSON,"(55, 64)"
20258,Arun Khan,PERSON,"(116, 125)"
20264,Cristina Avila,PERSON,"(64, 78)"
20264,Van Ramos,PERSON,"(156, 165)"
20268,Osvaldo Matta,PERSON,"(17, 30)"
20283,Paula Ramirez,PERSON,"(19, 32)"
20283,Paula Ramirez,PERSON,"(638, 651)"
20283,Paula Ramirez,PERSON,"(2900, 2913)"
20284,Ron Dickey,PERSON,"(14, 24)"
20290,pjohnson@gmail.com,EMAIL_ADDRESS,"(20, 38)"
20290,Jorge Khan,PERSON,"(0, 10)"
20290,http://murray.com/listindex.html,URL,"(2469, 2501)"
20301,stanleyricardo@yahoo.com,EMAIL_ADDRESS,"(337, 361)"
20301,fhuffman@hotmail.com,EMAIL_ADDRESS,"(363, 383)"
20301,Luis Saleem,PERSON,"(107, 118)"
20320,Martin Yildirim,PERSON,"(31, 46)"
20370,Raid,PERSON,"(3285, 3289)"
20372,Danna Villarreal,PERSON,"(0, 16)"
20392,Rose Bo,PERSON,"(12, 19)"
20395,David Jimenez,PERSON,"(26, 39)"
20398,Mpho Malatjie,PERSON,"(47, 60)"
20398,Loga,PERSON,"(63, 67)"
20398,Loga,PERSON,"(69, 73)"
20398,Hamid Khan,PERSON,"(76, 86)"
20398,Hamza Ali,PERSON,"(106, 115)"
20401,Anna Kowalska,PERSON,"(0, 13)"
20412,Anne Arena,PERSON,"(0, 10)"
20423,Julien Adam,PERSON,"(8, 19)"
20423,Julien Adam,PERSON,"(2635, 2646)"
20430,Daniele Khan,PERSON,"(11, 23)"
20430,Daniele Khan,PERSON,"(2366, 2378)"
20430,Daniele Khan,PERSON,"(4317, 4329)"
20436,Aaron Lawrence,PERSON,"(1701, 1715)"
20436,Aaron Lawrence,PERSON,"(2623, 2637)"
20436,Aaron Lawrence,PERSON,"(4188, 4202)"
20449,Leidy Riley,PERSON,"(1811, 1822)"
20472,Estrella Paredes,PERSON,"(3539, 3555)"
20530,Roberto Christian,PERSON,"(0, 17)"
20534,Izzo,PERSON,"(6, 10)"
20534,Sarah Izzo,PERSON,"(12, 22)"
20565,Yi Zainol,PERSON,"(82, 91)"
20605,Rohit Rawat,PERSON,"(19, 30)"
20622,Tammy Rivera,PERSON,"(0, 12)"
20637,Musah,PERSON,"(8, 13)"
20637,Comfort Musah,PERSON,"(3981, 3994)"
20648,Hyder Singh,PERSON,"(7279, 7290)"
20725,Sonia Frigo,PERSON,"(40, 51)"
20737,https://diaz.com/list/blog/apphome.htm,URL,"(873, 911)"
20741,Mustapha Yusuf,PERSON,"(0, 14)"
20742,George Everitt,PERSON,"(27, 41)"
20743,Shoog Mahmood,PERSON,"(53, 66)"
20755,Aziz Khan,PERSON,"(51, 60)"
20790,Siegfried Vogel,PERSON,"(0, 15)"
20791,Wilfran Arbelaez,PERSON,"(18, 34)"
20799,Mariana Cruz,PERSON,"(11, 23)"
20840,Rahul Sharma,PERSON,"(575, 587)"
20840,http://www.anderson-nguyen.com/tags/search/appsearch.html,URL,"(33, 90)"
20850,https://youtu.be/fPAnKZjejmU,URL,"(908, 936)"
20883,Luna Quintero,PERSON,"(44, 57)"
20903,Bang,PERSON,"(3654, 3658)"
20910,Edwin,PERSON,"(0, 5)"
20910,Edwin,PERSON,"(3036, 3041)"
20912,bdixon@yahoo.com,EMAIL_ADDRESS,"(6111, 6127)"
20912,Joe Chan,PERSON,"(6101, 6109)"
20916,Antti Mikkola,PERSON,"(240, 253)"
20937,Nazma Hdz,PERSON,"(179, 188)"
20964,Md Haroon,PERSON,"(7, 16)"
20997,Joseph Lavagnini,PERSON,"(37, 53)"
21013,Peppe Ciccone,PERSON,"(13, 26)"
21013,Peppe Ciccone,PERSON,"(2848, 2861)"
21015,Valentina Khan,PERSON,"(33, 47)"
21023,Zaharaddeen Ashfaq,PERSON,"(22, 40)"
21039,Nunzia Bon,PERSON,"(21, 31)"
21095,Daniel Sanchez,PERSON,"(32, 46)"
21104,Rizal Faris,PERSON,"(12, 23)"
21104,Rizal Faris,PERSON,"(788, 799)"
21104,Rizal Faris,PERSON,"(2194, 2205)"
21159,skinnerlisa@yahoo.com,EMAIL_ADDRESS,"(61, 82)"
21159,Sergio Oliveira,PERSON,"(43, 58)"
21188,Angel Garcia,PERSON,"(0, 12)"
21190,Seema Patel,PERSON,"(2596, 2607)"
21197,Md Shamim,PERSON,"(6, 15)"
21202,Yui Inoue,PERSON,"(41, 50)"
21226,Mona Ahmed,PERSON,"(107, 117)"
21226,Maritza Alvarez,PERSON,"(4757, 4772)"
21226,Maritza Alvarez,PERSON,"(4809, 4824)"
21228,Kimberly Alina,PERSON,"(0, 14)"
21240,Emma Parsons,PERSON,"(0, 12)"
21260,Attila,PERSON,"(63, 69)"
21260,Attila Erika,PERSON,"(63, 75)"
21262,http://dennis.net/wp-content/postshome.php,URL,"(1432, 1474)"
21262,Andres Rodriguez,PERSON,"(94, 110)"
21262,https://www.jackson.net/wp-contentsearch.html,URL,"(23, 68)"
21275,Ana Kane,PERSON,"(0, 8)"
21275,Ana Kane,PERSON,"(62, 70)"
21286,Patricia Cunha,PERSON,"(2917, 2931)"
21306,Victor Ramirez,PERSON,"(2521, 2535)"
21310,Tamara Maiorana,PERSON,"(0, 15)"
