file_idx,entity_text,type,positions
6777,Alejandro Corredor,PERSON,"(50, 68)"
6777,Challenge,PERSON,"(86, 95)"
6777,Kirill Magomedov,PERSON,"(3221, 3237)"
6777,Alejandro Corredor,PERSON,"(3271, 3289)"
6777,Insight,PERSON,"(3488, 3495)"
6790,Cristino Ramirez,PERSON,"(0, 16)"
6792,Diana Nando,PERSON,"(110, 121)"
6792,https://www.ec.undp.org/content/ecuador/es/home/coronavirus.html,URL,"(3363, 3427)"
6795,Mind Mapping,PERSON,"(0, 12)"
6795,David Kelley,PERSON,"(1224, 1236)"
6796,Organisation.group,URL,"(174, 192)"
6799,Maria Perez,PERSON,"(2317, 2328)"
6809,Angel Rodriguez,PERSON,"(2320, 2335)"
6809,Darden Hilda Rodriguez,PERSON,"(3182, 3204)"
6809,Darden Hilda Rodriguez,PERSON,"(5129, 5151)"
6816,Raghavendra,PERSON,"(835, 846)"
6816,Steen,PERSON,"(2175, 2180)"
6816,Walters,PERSON,"(2185, 2192)"
6816,Black,PERSON,"(4536, 4541)"
6816,Abraham Maslow,PERSON,"(4773, 4787)"
6816,Maslow,PERSON,"(4833, 4839)"
6816,Maslow,PERSON,"(5137, 5143)"
6818,Challenge,PERSON,"(178, 187)"
6818,Phil,PERSON,"(1772, 1776)"
6818,Phil,PERSON,"(2403, 2407)"
6819,Malik Ali,PERSON,"(80, 89)"
6819,Scognamiglio,PERSON,"(210, 222)"
6827,Sabita Biswas,PERSON,"(4932, 4945)"
6827,Babli,PERSON,"(4978, 4983)"
6828,Tim,PERSON,"(1430, 1433)"
6828,Tim,PERSON,"(2102, 2105)"
6830,https://www.usability.gov/what-and-why/user-centered-design.html,URL,"(4930, 4994)"
6830,Challenge,PERSON,"(0, 9)"
6830,Angela Meyer,PERSON,"(2012, 2024)"
6830,Roberta Corona,PERSON,"(5015, 5029)"
6832,David Kelly,PERSON,"(303, 314)"
6832,Belinda Galvez,PERSON,"(1226, 1240)"
6836,David Gray’s,PERSON,"(1666, 1678)"
6838,Angela Meyer,PERSON,"(557, 569)"
6841,Organizations.Th,URL,"(1266, 1282)"
6841,problem.Th,URL,"(2489, 2499)"
6849,Madison Tate,PERSON,"(69, 81)"
6849,034626995785,PHONE_NUMBER,"(82, 94)"
6853,https://www.linkedin.com/in/michael16,URL,"(5007, 5044)"
6853,George,PERSON,"(1438, 1444)"
6853,Geoff,PERSON,"(1449, 1454)"
6853,George,PERSON,"(1501, 1507)"
6853,Geoff,PERSON,"(1842, 1847)"
6853,Mohinder Kumar,PERSON,"(4980, 4994)"
6857,CHALLENGE,PERSON,"(94, 103)"
6859,Roberto Pink,PERSON,"(23, 35)"
6859,http://www.frederick-curtis.net/posts/wp-content/categoryauthor.php,URL,"(37, 104)"
6862,Geoff,PERSON,"(1224, 1229)"
6866,https://www.doctissimo.fr/html/psychologie/dossiers/developpement-personnel/13573-phobie-,URL,"(3317, 3406)"
6866,https://www.bizjournals.com/boston/stories/2008/04/14/daily7.html,URL,"(3418, 3483)"
6866,lundi.ht,URL,"(3407, 3415)"
6867,Herbert A.  ,PERSON,"(2718, 2730)"
6867,Simon,PERSON,"(2828, 2833)"
6867,Rowe,PERSON,"(3159, 3163)"
6867,d.school,URL,"(3557, 3565)"
6875,Karla Rivera,PERSON,"(2366, 2378)"
6876,Angela Meyer,PERSON,"(667, 679)"
6876,​Angela Meyer,PERSON,"(741, 754)"
6882,Mohamed Selim,PERSON,"(35, 48)"
6893,Challenge,PERSON,"(0, 9)"
6893,Marian Moore,PERSON,"(2001, 2013)"
6893,Helen Khan,PERSON,"(3790, 3800)"
6893,Brian Mills,PERSON,"(3805, 3816)"
6893,David Kelley,PERSON,"(5525, 5537)"
6893,cf.th,URL,"(3753, 3758)"
6898,Anna Russo,PERSON,"(78, 88)"
6898,Anna Russo,PERSON,"(125, 135)"
6898,Anna Russo,PERSON,"(2086, 2096)"
6898,Insight,PERSON,"(2113, 2120)"
6900,john03@yahoo.com,EMAIL_ADDRESS,"(125, 141)"
6900,john03@yahoo.com,EMAIL_ADDRESS,"(2557, 2573)"
6900,Challenge,PERSON,"(143, 152)"
6900,Fishbone,PERSON,"(1690, 1698)"
6900,Ishikawa,PERSON,"(2288, 2296)"
6900,Claudio Said,PERSON,"(2536, 2548)"
6900,yahoo.com,URL,"(132, 141)"
6900,yahoo.com,URL,"(2564, 2573)"
6904,Camilo Lopez,PERSON,"(2093, 2105)"
6915,CHALLENGE,PERSON,"(34, 43)"
6915,Daniel Fiedler,PERSON,"(2771, 2785)"
6918,Carlos Rojas,PERSON,"(30, 42)"
6918,Challenge,PERSON,"(44, 53)"
6923,Challenge,PERSON,"(0, 9)"
6929,Sanjay Kumar,PERSON,"(0, 12)"
6930,worries.It,URL,"(105, 115)"
6930,location.now,URL,"(368, 380)"
6930,like.so,URL,"(440, 447)"
6930,nearby.ma,URL,"(487, 496)"
6930,imagination.Th,URL,"(548, 562)"
6930,them.in,URL,"(590, 597)"
6930,approach.Th,URL,"(705, 716)"
6930,way.Th,URL,"(895, 901)"
6930,confusions.By,URL,"(934, 947)"
6930,require.Th,URL,"(996, 1006)"
6930,possibilities.Th,URL,"(1079, 1095)"
6930,concepts.It,URL,"(1234, 1245)"
6930,burden.Th,URL,"(1290, 1299)"
6930,effort.si,URL,"(1388, 1397)"
6930,way.It,URL,"(1553, 1559)"
6930,helpful.So,URL,"(1573, 1583)"
6944,Sebastian Philipp,PERSON,"(1134, 1151)"
6947,John/Jane,PERSON,"(1824, 1833)"
6948,Isidro Fernandez,PERSON,"(0, 16)"
6948,Jackie Luna,PERSON,"(1484, 1495)"
6948,Isidro Fernandez,PERSON,"(2957, 2973)"
6948,Jackie Luna,PERSON,"(3648, 3659)"
6948,Isidro Fernandez,PERSON,"(5556, 5572)"
6950,Insight,PERSON,"(3307, 3314)"
6955,Paulo Mahmoud,PERSON,"(34, 47)"
6955,Challenge,PERSON,"(49, 58)"
6968,Angela Myers,PERSON,"(1512, 1524)"
6971,Mark Garcia,PERSON,"(944, 955)"
6973,Linda Moore,PERSON,"(0, 11)"
6973,Linda Moore,PERSON,"(4599, 4610)"
6973,Linda Moore,PERSON,"(4639, 4650)"
6974,Claudia Benavides,PERSON,"(30, 47)"
6978,Nick Marte,PERSON,"(932, 942)"
6978,Nick Marte,PERSON,"(2581, 2591)"
6986,Charlotte Smith,PERSON,"(4791, 4806)"
6987,Angela Myer,PERSON,"(1572, 1583)"
6987,Schwarz,PERSON,"(7469, 7476)"
6991,Rivera,PERSON,"(1323, 1329)"
6993,Karen Hernandez,PERSON,"(1323, 1338)"
6995,Reiner Krause,PERSON,"(1888, 1901)"
6998,David Kelley,PERSON,"(2894, 2906)"
6999,Shubham Shubham,PERSON,"(3577, 3592)"
6999,learning.th,URL,"(140, 151)"
6999,India.th,URL,"(213, 221)"
6999,year.Th,URL,"(305, 312)"
6999,education.Th,URL,"(438, 450)"
6999,it.Al,URL,"(572, 577)"
6999,mapping.It,URL,"(641, 651)"
6999,economy.de,URL,"(1305, 1315)"
6999,solution.Edu,URL,"(1371, 1383)"
6999,people.Pro,URL,"(2103, 2113)"
6999,operator.An,URL,"(3244, 3255)"
6999,groups.Partners,URL,"(3364, 3379)"
6999,unemployed.Th,URL,"(3461, 3474)"
6999,India.Eco,URL,"(3526, 3535)"
7000,https://ingram-castro.com/tagsmain.html,URL,"(1993, 2032)"
7001,Ana,PERSON,"(2537, 2540)"
7001,Ana,PERSON,"(2545, 2548)"
7001,Brittan,PERSON,"(2651, 2658)"
7001,Ana,PERSON,"(2866, 2869)"
7001,Ana,PERSON,"(2875, 2878)"
7001,Brittan,PERSON,"(5183, 5190)"
7001,Brittan,PERSON,"(5213, 5220)"
7001,Brittan,PERSON,"(5749, 5756)"
7001,Brittan,PERSON,"(7213, 7220)"
7001,Suzannah,PERSON,"(7222, 7230)"
7001,Ana,PERSON,"(7455, 7458)"
7001,Ana,PERSON,"(7465, 7468)"
7001,marketing.com/blog/student-journey-mapping-personalize-optimize-conversion.,URL,"(7378, 7453)"
7001,Amazon.com,URL,"(7583, 7593)"
7001,com.ezproxy1.apus.edu/docview/1652951301?accountid=8289,URL,"(8131, 8186)"
7001,1652951301,PHONE_NUMBER,"(8161, 8171)"
7002,Brandon Wardle,PERSON,"(42, 56)"
7003,Patrick,PERSON,"(55, 62)"
7005,Rana Pasha,PERSON,"(0, 10)"
7015,SELECTION,PERSON,"(823, 832)"
7018,Yuval Serwaah's,PERSON,"(1377, 1392)"
7018,Moses,PERSON,"(1494, 1499)"
7018,Leonel,PERSON,"(2539, 2545)"
7018,Azubuike Abiodun,PERSON,"(3026, 3042)"
7020,Adolfo Castro,PERSON,"(2803, 2816)"
7020,Tri,PERSON,"(2935, 2938)"
7022,Pablo Romero,PERSON,"(0, 12)"
7023,Cristian Escobar,PERSON,"(0, 16)"
7023,Cristian Escobar,PERSON,"(1605, 1621)"
7023,Cristian Escobar,PERSON,"(3552, 3568)"
7026,canvas.It,URL,"(763, 772)"
7032,Jesse Salazar,PERSON,"(0, 13)"
7038,Challenge,PERSON,"(0, 9)"
7038,watch.So,URL,"(728, 736)"
7046,deliver.So,URL,"(288, 298)"
7046,over.So,URL,"(455, 462)"
7046,experience.So,URL,"(696, 709)"
7046,it.Th,URL,"(796, 801)"
7046,audience.No,URL,"(1265, 1276)"
7046,well.Lat,URL,"(1831, 1839)"
7046,also.Now,URL,"(2105, 2113)"
7046,prime.Th,URL,"(2329, 2337)"
7046,thoughts.My,URL,"(2975, 2986)"
7049,Taylor,PERSON,"(262, 268)"
7054,Challenge,PERSON,"(25, 34)"
7055,https://www.ucc.edu.gh/main/about/history,URL,"(2902, 2943)"
7055,https://share.upmc.com/2017/07/reasons-breakfast-is-important/,URL,"(2947, 3009)"
7055,1.Ch,URL,"(17, 21)"
7055,sleep.Th,URL,"(4570, 4578)"
7057,Francesca Ferraro,PERSON,"(4295, 4312)"
7065,Samar Mohamed,PERSON,"(25, 38)"
7067,Davi Dias,PERSON,"(33, 42)"
7078,Angela Myer’s,PERSON,"(1752, 1765)"
7078,Alexandra Robinson,PERSON,"(6248, 6266)"
7080,Miriam Sanches,PERSON,"(81, 95)"
7080,Seth Godin,PERSON,"(616, 626)"
7081,Miguel Smith,PERSON,"(1638, 1650)"
7082,Jeanne Liedtka,PERSON,"(1961, 1975)"
7082,Tim Ogilvie,PERSON,"(1980, 1991)"
7084,Jhonatan De Oliveira,PERSON,"(47, 67)"
7086,George,PERSON,"(5456, 5462)"
7086,Geoff,PERSON,"(5467, 5472)"
7086,Georges,PERSON,"(5607, 5614)"
7092,Dina Ahmed,PERSON,"(2274, 2284)"
7092,Dina Ahmed,PERSON,"(2738, 2748)"
7092,George,PERSON,"(3053, 3059)"
7092,Geoff,PERSON,"(3065, 3070)"
7092,Dina Ahmed,PERSON,"(5200, 5210)"
7109,Olivier Moura,PERSON,"(0, 13)"
7109,Olivier Moura,PERSON,"(3520, 3533)"
7110,Silvia Castro,PERSON,"(2174, 2187)"
7110,Angela Myer,PERSON,"(4446, 4457)"
7115,Jyoti Ward,PERSON,"(101, 111)"
7125,Dan Roam,PERSON,"(1365, 1373)"
7128,Challenge,PERSON,"(0, 9)"
7133,Leonardo da Vinci's,PERSON,"(364, 383)"
7133,Ptolemy,PERSON,"(980, 987)"
7133,Ptolemy,PERSON,"(1018, 1025)"
7133,Charles Minard's,PERSON,"(1246, 1262)"
7133,Napoleon,PERSON,"(1286, 1294)"
7133,Ptolemy,PERSON,"(1502, 1509)"
7133,Minard,PERSON,"(1572, 1578)"
7133,Napoleon,PERSON,"(1595, 1603)"
7133,Edward Tufte,PERSON,"(1773, 1785)"
7135,Challenge,PERSON,"(0, 9)"
7135,Grandma,PERSON,"(2599, 2606)"
7139,lot.Th,URL,"(2250, 2256)"
7141,Cintia Khan,PERSON,"(269, 280)"
7150,David Gray’s,PERSON,"(1514, 1526)"
7152,Challenge,PERSON,"(0, 9)"
7152,Sangeeta Uma,PERSON,"(1320, 1332)"
7153,Henry Ford,PERSON,"(3833, 3843)"
7156,Zhe Basmah,PERSON,"(6, 16)"
7156,Zhe,PERSON,"(82, 85)"
7156,Zhe Basmah,PERSON,"(151, 161)"
7156,time.Th,URL,"(1732, 1739)"
7156,welcome.It,URL,"(1791, 1801)"
7158,Raja Kumar,PERSON,"(30, 40)"
7171,Christoph Martin,PERSON,"(1860, 1876)"
7175,Héctor Caballero,PERSON,"(1326, 1342)"
7175,Héctor  Caballero,PERSON,"(2563, 2580)"
7175,Nick Cerda,PERSON,"(2967, 2977)"
7175,Eric Nopales,PERSON,"(2997, 3009)"
7176,Carlos Pereira,PERSON,"(0, 14)"
7183,http://bailey-perry.com/posts/tag/categoriesfaq.htm”,URL,"(3411, 3463)"
7183,Sabrina Danielson,PERSON,"(4537, 4554)"
7192,Albert Einstein,PERSON,"(41, 56)"
7195,Min Jeong Moreno,PERSON,"(329, 345)"
7195,Min Jeong Moreno,PERSON,"(571, 587)"
7199,https://www.youtube.com/watch?v=iz82eBAT_bg,URL,"(1405, 1448)"
7200,Application,PERSON,"(1329, 1340)"
7203,Juan Bakker,PERSON,"(0, 11)"
7204,Oscar Fernandez,PERSON,"(7110, 7125)"
7204,Maha Ahmed,PERSON,"(7127, 7137)"
7207,purpose.Th,URL,"(816, 826)"
7212,Abu Aina’s,PERSON,"(0, 10)"
7216,Dan Roam,PERSON,"(3983, 3991)"
7216,Roam,PERSON,"(4042, 4046)"
7220,Natalie Austin,PERSON,"(1239, 1253)"
7222,Dharmendra Shakya,PERSON,"(6, 23)"
7222,LEARNI,PERSON,"(43, 49)"
7224,Darden,PERSON,"(947, 953)"
7224,Mary Martinez's,PERSON,"(967, 982)"
7226,Rama Di Martino,PERSON,"(4852, 4867)"
7226,system.Al,URL,"(711, 720)"
7226,people.My,URL,"(1309, 1318)"
7226,me.Th,URL,"(3153, 3158)"
7226,questions.Al,URL,"(3577, 3589)"
7226,forward.Th,URL,"(3721, 3731)"
7226,impressed.Sm,URL,"(3786, 3798)"
7226,methods.Th,URL,"(4045, 4055)"
7226,better.My,URL,"(4148, 4157)"
7226,substantive.Th,URL,"(4592, 4606)"
7226,it.In,URL,"(4662, 4667)"
7228,https://marvelapp.com/50f3e29,URL,"(2201, 2230)"
7231,Mind Maps,PERSON,"(20, 29)"
7231,Ana,PERSON,"(3649, 3652)"
7231,Bloom,PERSON,"(5081, 5086)"
7231,Davies,PERSON,"(5699, 5705)"
7231,http://www.facultyfocus.com/articles/teachingand-,URL,"(7405, 7454)"
7236,Alberto,PERSON,"(49, 56)"
7253,Emad Weber,PERSON,"(2136, 2146)"
7254,Jeff Bezos,PERSON,"(1545, 1555)"
7262,Steve Hernandez   Poland,PERSON,"(3260, 3284)"
7265,Deek Mela,PERSON,"(1802, 1811)"
7265,Ken Robinson,PERSON,"(3672, 3684)"
7268,Juan Alvarez,PERSON,"(68, 80)"
7268,Juan Alvarez,PERSON,"(131, 143)"
7268,Juan Alvarez,PERSON,"(2291, 2303)"
7268,Juan Alvarez,PERSON,"(4978, 4990)"
7274,Aristotle,PERSON,"(2393, 2402)"
7277,http://www.marketingminds.com.au/apple_branding_strategy.html,URL,"(3686, 3747)"
7277,https://www.quora.com/What-are-the-advantages-and-disadvantages-of-having-an-Apple-laptop,URL,"(3749, 3838)"
7277,https://neilpatel.com/blog/7-key-strategies-that-you-must-learn-from-apples-marketing/,URL,"(3840, 3926)"
7277,https://www.interbrand.com/best-brands/best-global-brands/2019/ranking/,URL,"(3928, 3999)"
7277,https://www.ukessays.com/essays/marketing/the-marketing-strategy-of-apple-inc-marketing-essay.php,URL,"(4001, 4098)"
7277,https://www.forbes.com/sites/kurtbadenhausen/2019/05/22/the-worlds-most-valuable-brands-2019-,URL,"(4100, 4193)"
7277,https://bestlaptopsworld.com/best-laptop-brands/,URL,"(4224, 4272)"
7277,apple.com,URL,"(2880, 2889)"
7277,hp.com,URL,"(3087, 3093)"
7282,Francisco Macedo,PERSON,"(69, 85)"
7285,Alvin Adams,PERSON,"(1402, 1413)"
7285,Anita,PERSON,"(2240, 2245)"
7285,Anita,PERSON,"(2254, 2259)"
7285,Anita,PERSON,"(2370, 2375)"
7285,Anita,PERSON,"(2444, 2449)"
7285,Lara,PERSON,"(2460, 2464)"
7285,Anita,PERSON,"(2529, 2534)"
7285,Anita,PERSON,"(2622, 2627)"
7285,Lara,PERSON,"(2685, 2689)"
7285,Lara,PERSON,"(2766, 2770)"
7285,Lara,PERSON,"(2845, 2849)"
7285,Anita,PERSON,"(2948, 2953)"
7285,Anita,PERSON,"(3092, 3097)"
7285,Anita,PERSON,"(3230, 3235)"
7285,Lara,PERSON,"(3241, 3245)"
7285,Lara,PERSON,"(3291, 3295)"
7285,Anita,PERSON,"(3426, 3431)"
7285,Anita,PERSON,"(3530, 3535)"
7285,Anita,PERSON,"(3837, 3842)"
7285,Anita,PERSON,"(3886, 3891)"
7307,Tony Buzan,PERSON,"(1312, 1322)"
7309,Michael Jones,PERSON,"(82, 95)"
7314,marketplace.Th,URL,"(3213, 3227)"
7328,Angela Myer,PERSON,"(254, 265)"
7328,Yogi Berra,PERSON,"(1244, 1254)"
7331,George,PERSON,"(250, 256)"
7331,Geoff,PERSON,"(261, 266)"
7331,George,PERSON,"(378, 384)"
7331,Geoff,PERSON,"(527, 532)"
7331,Geoff,PERSON,"(740, 745)"
7337,Complex Communication,PERSON,"(4620, 4641)"
7340,www.animaker.com,URL,"(1209, 1225)"
7340,animaker.com,URL,"(2479, 2491)"
7343,Priyanka Das,PERSON,"(2548, 2560)"
7348,https://www.youtube.com/watch?v=o1WhjPh3ZQ4,URL,"(1140, 1183)"
7348,https://www.youtube.com/watch?v=OBYXSpZGVog,URL,"(1185, 1228)"
7352,Paula Collins,PERSON,"(14, 27)"
7353,Geoff,PERSON,"(3072, 3077)"
7353,George,PERSON,"(3082, 3088)"
7353,Karen,PERSON,"(3119, 3124)"
7353,Kenyon,PERSON,"(3129, 3135)"
7353,Karen,PERSON,"(3240, 3245)"
7353,Kenyon,PERSON,"(3372, 3378)"
7353,Kenyon,PERSON,"(3766, 3772)"
7353,Kenyon,PERSON,"(3905, 3911)"
7362,http://www.servicedesigntools.org/tools/8,URL,"(1199, 1240)"
7362,TIM BROWN,PERSON,"(1984, 1993)"
7362,TIM BROWN’s,PERSON,"(2130, 2141)"
7368,Angela Meyer,PERSON,"(931, 943)"
7371,Romina Mia,PERSON,"(1285, 1295)"
7375,Insight & Approach,PERSON,"(2764, 2782)"
7384,Insight,PERSON,"(2592, 2599)"
7385,Challenge,PERSON,"(14, 23)"
7387,Challenge,PERSON,"(0, 9)"
7389,Salimatou Reno,PERSON,"(49, 63)"
7396,Steve,PERSON,"(666, 671)"
7396,Jacob,PERSON,"(882, 887)"
7396,Damon,PERSON,"(1169, 1174)"
7396,Klaus,PERSON,"(1465, 1470)"
7402,Martin Martin,PERSON,"(2208, 2221)"
7404,Pep Guardiola,PERSON,"(941, 954)"
7408,https://jones.com/tags/wp-contentpost.html,URL,"(93, 135)"
7415,David Kelley,PERSON,"(2763, 2775)"
7416,Challenge,PERSON,"(0, 9)"
7416,Challenge,PERSON,"(518, 527)"
7419,Tony Navarro,PERSON,"(1032, 1044)"
7426,https://www.awwwards.com/talk-storytelling-design-thinking-with-achtung-creative-director-kika-douglas-,URL,"(1605, 1708)"
7426,https://www.awwwards.com/talk-storytelling-design-thinking-with-achtung-creative-director-kika-douglas- at-awwwards-conference-amsterdam.ht,URL,"(1605, 1744)"
7428,Tiziana Dodi,PERSON,"(67, 79)"
7428,Akash Brito,PERSON,"(91, 102)"
7428,Akash,PERSON,"(184, 189)"
7433,HOMEWORK,PERSON,"(0, 8)"
7433,https://youtu.be/2b3xG_YjgvI,URL,"(787, 815)"
7438,Julian Ramirez,PERSON,"(28, 42)"
7438,Patricia Rodriguez,PERSON,"(1078, 1096)"
7438,Gaby Martinez,PERSON,"(1543, 1556)"
7438,James Allen,PERSON,"(1561, 1572)"
7457,Tony,PERSON,"(122, 126)"
7457,Ibrahim,PERSON,"(1746, 1753)"
7469,Luis Hernandez,PERSON,"(0, 14)"
7469,Luis Hernandez,PERSON,"(2141, 2155)"
7471,Salvatore Frassica,PERSON,"(0, 18)"
7471,Salvatore Frassica,PERSON,"(2875, 2893)"
7476,CHALLENGE,PERSON,"(72, 81)"
7478,Angela  Myers,PERSON,"(1337, 1350)"
7478,Joe,PERSON,"(2544, 2547)"
7478,Peter,PERSON,"(3012, 3017)"
7478,Peter,PERSON,"(3168, 3173)"
7478,Joe,PERSON,"(3186, 3189)"
7481,John Jiang,PERSON,"(141, 151)"
7482,Charles Williams,PERSON,"(1012, 1028)"
7482,Charles Williams,PERSON,"(1792, 1808)"
7487,Angela Myer,PERSON,"(1195, 1206)"
7490,Abbas Hernandez,PERSON,"(21, 36)"
7501,Grazia Positano,PERSON,"(0, 15)"
7501,30.09.2016,PHONE_NUMBER,"(17, 27)"
7504,Elizabeth Pedraza,PERSON,"(47, 64)"
7505,Daniel Ilavaca,PERSON,"(2617, 2631)"
7506,Víctor,PERSON,"(265, 271)"
7514,Giovanni Valsecchi,PERSON,"(32, 50)"
7516,Miguel Herrera,PERSON,"(0, 14)"
7517,Andres Molina,PERSON,"(28, 41)"
7519,1.In,URL,"(424, 428)"
7519,2.In,URL,"(679, 683)"
7519,3.In,URL,"(2051, 2055)"
7524,mural.co,URL,"(1284, 1292)"
7531,Winston Churchill,PERSON,"(2067, 2084)"
7531,Socrates,PERSON,"(2088, 2096)"
7535,business.By,URL,"(669, 680)"
7535,deeper.It,URL,"(762, 771)"
7535,solution.It,URL,"(891, 902)"
7535,food.By,URL,"(1570, 1577)"
7535,way.Fi,URL,"(1638, 1644)"
7535,afterwards.By,URL,"(1910, 1923)"
7537,Elizabeth Ahmed,PERSON,"(895, 910)"
7537,Richard Brown,PERSON,"(915, 928)"
7537,Cathy Moore,PERSON,"(1070, 1081)"
7537,Elizabeth Ahmed,PERSON,"(3075, 3090)"
7537,Richard Brown,PERSON,"(3095, 3108)"
7537,Alma Munoz,PERSON,"(4016, 4026)"
7538,Challenge,PERSON,"(0, 9)"
7539,Mohamed Eldemery,PERSON,"(54, 70)"
7548,Alejandra Padilla,PERSON,"(0, 17)"
7548,Alejandra Padilla,PERSON,"(1740, 1757)"
7548,Alejandra Padilla,PERSON,"(2399, 2416)"
7556,Andrzej Hanafi,PERSON,"(0, 14)"
7556,Sadiya,PERSON,"(909, 915)"
7556,Sadiya,PERSON,"(1043, 1049)"
7557,https://youtu.be/Nj-hdQMa3uA,URL,"(1676, 1704)"
7559,Nhan Beltran,PERSON,"(977, 989)"
7562,Challenge,PERSON,"(0, 9)"
7568,Michael Kuhn,PERSON,"(628, 640)"
7568,Michael Kuhn,PERSON,"(1254, 1266)"
7568,Esther Shaikh,PERSON,"(2942, 2955)"
7573,https://tinyurl.com/4y3p79ap,URL,"(4996, 5024)"
7573,Sloan,PERSON,"(7689, 7694)"
7573,Philippe Bouvier,PERSON,"(8315, 8331)"
7573,Fabio Puntillo,PERSON,"(8408, 8422)"
7576,Heidi Senn,PERSON,"(724, 734)"
7584,Mario Paredes,PERSON,"(0, 13)"
7585,Angela Myer,PERSON,"(2417, 2428)"
7591,Joe Hernandez,PERSON,"(57, 70)"
7591,2.Se,URL,"(1094, 1098)"
7591,3.App,URL,"(2347, 2352)"
7591,4.In,URL,"(3364, 3368)"
7591,5.App,URL,"(4381, 4386)"
7597,Maria,PERSON,"(1795, 1800)"
7600,Jerry Maguire,PERSON,"(4424, 4437)"
7600,Juan,PERSON,"(4629, 4633)"
7600,Juan,PERSON,"(4709, 4713)"
7600,Juan,PERSON,"(4834, 4838)"
7603,CHALLENGE,PERSON,"(3, 12)"
7604,Sharan Chauhan,PERSON,"(1394, 1408)"
7607,https://www.strategyzer.com/canvas/business-model-canvas,URL,"(1861, 1917)"
7627,David Gray’s,PERSON,"(1542, 1554)"
7632,Farjana Iqbal,PERSON,"(24, 37)"
7641,Imran Al,PERSON,"(5354, 5362)"
7642,metting.Now,URL,"(1036, 1047)"
7642,students.In,URL,"(1121, 1132)"
7642,teacher.So,URL,"(1158, 1168)"
7642,better.Fi,URL,"(1370, 1379)"
7642,well.Ne,URL,"(1500, 1507)"
7642,eye-opener.Th,URL,"(1837, 1850)"
7642,steps.Br,URL,"(1959, 1967)"
7642,classes.Re,URL,"(2066, 2076)"
7642,things.Now,URL,"(2319, 2329)"
7642,them.Now,URL,"(2434, 2442)"
7651,Steve Jobs,PERSON,"(4030, 4040)"
7663,Lalisa Cruz,PERSON,"(36, 47)"
7663,Challenge,PERSON,"(49, 58)"
7668,Amira Moore-,PERSON,"(1310, 1322)"
7673,http://branch.info/app/postsfaq.htm,URL,"(3406, 3441)"
7673,https://espinoza.org/blog/appauthor.jsp,URL,"(3492, 3531)"
7677,Sunni Brown,PERSON,"(2509, 2520)"
7677,Aurora Pino,PERSON,"(7193, 7204)"
7677,Sebastian Moore,PERSON,"(7562, 7577)"
7678,David Nelson,PERSON,"(1225, 1237)"
7680,Crystal Luna,PERSON,"(64, 76)"
7680,Jonathan Vieira,PERSON,"(112, 127)"
7680,http://www.tate.com/,URL,"(325, 345)"
7680,http://www.melendez.bi,URL,"(1903, 1925)"
7680,postsabout.ht,URL,"(1927, 1940)"
7689,El Franz,PERSON,"(2787, 2795)"
7694,Challenge,PERSON,"(0, 9)"
7695,Samantha,PERSON,"(45, 53)"
7695,Guido Gatti,PERSON,"(1882, 1893)"
7695,Olavo,PERSON,"(2517, 2522)"
7697,Pong Ng,PERSON,"(0, 7)"
7697,Angela Myer’s,PERSON,"(1394, 1407)"
7701,George,PERSON,"(1765, 1771)"
7701,Geoff,PERSON,"(1776, 1781)"
7703,Approach,PERSON,"(2561, 2569)"
7703,morenoscott,PERSON,"(3400, 3411)"
7703,miro.com,URL,"(1635, 1643)"
7708,Daniela,PERSON,"(105, 112)"
7708,lam,PERSON,"(4232, 4235)"
7708,greate.st,URL,"(562, 571)"
7710,Rick,PERSON,"(4041, 4045)"
7710,Rick,PERSON,"(4444, 4448)"
7710,Rick,PERSON,"(4896, 4900)"
7710,Rick,PERSON,"(5228, 5232)"
7710,Rick,PERSON,"(5431, 5435)"
7710,Rick,PERSON,"(5714, 5718)"
7710,audience.In,URL,"(292, 303)"
7710,interaction.Th,URL,"(718, 732)"
7710,audience.St,URL,"(894, 905)"
7710,mime.St,URL,"(1095, 1102)"
7710,stories.In,URL,"(1775, 1785)"
7710,story.Th,URL,"(2028, 2036)"
7712,Abrar Yadav,PERSON,"(63, 74)"
7712,Abrar Yadav,PERSON,"(94, 105)"
7731,Kemmons Wilson,PERSON,"(156, 170)"
7731,Wilson,PERSON,"(265, 271)"
7731,Kemmons Wilson,PERSON,"(457, 471)"
7731,Wilson,PERSON,"(581, 587)"
7731,Wilson,PERSON,"(749, 755)"
7731,Kemmons Wilson,PERSON,"(757, 771)"
7731,Wilson,PERSON,"(1134, 1140)"
7731,Dorothy,PERSON,"(1235, 1242)"
7731,Wilson,PERSON,"(1428, 1434)"
7731,Wilson,PERSON,"(1646, 1652)"
7731,Wilson,PERSON,"(1721, 1727)"
7731,Wilson,PERSON,"(2040, 2046)"
7731,Bing Crosby,PERSON,"(2141, 2152)"
7731,Crosby,PERSON,"(2225, 2231)"
7731,Wilson,PERSON,"(2241, 2247)"
7731,Wilson,PERSON,"(2355, 2361)"
7731,John Glenn,PERSON,"(2591, 2601)"
7731,Wilson,PERSON,"(2615, 2621)"
7731,Kemmons Wilson,PERSON,"(2625, 2639)"
7731,Wilson,PERSON,"(2766, 2772)"
7731,Kemmons Wilson,PERSON,"(2939, 2953)"
7731,Wilson,PERSON,"(3190, 3196)"
