file_idx,entity_text,type,positions
13311,Jose Luis Llamas,NAME_STUDENT,"(1491, 1507)"
13336,Silvia Cervantes,NAME_STUDENT,"(9, 25)"
13338,http://taylor.info/search/app/wp-contentfaq.html,URL_PERSONAL,"(2227, 2275)"
13340,Nuria,NAME_STUDENT,"(21, 26)"
13340,Nuria Herzog,NAME_STUDENT,"(921, 933)"
13343,Mellissa Lustri,NAME_STUDENT,"(2667, 2682)"
13349,https://ideas.darden.virginia.edu/the-learning-launch-how-to-grow-your-business-with-the- scientific-method,URL_PERSONAL,"(886, 993)"
13357,Asif Ashraf,NAME_STUDENT,"(90, 101)"
13357,email.,EMAIL,"(3295, 3301)"
13357,"email,",EMAIL,"(3759, 3765)"
13383,Taranjeet Singh,NAME_STUDENT,"(2103, 2118)"
13387,Kulwant Ferreira,NAME_STUDENT,"(28, 44)"
13389,https://www.youtube.com/watch?v=hER0Qp6QJNU,URL_PERSONAL,"(1352, 1395)"
13402,Arturo Kanth,NAME_STUDENT,"(5195, 5207)"
13408,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/F04r6/learning-launch-tool,URL_PERSONAL,"(1227, 1330)"
13417,Maor Kadosh,NAME_STUDENT,"(58, 69)"
13419,Lili Alam,NAME_STUDENT,"(30, 39)"
13423,Sanjay Behera,NAME_STUDENT,"(35, 48)"
13423,Sanjay Behera,NAME_STUDENT,"(503, 516)"
13442,Esmeralda Herrera,NAME_STUDENT,"(19, 36)"
13446,Wong Leung,NAME_STUDENT,"(53, 63)"
13446,Wong Leung,NAME_STUDENT,"(2954, 2964)"
13446,Wong Leung,NAME_STUDENT,"(4113, 4123)"
13448,Zola Ahmed,NAME_STUDENT,"(52, 62)"
13448,Zola Ahmed,NAME_STUDENT,"(2225, 2235)"
13448,Zola Ahmed,NAME_STUDENT,"(2763, 2773)"
13454,Donna Bruce,NAME_STUDENT,"(18, 29)"
13464,Guatemala,NAME_STUDENT,"(305, 314)"
13464,Hany,NAME_STUDENT,"(2898, 2902)"
13494,Sameer,NAME_STUDENT,"(3381, 3387)"
13510,Srinivasa Rao,NAME_STUDENT,"(62, 75)"
13510,name,NAME_STUDENT,"(2762, 2766)"
13515,Juan Serrano,NAME_STUDENT,"(0, 12)"
13524,Katja Sauer,NAME_STUDENT,"(0, 11)"
13529,Terrance Ledezma,NAME_STUDENT,"(0, 16)"
13529,Terrance Ledezma,NAME_STUDENT,"(2091, 2107)"
13533,Christoph Kumar,NAME_STUDENT,"(177, 192)"
13533,Ahmed Soares,NAME_STUDENT,"(2012, 2024)"
13533,Urs Weber,NAME_STUDENT,"(2026, 2035)"
13533,Muhammad Khan,NAME_STUDENT,"(2037, 2050)"
13533,Gordon Yeung,NAME_STUDENT,"(2052, 2064)"
13533,Christoph Richter,NAME_STUDENT,"(2066, 2083)"
13533,Ahmed Soares,NAME_STUDENT,"(2428, 2440)"
13533,Urs Weber,NAME_STUDENT,"(2442, 2451)"
13533,Muhammad Khan,NAME_STUDENT,"(2453, 2466)"
13533,Gordon Yeung,NAME_STUDENT,"(2468, 2480)"
13533,Christoph Richter,NAME_STUDENT,"(2482, 2499)"
13544,Luc Michiels,NAME_STUDENT,"(4292, 4304)"
13548,Mariam Kamal,NAME_STUDENT,"(6928, 6940)"
13560,Ander Urrutia,NAME_STUDENT,"(0, 13)"
13563,Jeremy Alexis,NAME_STUDENT,"(24, 37)"
13566,Mindgenius.com,URL_PERSONAL,"(2751, 2765)"
13567,Salim Ju,NAME_STUDENT,"(145, 153)"
13581,Wendy Jacobs,NAME_STUDENT,"(0, 12)"
13582,Silvia Mohamed,NAME_STUDENT,"(45, 59)"
13587,Dnyaneshwar Rawat,NAME_STUDENT,"(33, 50)"
13596,Pedro Sosa,NAME_STUDENT,"(0, 10)"
13600,Saddam Kalita,NAME_STUDENT,"(22, 35)"
13603,Manuel Romero,NAME_STUDENT,"(62, 75)"
13603,Angela Jimenez,NAME_STUDENT,"(3181, 3195)"
13603,Manuel Romero,NAME_STUDENT,"(3204, 3217)"
13620,Paul,NAME_STUDENT,"(1851, 1855)"
13620,Paul,NAME_STUDENT,"(3210, 3214)"
13623,Prakash Soni,NAME_STUDENT,"(117, 129)"
13623,amy64@hotmail.com,EMAIL,"(153, 170)"
13624,Thomas,NAME_STUDENT,"(1265, 1271)"
13624,Thomas,NAME_STUDENT,"(1445, 1451)"
13624,Thomas,NAME_STUDENT,"(1692, 1698)"
13624,Rayan Sepulveda,NAME_STUDENT,"(2720, 2735)"
13640,Abhimanyu Abhimanyu,NAME_STUDENT,"(65, 84)"
13640,Abhimanyu Abhimanyu,NAME_STUDENT,"(1527, 1546)"
13640,Abhimanyu Abhimanyu,NAME_STUDENT,"(3334, 3353)"
13640,Abhimanyu Abhimanyu,NAME_STUDENT,"(5192, 5211)"
13649,Santosh,NAME_STUDENT,"(1040, 1047)"
13649,Sumitra,NAME_STUDENT,"(1168, 1175)"
13649,Santosh,NAME_STUDENT,"(5633, 5640)"
13649,Santosh,NAME_STUDENT,"(5955, 5962)"
13649,Santosh,NAME_STUDENT,"(6214, 6221)"
13649,Santosh,NAME_STUDENT,"(6313, 6320)"
13649,Santosh,NAME_STUDENT,"(6764, 6771)"
13649,Santosh,NAME_STUDENT,"(7071, 7078)"
13654,Balwant Saini,NAME_STUDENT,"(29, 42)"
13669,Fatema Ammar,NAME_STUDENT,"(68, 80)"
13673,https://richard.com/listprivacy.html,URL_PERSONAL,"(2498, 2534)"
13674,http://garcia.com/,URL_PERSONAL,"(2082, 2100)"
13679,Aguila Yu,NAME_STUDENT,"(0, 9)"
13679,yateskevin@hotmail.com,EMAIL,"(21, 43)"
13680,Frans Mesa,NAME_STUDENT,"(66, 76)"
13680,Frans Mesa,NAME_STUDENT,"(2129, 2139)"
13690,https://www.youtube.com/watch?v=iyZJUzLrm-i,URL_PERSONAL,"(1477, 1520)"
13690,http://www.fields-rodriguez.com/list/poststerms.html,URL_PERSONAL,"(1525, 1577)"
13690,https://www.cook.com/tagsprivacy.asp,URL_PERSONAL,"(1582, 1618)"
13690,https://richardson.com/posts/categoriesterms.htm,URL_PERSONAL,"(1623, 1671)"
13707,Ritesh Dubey,NAME_STUDENT,"(71, 83)"
13707,Ritesh Dubey,NAME_STUDENT,"(4398, 4410)"
13712,Omar Ayman,NAME_STUDENT,"(0, 10)"
13712,229566728697,PHONE_NUM,"(1449, 1461)"
13712,034608486042,PHONE_NUM,"(1796, 1808)"
13712,359991908704,PHONE_NUM,"(2119, 2131)"
13733,Sadiq Tima,NAME_STUDENT,"(33, 43)"
13733,amber68@gmail.com,EMAIL,"(157, 174)"
13733,Jutawan Aziz,NAME_STUDENT,"(936, 948)"
13733,garciaaaron@yahoo.com,EMAIL,"(1064, 1085)"
13739,Luis Mcdonald,NAME_STUDENT,"(31, 44)"
13745,Raul Rodriguez,NAME_STUDENT,"(80, 94)"
13749,Cedric Fabre,NAME_STUDENT,"(27, 39)"
13752,Juan Alvarez,NAME_STUDENT,"(1791, 1803)"
13759,Emeka Saminu,NAME_STUDENT,"(119, 131)"
13771,Rajendra Lakshman,NAME_STUDENT,"(43, 60)"
13780,Ulisses Tenorio,NAME_STUDENT,"(0, 15)"
13826,Mero Moreira,NAME_STUDENT,"(45, 57)"
13836,Miriam Bohorquez,NAME_STUDENT,"(0, 16)"
13836,Miriam Bohorquez,NAME_STUDENT,"(3016, 3032)"
13849,Khan,NAME_STUDENT,"(34, 38)"
13851,Vincenzo,NAME_STUDENT,"(72, 80)"
13853,Carlos Sanabria,NAME_STUDENT,"(36, 51)"
13866,Yaneth Clark,NAME_STUDENT,"(45, 57)"
13871,Mohamed,NAME_STUDENT,"(13, 20)"
13871,Mohamed,NAME_STUDENT,"(615, 622)"
13871,Mohamed,NAME_STUDENT,"(711, 718)"
13871,Mohamed,NAME_STUDENT,"(802, 809)"
13871,Meraj,NAME_STUDENT,"(1251, 1256)"
13871,Mohamed,NAME_STUDENT,"(1869, 1876)"
13873,Adewale Okorie,NAME_STUDENT,"(0, 14)"
13873,Adewale Okorie,NAME_STUDENT,"(3613, 3627)"
13911,Jessica Villatoro,NAME_STUDENT,"(5150, 5167)"
13916,Giovanni,NAME_STUDENT,"(4667, 4675)"
13935,Tahani Pascual,NAME_STUDENT,"(49, 63)"
13965,https://www.smith.com/tags/listfaq.php,URL_PERSONAL,"(41, 79)"
13965,https://www.perez.com/category/exploreterms.htm,URL_PERSONAL,"(81, 128)"
13970,Veronique Vincent,NAME_STUDENT,"(0, 17)"
13971,Vino Jan,NAME_STUDENT,"(80, 88)"
13972,Antonella Negro,NAME_STUDENT,"(0, 15)"
13991,www.khanacademy.org,URL_PERSONAL,"(527, 546)"
13993,Angela,NAME_STUDENT,"(158, 164)"
13993,Angela,NAME_STUDENT,"(558, 564)"
13993,Angela,NAME_STUDENT,"(839, 845)"
13993,Angela,NAME_STUDENT,"(1403, 1409)"
13993,Angela,NAME_STUDENT,"(1698, 1704)"
13993,Angela,NAME_STUDENT,"(2146, 2152)"
13993,Mike,NAME_STUDENT,"(2238, 2242)"
13993,Angela,NAME_STUDENT,"(2413, 2419)"
13993,Mike,NAME_STUDENT,"(2703, 2707)"
13993,Angela,NAME_STUDENT,"(2975, 2981)"
13993,Mike,NAME_STUDENT,"(3008, 3012)"
13993,Mike,NAME_STUDENT,"(3067, 3071)"
13993,Angela,NAME_STUDENT,"(3179, 3185)"
13993,Mike,NAME_STUDENT,"(3240, 3244)"
13993,Angela,NAME_STUDENT,"(3448, 3454)"
13993,Mike,NAME_STUDENT,"(3522, 3526)"
13993,Mike,NAME_STUDENT,"(3670, 3674)"
13993,Angela,NAME_STUDENT,"(3820, 3826)"
13993,Mike,NAME_STUDENT,"(3840, 3844)"
13993,Mike,NAME_STUDENT,"(3997, 4001)"
13993,Angela,NAME_STUDENT,"(4097, 4103)"
13993,Mike,NAME_STUDENT,"(4153, 4157)"
13993,Angela,NAME_STUDENT,"(4167, 4173)"
13993,Angela,NAME_STUDENT,"(4370, 4376)"
13993,Mike,NAME_STUDENT,"(4400, 4404)"
13993,Angela,NAME_STUDENT,"(4542, 4548)"
13993,Angela,NAME_STUDENT,"(4753, 4759)"
13993,Angela,NAME_STUDENT,"(4959, 4965)"
13993,Angela,NAME_STUDENT,"(5004, 5010)"
13993,Mike,NAME_STUDENT,"(6201, 6205)"
13998,https://parrish.biz/listpost.html,URL_PERSONAL,"(1284, 1317)"
13999,Maria Perez,NAME_STUDENT,"(127, 138)"
13999,Maria Perez,NAME_STUDENT,"(2329, 2340)"
14003,https://youtu.be/clxm-sGFWlX,URL_PERSONAL,"(2866, 2894)"
14003,https://nichols.com/blog/bloghomepage.html,URL_PERSONAL,"(2978, 3020)"
14003,https://knight.com/tag/blog/mainfaq.htm,URL_PERSONAL,"(3105, 3144)"
14014,Brenda Ramirez,NAME_STUDENT,"(42, 56)"
14017,Tina Morales,NAME_STUDENT,"(0, 12)"
14017,Jorge Morales,EMAIL,"(1767, 1780)"
14027,https://www.youtube.com/watch?v=usX9vkxK5xA,URL_PERSONAL,"(2339, 2382)"
14030,Adele,NAME_STUDENT,"(15, 20)"
14030,Luca,NAME_STUDENT,"(1668, 1672)"
14030,Adele,NAME_STUDENT,"(1909, 1914)"
14030,Adele,NAME_STUDENT,"(2398, 2403)"
14030,Luca,NAME_STUDENT,"(2417, 2421)"
14030,Luca,NAME_STUDENT,"(2426, 2430)"
14054,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/F04r6/ learning-launch-tool,URL_PERSONAL,"(3193, 3297)"
14054,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/iq0kE/the- ibm-story,URL_PERSONAL,"(3301, 3398)"
14074,https://coggle.it/,URL_PERSONAL,"(1111, 1129)"
14076,https://www.edutopia.org/blog/what-heck-project-based-learning- heather-wolpert-gawron,URL_PERSONAL,"(5433, 5519)"
14092,Marianna Di Modica,NAME_STUDENT,"(93, 111)"
14092,"Paola Rojas, OAM",NAME_STUDENT,"(181, 197)"
14106,Donna,NAME_STUDENT,"(77, 82)"
14106,Mauro,NAME_STUDENT,"(102, 107)"
14108,jenniferwright@yahoo.com,EMAIL,"(205, 229)"
14108,david00@yahoo.com,EMAIL,"(2156, 2173)"
14112,Manuela Beltran,NAME_STUDENT,"(88, 103)"
14120,Marta Dolata,NAME_STUDENT,"(0, 12)"
14120,Marta Dolata,NAME_STUDENT,"(33, 45)"
14120,Marta Dolata,NAME_STUDENT,"(3878, 3890)"
14120,Marta Dolata,NAME_STUDENT,"(8258, 8270)"
14126,https://www.ted.com/playlists/62/how_to_tell_a_story,URL_PERSONAL,"(2118, 2170)"
14152,Catalina Jaramillo,NAME_STUDENT,"(33, 51)"
14154,https://en.wikipedia.org/wiki/Business_Model_Canvas,URL_PERSONAL,"(2948, 2999)"
14160,Thabang Van Der Walt,NAME_STUDENT,"(29, 49)"
14169,Manuela Quintero,NAME_STUDENT,"(3191, 3207)"
14186,https://jackson-phillips.com/main/tagauthor.html,URL_PERSONAL,"(1698, 1746)"
14190,Juan Santos,NAME_STUDENT,"(37, 48)"
14194,Giusy Elia,NAME_STUDENT,"(0, 10)"
14194,https://www.coursera.org/learn/design-thinking- innovation/lecture/xju53/visualization-tool,URL_PERSONAL,"(1604, 1695)"
14216,Jessi Schmidt,NAME_STUDENT,"(33, 46)"
14232,Brenda,NAME_STUDENT,"(416, 422)"
14235,Lola De Winter,NAME_STUDENT,"(98, 112)"
14241,Javier Villegas,NAME_STUDENT,"(0, 15)"
14249,https://pazarlamaturkiye.com/storytelling-nedir-storytelling-cesitleri,URL_PERSONAL,"(78, 148)"
14249,http://marktruelson.com/the-four-elements-of-storytelling,URL_PERSONAL,"(1448, 1505)"
14261,Teo Reddy,NAME_STUDENT,"(66, 75)"
14261,Teo Reddy,NAME_STUDENT,"(1914, 1923)"
14261,Teo Reddy,NAME_STUDENT,"(3114, 3123)"
14265,Mohan Ullah,NAME_STUDENT,"(14, 25)"
14265,davislori@yahoo.com,EMAIL,"(73, 92)"
14265,Mohan Ullah,NAME_STUDENT,"(2247, 2258)"
14267,Robert K. Beckler,NAME_STUDENT,"(155, 172)"
14267,versoco.com,URL_PERSONAL,"(8123, 8134)"
14281,Maria Martinez,NAME_STUDENT,"(52, 66)"
14281,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/lsFRa/mind-mapping-tool,URL_PERSONAL,"(2128, 2228)"
14290,Toto Laure,NAME_STUDENT,"(53, 63)"
14290,Toto Laure,NAME_STUDENT,"(5606, 5616)"
14315,Joaquin Moran,NAME_STUDENT,"(7, 20)"
14315,benderclayton@hotmail.com,EMAIL,"(29, 54)"
14320,"Erica Santana, PhD",NAME_STUDENT,"(118, 136)"
14320,Angela Myer,NAME_STUDENT,"(1342, 1353)"
14320,https://youtu.be/HcQNyo2EzV8,URL_PERSONAL,"(3632, 3660)"
14320,Angela Myers,NAME_STUDENT,"(3665, 3677)"
14336,Nancy Perez,NAME_STUDENT,"(48, 59)"
14338,Augusto Sanchez,NAME_STUDENT,"(3153, 3168)"
14353,Imran Ng,NAME_STUDENT,"(33, 41)"
14353,johnsonpreston@yahoo.com,EMAIL,"(101, 125)"
14360,Lisette Meijer,NAME_STUDENT,"(0, 14)"
14360,Lisette Meijer,NAME_STUDENT,"(3486, 3500)"
14361,Carlo Akbor,NAME_STUDENT,"(29, 40)"
14368,Lara Dos Santos,NAME_STUDENT,"(0, 15)"
14370,Sergio Castillo,NAME_STUDENT,"(3459, 3474)"
14373,Abraham Alexander,NAME_STUDENT,"(18, 35)"
14378,Maru Tolentino,NAME_STUDENT,"(73, 87)"
14378,https://www.scribbr.com/proofreading-editing/,URL_PERSONAL,"(5990, 6035)"
14380,Wenzel,NAME_STUDENT,"(712, 718)"
14404,Akhilesh Chauhan,NAME_STUDENT,"(95, 111)"
14408,Sahib Zada,NAME_STUDENT,"(0, 10)"
14408,3291346723,PHONE_NUM,"(13, 23)"
14408,https://www.Brittanica.com,URL_PERSONAL,"(2680, 2706)"
14422,http://francis-rodgers.com/tag/explore/explorehomepage.php,URL_PERSONAL,"(69, 127)"
14422,Ishfaq Abbas,NAME_STUDENT,"(543, 555)"
14422,http://bell.com/wp-content/explore/explorepost.html,URL_PERSONAL,"(970, 1021)"
14422,Ishfaq Abbas,NAME_STUDENT,"(1163, 1175)"
14422,Ishfaq Abbas,NAME_STUDENT,"(16287, 16299)"
14423,Valdirene Moura,NAME_STUDENT,"(4005, 4020)"
14424,Aminu Bawa,NAME_STUDENT,"(68, 78)"
14432,Abdülhamit Bilici,NAME_STUDENT,"(1157, 1174)"
14432,unreachables.com,URL_PERSONAL,"(1245, 1261)"
14445,Carmine Salih,NAME_STUDENT,"(59, 72)"
14446,https://www.youtube.com/watch?v=wouXuqJiCro,URL_PERSONAL,"(1114, 1157)"
14446,https://www.youtube.com/watch?v=9URSbTOE4YI,URL_PERSONAL,"(1214, 1257)"
14446,https://www.youtube.com/watch?v=oR__WIK_yqk,URL_PERSONAL,"(1948, 1991)"
14446,https://www.youtube.com/watch?v=PqS-bWQ3YA8,URL_PERSONAL,"(2032, 2075)"
14461,Francisco Maldonado,NAME_STUDENT,"(0, 19)"
14484,hbrown@yahoo.com,EMAIL,"(1554, 1570)"
14485,Lalita Patil,NAME_STUDENT,"(50, 62)"
14486,Md,NAME_STUDENT,"(65, 67)"
14486,Md,NAME_STUDENT,"(916, 918)"
14486,Md,NAME_STUDENT,"(1082, 1084)"
14486,John,NAME_STUDENT,"(2325, 2329)"
14486,Md,NAME_STUDENT,"(2543, 2545)"
14494,Katherine Souza,NAME_STUDENT,"(151, 166)"
14502,Jacob Harrison,NAME_STUDENT,"(0, 14)"
14510,Warsih Warsih,NAME_STUDENT,"(61, 74)"
14513,https://www.coursera.org/learn/uva-darden-design-thinking- innovation/lecture/IvE41/introduction-to-design-thinking,URL_PERSONAL,"(901, 1016)"
14524,"email,",EMAIL,"(1010, 1016)"
14541,Reyes Bernabe,NAME_STUDENT,"(3452, 3465)"
14542,Jahirul Josephine,NAME_STUDENT,"(0, 17)"
14548,Sanja Maric,NAME_STUDENT,"(27, 38)"
14549,Sushant,NAME_STUDENT,"(339, 346)"
14558,Alvaro Espinoza,NAME_STUDENT,"(64, 79)"
14575,Thamsanqa Mbonani,NAME_STUDENT,"(0, 17)"
14575,http://www.williams.com/,URL_PERSONAL,"(117, 141)"
14575,Thamsanqa Cardoso,NAME_STUDENT,"(315, 332)"
14575,Elizandra Cardoso,NAME_STUDENT,"(334, 351)"
14575,Thamsanqa Mbonani,NAME_STUDENT,"(3896, 3913)"
14575,http://www.williams.com/,URL_PERSONAL,"(4013, 4037)"
14575,Thamsanqa Mbonani,NAME_STUDENT,"(8257, 8274)"
14575,http://www.williams.com/,URL_PERSONAL,"(8374, 8398)"
14575,Thamsanqa Mbonani,NAME_STUDENT,"(13836, 13853)"
14575,http://www.williams.com/,URL_PERSONAL,"(13953, 13977)"
14578,Vanusa Triana,NAME_STUDENT,"(32, 45)"
14578,Vanusa Triana,NAME_STUDENT,"(2675, 2688)"
14578,Vanusa Triana,NAME_STUDENT,"(3125, 3138)"
14586,Laura Crisci,NAME_STUDENT,"(31, 43)"
14627,Mateus Santos,NAME_STUDENT,"(24, 37)"
14629,Ismail Kumar,NAME_STUDENT,"(108, 120)"
14641,https://www.coursera.org/learn/uva-darden-design-thinking- innovation/lecture/PAXCd/storytelling-tool,URL_PERSONAL,"(2177, 2278)"
14641,https://www.youtube.com/watch?v=Nj-hdQMa3uA,URL_PERSONAL,"(3589, 3632)"
14644,Alessandro Scaglia,NAME_STUDENT,"(17, 35)"
14644,Alessandro Scaglia,NAME_STUDENT,"(1992, 2010)"
14664,https://www.youtube.com/watch?v=V5BQnifIwA0,URL_PERSONAL,"(3603, 3646)"
14666,Maritza Hernandez,NAME_STUDENT,"(4684, 4701)"
14693,Hassan,NAME_STUDENT,"(43, 49)"
14695,Ritta,NAME_STUDENT,"(1092, 1097)"
14695,Isabella,NAME_STUDENT,"(1102, 1110)"
14700,Nor Pawar,NAME_STUDENT,"(36, 45)"
14703,Adriana Perez,NAME_STUDENT,"(0, 13)"
14716,Edgar Mejia,NAME_STUDENT,"(4531, 4542)"
14725,Paolo Scipioni,NAME_STUDENT,"(0, 14)"
14729,Christian Weber,NAME_STUDENT,"(53, 68)"
14729,Christian Weber,NAME_STUDENT,"(161, 176)"
14729,Christian Weber,NAME_STUDENT,"(1922, 1937)"
14733,Wai Chan,NAME_STUDENT,"(0, 8)"
14746,Maria Garcia,NAME_STUDENT,"(27, 39)"
14746,http://hh.diva- portal.org/smash/get/diva2:1061813/FULLTEXT01.pdf,URL_PERSONAL,"(3749, 3814)"
14750,Julio Ryan,NAME_STUDENT,"(0, 10)"
14750,Julio Ryan,NAME_STUDENT,"(3569, 3579)"
14758,Yolanda Torres,NAME_STUDENT,"(0, 14)"
14758,Yolanda Torres,NAME_STUDENT,"(1912, 1926)"
14760,Federica De Rosa,NAME_STUDENT,"(3880, 3896)"
14763,Leydy Sue,NAME_STUDENT,"(78, 87)"
14771,Aditi Gujjar,NAME_STUDENT,"(87, 99)"
14811,Emad Saad,NAME_STUDENT,"(45, 54)"
14821,Jose Mejia,NAME_STUDENT,"(39, 49)"
14837,https://www.schultz.com/listmain.asp,URL_PERSONAL,"(5364, 5400)"
14847,Elena Ajak,NAME_STUDENT,"(61, 71)"
14849,Alexa Hernandez,NAME_STUDENT,"(3028, 3043)"
14850,http://www.tomfanelli.com/how-to-whiteboard-5-simple-whiteboard-techniques,URL_PERSONAL,"(1875, 1949)"
14860,Manasi Patel,NAME_STUDENT,"(39, 51)"
14872,Richard Potter,NAME_STUDENT,"(0, 14)"
14873,Sylvia Alt,NAME_STUDENT,"(0, 10)"
14888,Daniel,NAME_STUDENT,"(253, 259)"
14915,Maria,NAME_STUDENT,"(116, 121)"
14916,Natália,NAME_STUDENT,"(433, 440)"
14919,Jean Cheng,NAME_STUDENT,"(57, 67)"
14919,Jean Cheng,NAME_STUDENT,"(2045, 2055)"
14919,Jean Cheng,NAME_STUDENT,"(5036, 5046)"
14919,Jean Cheng,NAME_STUDENT,"(6574, 6584)"
14923,Hubertus Zimmer,NAME_STUDENT,"(0, 15)"
14944,http://chang.biz/wp-content/categoriesauthor.htm,URL_PERSONAL,"(2398, 2446)"
14948,Blanca,NAME_STUDENT,"(15, 21)"
14948,Blanca,NAME_STUDENT,"(969, 975)"
14948,Nandhini devi,NAME_STUDENT,"(1097, 1110)"
14948,Chinmayi,NAME_STUDENT,"(1294, 1302)"
14949,Marcos Sousa,NAME_STUDENT,"(0, 12)"
14956,Carlos Valencia,NAME_STUDENT,"(94, 109)"
14963,Nicolas Serna,NAME_STUDENT,"(9, 22)"
14963,Nicolas Serna,NAME_STUDENT,"(2651, 2664)"
14967,Anjali Nayak,NAME_STUDENT,"(49, 61)"
14980,Norma Knight,NAME_STUDENT,"(0, 12)"
14980,Norma Knight,NAME_STUDENT,"(3436, 3448)"
14990,Ilidio Gouveia,NAME_STUDENT,"(3663, 3677)"
14995,Eva Wu,NAME_STUDENT,"(0, 6)"
14995,Matilda,NAME_STUDENT,"(1586, 1593)"
14997,Katie Howard,NAME_STUDENT,"(0, 12)"
14998,https://miro.com/,URL_PERSONAL,"(798, 815)"
14998,https://www.mindmeister.com/blog/students-guide-to-mind-mapping,URL_PERSONAL,"(839, 902)"
14998,https://miro.com/,URL_PERSONAL,"(1767, 1784)"
15012,Jill,NAME_STUDENT,"(2000, 2004)"
15029,Adam and Eve on a raft—wreck ‘em!,NAME_STUDENT,"(635, 668)"
15032,Valeria Garcia,NAME_STUDENT,"(263, 277)"
15032,Mario Busch,NAME_STUDENT,"(3413, 3424)"
15032,Sam Bradshaw,NAME_STUDENT,"(3518, 3530)"
15045,Sara,NAME_STUDENT,"(1105, 1109)"
15060,Jan Berndt,NAME_STUDENT,"(26, 36)"
15065,www.legaltechdesign.com,URL_PERSONAL,"(1506, 1529)"
15065,www.openlawlab.com,URL_PERSONAL,"(1592, 1610)"
15073,John Doeerr,EMAIL,"(404, 415)"
15073,Larry Page,EMAIL,"(420, 430)"
15077,Florence Dupont,NAME_STUDENT,"(48, 63)"
15078,Leonardo Hernandez,NAME_STUDENT,"(0, 18)"
15081,Angy Jaan,NAME_STUDENT,"(64, 73)"
15089,https://www.youtube.com/watch?v=jbydNBGCKJ9,URL_PERSONAL,"(433, 476)"
15090,Sara Vitale,NAME_STUDENT,"(34, 45)"
15090,Sara Vitale,NAME_STUDENT,"(3295, 3306)"
15098,Rob Niezing,NAME_STUDENT,"(44, 55)"
15104,Md Anwar Khan,NAME_STUDENT,"(20, 33)"
15106,Camille Tanha,NAME_STUDENT,"(0, 13)"
15106,Camille Tanha,NAME_STUDENT,"(3586, 3599)"
15108,Jose Munguia,NAME_STUDENT,"(46, 58)"
15109,Federica,NAME_STUDENT,"(669, 677)"
15116,Esraa Babul,NAME_STUDENT,"(0, 11)"
15123,Paulo Silva,NAME_STUDENT,"(7, 18)"
15124,Gutam,NAME_STUDENT,"(55, 60)"
15125,Oscar Guerrero,NAME_STUDENT,"(42, 56)"
15125,Oscar Guerrero,NAME_STUDENT,"(3177, 3191)"
15132,Kim Edwards,NAME_STUDENT,"(53, 64)"
15132,Kim Edwards,NAME_STUDENT,"(3597, 3608)"
15135,Satheesh Eswaran,NAME_STUDENT,"(15, 31)"
15135,Satheesh Eswaran,NAME_STUDENT,"(3156, 3172)"
15138,Will Pattison,NAME_STUDENT,"(56, 69)"
15155,Tania Choy,NAME_STUDENT,"(47, 57)"
15161,Valentina,NAME_STUDENT,"(832, 841)"
15161,Shahzaib,NAME_STUDENT,"(1837, 1845)"
15164,Lindokuhle Rabbani,NAME_STUDENT,"(0, 18)"
15164,Lindokuhle Rabbani,NAME_STUDENT,"(3045, 3063)"
15166,Maria Sanchez,NAME_STUDENT,"(3017, 3030)"
15169,Daniel Garcia,NAME_STUDENT,"(27, 40)"
15172,Julia Lee,NAME_STUDENT,"(68, 77)"
15188,Luis Martinez,NAME_STUDENT,"(0, 13)"
15188,Luis Martinez,NAME_STUDENT,"(1764, 1777)"
15188,Luis Martinez,NAME_STUDENT,"(3718, 3731)"
15190,Ahmed Samy,NAME_STUDENT,"(184, 194)"
15237,Santosh Kumar,NAME_STUDENT,"(49, 62)"
15240,Sergio Campos,NAME_STUDENT,"(0, 13)"
15249,Maria Ahmed,NAME_STUDENT,"(22, 33)"
15256,Bertha Zapata,NAME_STUDENT,"(7, 20)"
15268,Antonio,NAME_STUDENT,"(1102, 1109)"
15268,Antonio,NAME_STUDENT,"(1368, 1375)"
15268,Antonio´s,NAME_STUDENT,"(2055, 2064)"
15269,Alberto Castro,NAME_STUDENT,"(0, 14)"
15269,https://youtu.be/l1B8eIwZpsQ,URL_PERSONAL,"(1418, 1446)"
15271,Rafael Maia,NAME_STUDENT,"(62, 73)"
15271,www.mindfirst.pt,URL_PERSONAL,"(428, 444)"
15281,Patrick Chan,NAME_STUDENT,"(92, 104)"
15281,Patrick Chan,NAME_STUDENT,"(3230, 3242)"
15281,Patrick Chan,NAME_STUDENT,"(6088, 6100)"
15297,Jhon Marin,NAME_STUDENT,"(28, 38)"
15299,Jesus Morales,NAME_STUDENT,"(32, 45)"
15308,https://www.walsh-hudson.biz/categoryhomepage.asp,URL_PERSONAL,"(4386, 4435)"
15308,http://www.silva-alexander.net/blog/mainfaq.htm,URL_PERSONAL,"(4490, 4537)"
15311,http://brown.com/list/category/exploreregister.html,URL_PERSONAL,"(459, 510)"
15311,Sandra Franke,NAME_STUDENT,"(3676, 3689)"
15316,https://www.youtube.com/watch?v=v3j186t9M9w,URL_PERSONAL,"(4281, 4324)"
