file_idx,entity_text,type,positions
7396,Jacob,Person,"(882, 887)"
7396,Damon,Person,"(1169, 1174)"
7396,Klaus,Person,"(1465, 1470)"
7402,Martin Martin,Person,"(2208, 2221)"
7404,Pep Guardiola,Person,"(941, 954)"
7408,https://jones.com/tags/wp-contentpost.html,URL,"(93, 135)"
7415,David Kelley,Person,"(2763, 2775)"
7419,Tony Navarro,Person,"(1032, 1044)"
7426,https://www.awwwards.com/talk-storytelling-design-thinking-with-achtung-creative-director-kika-douglas-,URL,"(1605, 1708)"
7428,Tiziana Dodi    Sudent,Person,"(67, 89)"
7428,Akash Brito,Person,"(91, 102)"
7428,Akash,Person,"(184, 189)"
7433,https://youtu.be/2b3xG_YjgvI,URL,"(787, 815)"
7438,Julian Ramirez,Person,"(28, 42)"
7438,Patricia Rodriguez,Person,"(1078, 1096)"
7438,Gaby Martinez,Person,"(1543, 1556)"
7438,James Allen,Person,"(1561, 1572)"
7457,Tony,Person,"(122, 126)"
7457,Ibrahim,Person,"(1746, 1753)"
7469,Luis Hernandez,Person,"(0, 14)"
7469,Luis Hernandez,Person,"(2141, 2155)"
7471,Salvatore Frassica,Person,"(0, 18)"
7471,Salvatore Frassica,Person,"(2875, 2893)"
7478,Angela  Myers,Person,"(1337, 1350)"
7478,Joe,Person,"(2544, 2547)"
7478,Peter,Person,"(3012, 3017)"
7478,Peter,Person,"(3168, 3173)"
7478,Joe,Person,"(3186, 3189)"
7481,John Jiang,Person,"(141, 151)"
7481,Latoya,Person,"(358, 364)"
7482,Charles Williams,Person,"(1012, 1028)"
7482,Charles Williams,Person,"(1792, 1808)"
7487,Angela Myer,Person,"(1195, 1206)"
7489,method,Person,"(6690, 6696)"
7490,Abbas Hernandez,Person,"(21, 36)"
7501,Grazia Positano,Person,"(0, 15)"
7504,Elizabeth Pedraza,Person,"(47, 64)"
7505,Daniel Ilavaca,Person,"(2617, 2631)"
7506,Víctor,Person,"(265, 271)"
7514,Giovanni Valsecchi,Person,"(32, 50)"
7516,Miguel Herrera,Person,"(0, 14)"
7517,Andres Molina,Person,"(28, 41)"
7519,1.In,URL,"(424, 428)"
7519,2.In,URL,"(679, 683)"
7519,3.In,URL,"(2051, 2055)"
7524,mural.co,URL,"(1284, 1292)"
7530,J. M. Gross,Person,"(1438, 1449)"
7530,Kenneth R. McInnis,Person,"(1451, 1469)"
7531,Winston Churchill,Person,"(2067, 2084)"
7531,Socrates,Person,"(2088, 2096)"
7531,fearl,Person,"(4109, 4114)"
7535,business.By,URL,"(669, 680)"
7535,deeper.It,URL,"(762, 771)"
7535,food.By,URL,"(1570, 1577)"
7535,afterwards.By,URL,"(1910, 1923)"
7537,Elizabeth Ahmed,Person,"(895, 910)"
7537,Richard Brown,Person,"(915, 928)"
7537,Cathy Moore,Person,"(1070, 1081)"
7537,Elizabeth Ahmed,Person,"(3075, 3090)"
7537,Richard Brown,Person,"(3095, 3108)"
7537,Alma Munoz,Person,"(4016, 4026)"
7539,Mohamed Eldemery,Person,"(54, 70)"
7548,Alejandra Padilla,Person,"(0, 17)"
7548,Alejandra Padilla,Person,"(1740, 1757)"
7548,Alejandra Padilla,Person,"(2399, 2416)"
7556,Andrzej Hanafi,Person,"(0, 14)"
7556,Sadiya,Person,"(909, 915)"
7556,Sadiya,Person,"(1043, 1049)"
7557,https://youtu.be/Nj-hdQMa3uA,URL,"(1676, 1704)"
7559,Nhan Beltran,Person,"(977, 989)"
7568,Michael Kuhn,Person,"(628, 640)"
7568,Michael Kuhn,Person,"(1254, 1266)"
7568,Esther Shaikh,Person,"(2942, 2955)"
7573,https://tinyurl.com/4y3p79ap,URL,"(4996, 5024)"
7573,Philippe Bouvier,Person,"(8315, 8331)"
7573,Fabio Puntillo,Person,"(8408, 8422)"
7576,Heidi Senn,Person,"(724, 734)"
7584,Mario Paredes,Person,"(0, 13)"
7585,Angela Myer,Person,"(2417, 2428)"
7591,Joe Hernandez,Person,"(57, 70)"
7597,Maria,Person,"(1795, 1800)"
7600,Juan,Person,"(4629, 4633)"
7600,Juan,Person,"(4709, 4713)"
7600,Juan,Person,"(4834, 4838)"
7600,Batman,Person,"(4897, 4903)"
7600,Superman,Person,"(4908, 4916)"
7604,Sharan Chauhan,Person,"(1394, 1408)"
7607,Osterwalder,Person,"(1251, 1262)"
7607,Y. Pigneur,Person,"(1265, 1275)"
7607,https://www.strategyzer.com/canvas/business-model-canvas,URL,"(1861, 1917)"
7627,David Gray,Person,"(1542, 1552)"
7632,Farjana Iqbal,Person,"(24, 37)"
7641,Imran Al,Person,"(5354, 5362)"
7642,students.In,URL,"(1121, 1132)"
7642,teacher.So,URL,"(1158, 1168)"
7651,Steve Jobs,Person,"(4030, 4040)"
7663,Lalisa Cruz,Person,"(36, 47)"
7668,Amira Ali,Person,"(70, 79)"
7668,Amira Moore,Person,"(1310, 1321)"
7673,https://espinoza.org/blog/appauthor.jsp,URL,"(3492, 3531)"
7674,Laguna,Person,"(322, 328)"
7677,Sunni Brown,Person,"(2509, 2520)"
7677,Aurora Pino,Person,"(7193, 7204)"
7677,Sebastian Moore,Person,"(7562, 7577)"
7678,David Nelson,Person,"(1225, 1237)"
7680,Crystal Luna,Person,"(64, 76)"
7680,Jonathan Vieira,Person,"(112, 127)"
7680,http://www.tate.com/,URL,"(325, 345)"
7684,wile,Person,"(906, 910)"
7689,El Franz,Person,"(2787, 2795)"
7695,Samantha,Person,"(45, 53)"
7695,Guido Gatti,Person,"(1882, 1893)"
7695,Olavo,Person,"(2517, 2522)"
7696,thrith,Person,"(1724, 1730)"
7697,Pong Ng,Person,"(0, 7)"
7697,Angela Myer,Person,"(1394, 1405)"
7701,George,Person,"(1765, 1771)"
7701,Geoff,Person,"(1776, 1781)"
7703,miro.com,URL,"(1635, 1643)"
7703,morenoscott,Person,"(3400, 3411)"
7708,Daniela,Person,"(105, 112)"
7708,greate.st,URL,"(562, 571)"
7708,lam,Person,"(4232, 4235)"
7708,onversatlon,Person,"(4720, 4731)"
7710,audience.In,URL,"(292, 303)"
7710,stories.In,URL,"(1775, 1785)"
7710,Rick,Person,"(4041, 4045)"
7710,Rick,Person,"(4444, 4448)"
7710,Rick,Person,"(4896, 4900)"
7710,Rick,Person,"(5228, 5232)"
7710,Rick,Person,"(5431, 5435)"
7710,Rick,Person,"(5714, 5718)"
7712,Abrar Yadav,Person,"(63, 74)"
7712,Abrar Yadav,Person,"(94, 105)"
7712,610494585065,PhoneNumber,"(127, 139)"
7712,150638362897,PhoneNumber,"(160, 172)"
7731,Kemmons Wilson,Person,"(156, 170)"
7731,Wilson,Person,"(265, 271)"
7731,Kemmons Wilson,Person,"(457, 471)"
7731,Wilson,Person,"(581, 587)"
7731,Wilson,Person,"(749, 755)"
7731,Kemmons Wilson,Person,"(757, 771)"
7731,Wilson,Person,"(1134, 1140)"
7731,Dorothy,Person,"(1235, 1242)"
7731,Wilson,Person,"(1428, 1434)"
7731,Wilson,Person,"(1646, 1652)"
7731,Wilson,Person,"(1721, 1727)"
7731,Wilson,Person,"(2040, 2046)"
7731,Bing Crosby,Person,"(2141, 2152)"
7731,Crosby,Person,"(2225, 2231)"
7731,Wilson,Person,"(2241, 2247)"
7731,Wilson,Person,"(2355, 2361)"
7731,John Glenn,Person,"(2591, 2601)"
7731,Wilson,Person,"(2615, 2621)"
7731,Kemmons Wilson,Person,"(2625, 2639)"
7731,Wilson,Person,"(2766, 2772)"
7731,Kemmons Wilson,Person,"(2939, 2953)"
7731,Wilson,Person,"(3190, 3196)"
7731,Wilson,Person,"(3404, 3410)"
7731,Kemmons Wilson,Person,"(3552, 3566)"
7731,Kemmons Wilson,Person,"(3794, 3808)"
7736,amazon.com,URL,"(358, 368)"
7736,Md Sadam,Person,"(5415, 5423)"
7741,Maya Angelou,Person,"(797, 809)"
7744,Muhammed Meyer,Person,"(1405, 1419)"
7744,Meyer,Person,"(2041, 2046)"
7745,Luis Gonzales  Savitribai,Person,"(0, 25)"
7745,Virgil,Person,"(1241, 1247)"
7745,Maii,Person,"(3572, 3576)"
7745,Steven Cooper,Person,"(3582, 3595)"
7745,Isabel Patel,Person,"(4140, 4152)"
7745,Luis Gonzales  Savitribai,Person,"(4441, 4466)"
7745,Maii,Person,"(8199, 8203)"
7745,Luis Gonzales  Savitribai,Person,"(9077, 9102)"
7745,Maii,Person,"(11683, 11687)"
7745,Luis Gonzales,Person,"(11991, 12004)"
7745,Daniel Nowak,Person,"(12006, 12018)"
7751,Tom,Person,"(30, 33)"
7752,Terry  Pratchett,Person,"(110, 126)"
7763,Nani Peroni,Person,"(0, 11)"
7763,Angela Meyer,Person,"(3527, 3539)"
7765,Alejandro Rodriguez,Person,"(0, 19)"
7765,Angela Meyer,Person,"(2695, 2707)"
7765,Alejandro Rodriguez,Person,"(4107, 4126)"
7767,ruth28),Person,"(106, 113)"
7767,cedwards,Person,"(1147, 1155)"
7770,Michele Schmidt,Person,"(3, 18)"
7770,Michele Schmidt,Person,"(2634, 2649)"
7770,Michele Schmidt,Person,"(3234, 3249)"
7770,Jeanne,Person,"(4142, 4148)"
7773,Arvind Raj,Person,"(697, 707)"
7778,Ken Robinson,Person,"(1696, 1708)"
7783,Rick,Person,"(1965, 1969)"
7783,Rick,Person,"(2367, 2371)"
7783,Rick,Person,"(2819, 2823)"
7783,Rick,Person,"(3151, 3155)"
7783,Rick,Person,"(3353, 3357)"
7783,Rick,Person,"(3636, 3640)"
7788,Angela Mayer,Person,"(1449, 1461)"
7793,Pallabi Amin,Person,"(63, 75)"
7795,Komal Li,Person,"(39, 47)"
7799,Jose Hernandez,Person,"(58, 72)"
7799,083108659726,PhoneNumber,"(95, 107)"
7800,rhis,Person,"(1066, 1070)"
7804,Giorgia Piccolo,Person,"(4245, 4260)"
7804,Giorgia Piccolo,Person,"(7734, 7749)"
7805,honey,Person,"(1705, 1710)"
7806,teams.as,URL,"(1363, 1371)"
7807,Zach Gonzalez,Person,"(562, 575)"
7807,Oscar,Person,"(1452, 1457)"
7807,carrot,Person,"(1643, 1649)"
7807,Laura Moreno,Person,"(2771, 2783)"
7807,https://www.rappler.com/nation/philippines-cases-fake-medicines-southeast-asia-2013-,URL,"(3149, 3233)"
7807,2013- 2017,PhoneNumber,"(3228, 3238)"
7810,Ravi Patel,Person,"(58, 68)"
7818,Arif Khan,Person,"(3518, 3527)"
7820,straw man,Person,"(1132, 1141)"
7821,Elizabeth Reyes,Person,"(984, 999)"
7823,KanBan,Person,"(28, 34)"
7823,Liedtka,Person,"(1428, 1435)"
7828,Serena Williams,Person,"(3604, 3619)"
7831,Edword Debono,Person,"(3802, 3815)"
7831,http://www.debonogroup.com/six_thinking_hats.php,URL,"(3882, 3930)"
7841,Larry Radha,Person,"(1169, 1180)"
7842,Persona,Person,"(1899, 1906)"
7842,Persona,Person,"(1976, 1983)"
7858,Mickael Richardson,Person,"(33, 51)"
7858,www.mindmeister.com,URL,"(2422, 2441)"
7858,www.mindmup.com,URL,"(2443, 2458)"
7858,https://coggle.it/,URL,"(2460, 2478)"
7858,http://wisemapping.com/,URL,"(2481, 2504)"
7858,Mickael Richardson,Person,"(4073, 4091)"
7865,Tina Peralta,Person,"(0, 12)"
7867,Rabi Jain,Person,"(61, 70)"
7871,Al,Person,"(379, 381)"
7871,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/lsFRa/mind-,URL,"(1092, 1180)"
7872,Angela Meyers,Person,"(785, 798)"
7874,Akhona Magar,Person,"(59, 71)"
7875,Arnauld,Person,"(813, 820)"
7875,Dee,Person,"(2225, 2228)"
7875,Dee,Person,"(2861, 2864)"
7875,Dee,Person,"(2953, 2956)"
7875,David,Person,"(3012, 3017)"
7875,David,Person,"(3074, 3079)"
7875,Dee,Person,"(3095, 3098)"
7875,Dee,Person,"(3124, 3127)"
7875,David,Person,"(3260, 3265)"
7875,Dee,Person,"(3274, 3277)"
7875,Dee,Person,"(3372, 3375)"
7875,David,Person,"(3385, 3390)"
7875,David,Person,"(3722, 3727)"
7875,David,Person,"(3887, 3892)"
7875,David,Person,"(4018, 4023)"
7875,David,Person,"(4964, 4969)"
7878,Geoff,Person,"(2279, 2284)"
7878,George,Person,"(2288, 2294)"
7878,Wolfgang Hofmann,Person,"(2467, 2483)"
7881,Alex Kraus,Person,"(1233, 1243)"
7881,Trello,Person,"(1802, 1808)"
7881,Karen,Person,"(2720, 2725)"
7883,https://ideas.darden.virginia.edu/10-design-thinking-tools-turn-creativity-and-,URL,"(3152, 3231)"
7883,Gaby Ramirez,Person,"(3265, 3277)"
7887,strawman,Person,"(912, 920)"
7909,Aaron Cruz,Person,"(3164, 3174)"
7912,Ali Na,Person,"(144, 150)"
7913,Kevin Hernandez,Person,"(1587, 1602)"
7913,Hernandez,Person,"(1837, 1846)"
7913,https://www.youtube.com/watch?v=ZuP8IvlZRA4,URL,"(3496, 3539)"
7913,Hernandez,Person,"(3964, 3973)"
7913,doc,Person,"(4482, 4485)"
7927,Tony  Busan,Person,"(114, 125)"
7929,Muhammad Leonardo,Person,"(29, 46)"
7932,Ahmed Carlos,Person,"(130, 142)"
7932,Solbib,Person,"(2367, 2373)"
7932,Ahmed Carlos,Person,"(2633, 2645)"
7932,Ahmed Alaa,Person,"(3822, 3832)"
7932,Ahmed Alaa,Person,"(3855, 3865)"
7933,Julien Dumont,Person,"(50, 63)"
7944,Sujeet Ruiz,Person,"(50, 61)"
7948,Brajesh Husan,Person,"(34, 47)"
7949,David Gray,Person,"(1541, 1551)"
7952,Betty van,Person,"(510, 519)"
7952,Breemaat,Person,"(521, 529)"
7952,Betty,Person,"(747, 752)"
7952,Betty,Person,"(1138, 1143)"
7952,van Breemaat,Person,"(1145, 1157)"
7952,Betty,Person,"(1784, 1789)"
7952,Niels,Person,"(2298, 2303)"
7952,Betty,Person,"(2513, 2518)"
7952,Betty,Person,"(3603, 3608)"
7952,Betty,Person,"(4090, 4095)"
7959,Ravinder Pal,Person,"(6, 18)"
7959,Fixeen,Person,"(543, 549)"
7967,park,Person,"(1291, 1295)"
7969,CAMEL,Person,"(1335, 1340)"
7969,Slaughterh,Person,"(1433, 1443)"
7971,Palesa Palesa,Person,"(27, 40)"
7976,Angela Myer,Person,"(5480, 5491)"
7980,Giuseppe Hussien,Person,"(80, 96)"
7993,Quentin,Person,"(0, 7)"
7993,Paul Ortega,Person,"(11, 22)"
7993,Ortega,Person,"(24, 30)"
7993,Quentin,Person,"(2969, 2976)"
7996,O’Lover,Person,"(0, 7)"
7996,Francisco,Person,"(3161, 3170)"
7996,brand,Person,"(4301, 4306)"
7999,Carmen Rivera,Person,"(120, 133)"
7999,https://www.cio.com/article/3188724/how-design-thinking-drives-marriotts-digital-strategy.html,URL,"(4279, 4373)"
7999,https://www.fastcompany.com/company/marriott,URL,"(4375, 4419)"
8005,Eduardo Smith,Person,"(1634, 1647)"
8005,Eduardo Smith,Person,"(1810, 1823)"
8006,Tim Brown,Person,"(3619, 3628)"
8009,Maria Meier,Person,"(73, 84)"
8012,Alfredo,Person,"(1371, 1378)"
8012,Alfredo,Person,"(1853, 1860)"
8012,Alfredo,Person,"(1897, 1904)"
8012,Alfredo,Person,"(1946, 1953)"
8012,Alfredo,Person,"(1974, 1981)"
8013,http://dunlap.com/explore/list/appmain.php,URL,"(1925, 1967)"
8013,https://www.perdoo.com/okr/,URL,"(2003, 2030)"
8021,Caterina Mauro,Person,"(81, 95)"
8032,Gita Brown,Person,"(41, 51)"
8032,Angela Myer,Person,"(871, 882)"
8032,Angela,Person,"(1226, 1232)"
8032,Angela,Person,"(1670, 1676)"
8032,Myer,Person,"(2229, 2233)"
8032,Bondok,Person,"(4708, 4714)"
8032,Bondok,Person,"(6981, 6987)"
8032,https://www.graves.com/blogprivacy.html,URL,"(10923, 10962)"
8032,https://johnston.com/category/exploremain.htm,URL,"(10964, 11009)"
8033,Shamsun Fawzy,Person,"(0, 13)"
8044,Hendra Ganu,Person,"(53, 64)"
8046,Angela Mayer,Person,"(498, 510)"
8046,spark,Person,"(3086, 3091)"
8051,Justin Patel,Person,"(761, 773)"
8051,Justin Patel,Person,"(1063, 1075)"
8052,Teo Yu Siang,Person,"(1063, 1075)"
8052,Tim Brown,Person,"(2458, 2467)"
8052,Tim Brown,Person,"(2735, 2744)"
8052,Rodolphe Courtier,Person,"(2771, 2788)"
8072,1.Bot.ly,URL,"(510, 518)"
8072,3.To,URL,"(619, 623)"
8072,1.Is,URL,"(918, 922)"
8072,3.Do,URL,"(974, 978)"
8072,3.It,URL,"(1284, 1288)"
8072,4.No,URL,"(1384, 1388)"
8076,https://howell-brooks.com/wp-content/mainprivacy.htm,URL,"(988, 1040)"
8096,mickey mouse,Person,"(583, 595)"
8097,Alexis Mosley,Person,"(319, 332)"
8097,David Kelley,Person,"(353, 365)"
8097,Alexis Mosley,Person,"(957, 970)"
8097,Jeanne Liedtka,Person,"(1036, 1050)"
8097,Tim Ogilive,Person,"(1055, 1066)"
8099,Alicia Diane  Durand,Person,"(3336, 3356)"
8099,Khairah,Person,"(3562, 3569)"
8099,Safiyah,Person,"(3575, 3582)"
8099,Hannah,Person,"(3591, 3597)"
8099,Picasso,Person,"(3666, 3673)"
8111,Dan Roam,Person,"(1787, 1795)"
8115,Kim Andersen,Person,"(34, 46)"
8123,http://moore.com/explore/tagterms.php,URL,"(2362, 2399)"
8132,Jose Sanchez Garcia,Person,"(0, 19)"
8135,Geoff,Person,"(4181, 4186)"
8139,Stephen,Person,"(206, 213)"
8139,Stephen,Person,"(864, 871)"
8141,https://dataschool.com/how-to-design-a-dashboard/,URL,"(1549, 1598)"
8144,Max Maier,Person,"(640, 649)"
8149,APJ Abdul Kalam,Person,"(1230, 1245)"
8149,Ishwarchandra Vidyasagar,Person,"(1248, 1272)"
8149,APJ Abdul Kalam,Person,"(2259, 2274)"
8149,Harland Sanders,Person,"(2285, 2300)"
8155,Maria Garcia,Person,"(3208, 3220)"
8155,Garcia,Person,"(4230, 4236)"
8155,Geoff,Person,"(5537, 5542)"
8155,George,Person,"(5547, 5553)"
8159,Eisenhower,Person,"(3235, 3245)"
8161,Moral,Person,"(698, 703)"
8163,Abdi Bennett,Person,"(44, 56)"
8163,Giuseppe,Person,"(4227, 4235)"
8163,Giuseppe,Person,"(4237, 4245)"
8163,Awin,Person,"(4247, 4251)"
8164,www.findaconsultant.com.au/FindaConsultant/articles-list/.,URL,"(2725, 2783)"
8165,Tracy Simmons,Person,"(13, 26)"
8165,Tracy Simmons,Person,"(1575, 1588)"
8190,Albert Einstein,Person,"(3444, 3459)"
8190,Albert Einstein,Person,"(3739, 3754)"
8190,Einstein,Person,"(4027, 4035)"
8190,Einstein,Person,"(4109, 4117)"
8190,Einstein,Person,"(4361, 4369)"
8190,Einstein,Person,"(4479, 4487)"
8190,Einstein,Person,"(4642, 4650)"
8190,Einstein,Person,"(4812, 4820)"
8190,Einstein,Person,"(5358, 5366)"
8190,Einstein,Person,"(5532, 5540)"
8192,Roberto Hasan,Person,"(10, 23)"
8192,Roberto Hasan,Person,"(93, 106)"
8192,Roberto Hasan,Person,"(1904, 1917)"
8194,young,Person,"(222, 227)"
8194,bond,Person,"(1380, 1384)"
8194,pretty,Person,"(2419, 2425)"
8205,Jamie Lee Wallace,Person,"(2479, 2496)"
8205,Monet,Person,"(2591, 2596)"
8207,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/lsFRa/mind-mapping-,URL,"(1221, 1317)"
8214,Rainer Maria Rilke,Person,"(1522, 1540)"
8214,Takeuchi,Person,"(1984, 1992)"
8214,Nonaka,Person,"(1997, 2003)"
8217,Steven Simmons,Person,"(1184, 1198)"
8217,Steven Simmons,Person,"(1656, 1670)"
8222,J. R. R. Tolkien,Person,"(990, 1006)"
8224,Approch,Person,"(3689, 3696)"
8229,Martina Mazzoleni,Person,"(0, 17)"
8229,Christian Friedrich,Person,"(1663, 1682)"
8229,Martina Mazzoleni,Person,"(2514, 2531)"
8236,Geovanny Lopez,Person,"(668, 682)"
8238,Jeanne Liedtka,Person,"(1497, 1511)"
8240,Angela Duckworth,Person,"(987, 1003)"
8240,Kyle Schwartz,Person,"(8461, 8474)"
8255,Don  Norman,Person,"(1294, 1305)"
8255,Matt Ridley,Person,"(1397, 1408)"
8256,grandson,Person,"(1331, 1339)"
8258,imy,Person,"(366, 369)"
8265,Arman Firdaus,Person,"(4022, 4035)"
8266,Mohammed Isah,Person,"(0, 13)"
8266,Mohammed Isah,Person,"(3970, 3983)"
8268,Gas van Sent,Person,"(576, 588)"
8268,Gas Van Sent,Person,"(1219, 1231)"
8270,Frank Longoria,Person,"(82, 96)"
8270,http://www.wood-deleon.com/bloghome.htm):,URL,"(11101, 11142)"
8270,http://www.taylor.com/explorecategory.htm):,URL,"(12701, 12744)"
8270,AKON,Person,"(12756, 12760)"
8270,Akon,Person,"(12844, 12848)"
8270,"Cameron, B.",Person,"(13840, 13851)"
8270,http://hayes.com/wp-content/listindex.htm,URL,"(13948, 13989)"
8270,"Saldinger, A.",Person,"(13991, 14004)"
8270,https://www.lewis-daugherty.com/bloglogin.html,URL,"(14124, 14170)"
8270,http://www.gomez-young.com/tags/searchhomepage.php,URL,"(14284, 14334)"
8270,"Vink, J.",Person,"(14354, 14362)"
8270,http://george.com/tags/mainterms.php,URL,"(14412, 14448)"
8270,"Watkins, K.",Person,"(14450, 14461)"
8270,https://bowers-saunders.org/blog/tags/blogfaq.asp,URL,"(14603, 14652)"
8273,David Gray,Person,"(1582, 1592)"
8275,Eysenck,Person,"(1167, 1174)"
8275,Wright,Person,"(1845, 1851)"
8275,Plenert,Person,"(2299, 2306)"
8275,Gerhard,Person,"(2309, 2316)"
8275,Mark,Person,"(2573, 2577)"
8275,"Swartz,",Person,"(2579, 2586)"
8275,Joseph,Person,"(2587, 2593)"
8275,Mascitelli,Person,"(3367, 3377)"
8275,straw,Person,"(4176, 4181)"
8275,Rother,Person,"(5599, 5605)"
8275,Mike,Person,"(5607, 5611)"
8275,"Shook,",Person,"(5613, 5619)"
8275,John,Person,"(5620, 5624)"
8275,0-9667843-0-8,PhoneNumber,"(5755, 5768)"
8275,Shigeo Shingo,Person,"(7406, 7419)"
8275,"Eysenck, M. W.",Person,"(8565, 8579)"
8275,Graban,Person,"(8656, 8662)"
8275,Mark,Person,"(8664, 8668)"
8275,"Swartz, Joseph",Person,"(8670, 8684)"
8275,9781439872963,PhoneNumber,"(8811, 8824)"
8275,"Mascitelli, Ronald",Person,"(8827, 8845)"
8275,9780966269741,PhoneNumber,"(9015, 9028)"
8275,"Plenert, Gerhard",Person,"(9031, 9047)"
8275,9781420078602,PhoneNumber,"(9144, 9157)"
8275,Rother,Person,"(9160, 9166)"
8275,Mike,Person,"(9168, 9172)"
8275,"Shook,",Person,"(9174, 9180)"
8275,John,Person,"(9181, 9185)"
8275,0-9667843-0-8,PhoneNumber,"(9316, 9329)"
8275,"Shingo, Shigeo",Person,"(9332, 9346)"
8275,0915299097,PhoneNumber,"(9449, 9459)"
8275,"Wright, Edmond",Person,"(9462, 9476)"
8290,Morale,Person,"(3833, 3839)"
8291,Carol Dweck,Person,"(1389, 1400)"
8291,Enzo,Person,"(2099, 2103)"
8291,Enzo,Person,"(2203, 2207)"
8291,Enzo,Person,"(2305, 2309)"
8291,Barbara,Person,"(2465, 2472)"
8291,Barbara,Person,"(2576, 2583)"
8291,Lucy,Person,"(2757, 2761)"
8291,Lucy,Person,"(2850, 2854)"
8292,Marian Moore,Person,"(1827, 1839)"
8296,Feroz Saiful,Person,"(0, 12)"
8296,Angela Myer,Person,"(1964, 1975)"
8296,Feroz Saiful,Person,"(2963, 2975)"
8299,Angela Meyer,Person,"(1214, 1226)"
8301,Jeff Fang,Person,"(44, 53)"
8302,Coyle,Person,"(0, 5)"
8302,Ronnie Shahed,Person,"(9, 22)"
8302,Coyle,Person,"(1509, 1514)"
8302,Joyce,Person,"(2844, 2849)"
8302,Coyle,Person,"(3489, 3494)"
8302,Coyle,Person,"(3674, 3679)"
8302,Pamela Sibanda,Person,"(3696, 3710)"
8302,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(3815, 3873)"
8302,Pamela Sibanda,Person,"(3920, 3934)"
8302,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(4034, 4092)"
8307,Andre  Martin,Person,"(2182, 2195)"
8312,Humberto Zanches,Person,"(78, 94)"
8312,qharris@gmail.com,Email,"(96, 113)"
8313,https://www.coursera.org/learn/design-,URL,"(1009, 1047)"
8313,Giovanna Martino,Person,"(3789, 3805)"
8313,https://www.coursera.org/learn/design-,URL,"(3825, 3863)"
8322,Adrian Trujillo,Person,"(5, 20)"
8327,Angela Meyer,Person,"(1213, 1225)"
8327,separately.In,URL,"(2189, 2202)"
8327,compromised.So,URL,"(4861, 4875)"
8327,life.In,URL,"(5341, 5348)"
8328,Porphyry of Tyros,Person,"(1031, 1048)"
8328,Aristotle,Person,"(1090, 1099)"
8328,Ramon Llull,Person,"(1104, 1115)"
8328,Tony Buzan,Person,"(1206, 1216)"
8328,Chuck Frey,Person,"(2928, 2938)"
8332,Amandeep Singh,Person,"(1621, 1635)"
8334,Don,Person,"(1, 4)"
8334,Manuel,Person,"(5, 11)"
8334,Don Manuel,Person,"(1277, 1287)"
8334,Don Manuel,Person,"(1637, 1647)"
8334,Don  Manuel,Person,"(2287, 2298)"
8334,Don,Person,"(2538, 2541)"
8334,Arley Pinzon,Person,"(4217, 4229)"
8335,Laura Johnson,Person,"(18, 31)"
8337,Jessica Colombo,Person,"(33, 48)"
8337,Luiz Oliveira,Person,"(87, 100)"
8340,Giuseppe Petrosillo,Person,"(17, 36)"
8343,Chris Carter,Person,"(2287, 2299)"
8343,Chris,Person,"(2534, 2539)"
8345,Hend Martinez,Person,"(40, 53)"
8361,Chair,Person,"(498, 503)"
8361,doubly,Person,"(1284, 1290)"
8361,Andre,Person,"(3525, 3530)"
8361,Martin,Person,"(3534, 3540)"
8361,Martin,Person,"(3674, 3680)"
8361,Jenn,Person,"(3819, 3823)"
8361,Maer,Person,"(3827, 3831)"
8361,Anselm,Person,"(6163, 6169)"
8361,Strauss,Person,"(6173, 6180)"
8361,Dean,Person,"(6269, 6273)"
8361,will,Person,"(7772, 7776)"
8361,Stephen Browne,Person,"(7955, 7969)"
8364,Ali Zarei,Person,"(0, 9)"
8367,Marianne Moore,Person,"(2418, 2432)"
8367,Luis Sanchez Hernandez,Person,"(2719, 2741)"
8367,Jack Brown,Person,"(2746, 2756)"
8371,Ismael Aguirre,Person,"(17, 31)"
8383,Angela Meyer,Person,"(2432, 2444)"
8383,https://ideas.darden.virginia.edu/2016/07/10-design-thinking-tools-turn-creativity-and-data-into-growt,URL,"(2505, 2607)"
8386,George,Person,"(140, 146)"
8386,Geoff,Person,"(152, 157)"
8386,Ana Salas,Person,"(3171, 3180)"
8390,Andrew Williams,Person,"(1062, 1077)"
8416,Edson Barbosa,Person,"(46, 59)"
8416,Eric Ries,Person,"(1436, 1445)"
8416,http://martin.com/app/tags/searchregister.php,URL,"(1867, 1912)"
8416,https://ideas.darden.virginia.edu/the-learning-launch-how-to-grow-your-business-with-,URL,"(1932, 2017)"
8416,Strat,Person,"(2808, 2813)"
8416,egyzer,Person,"(2815, 2821)"
8416,Alexander Osterwalder,Person,"(2837, 2858)"
8416,Busi,Person,"(3267, 3271)"
8416,Eric Ries,Person,"(5095, 5104)"
8416,Steve Blank,Person,"(5136, 5147)"
8416,Steve Blank,Person,"(5279, 5290)"
8427,Cynthia Nowakowski,Person,"(1815, 1833)"
8433,David Christian,Person,"(640, 655)"
8433,David  Christian,Person,"(1265, 1281)"
8433,David Baker,Person,"(1422, 1433)"
8433,Eric Chanson,Person,"(2068, 2080)"
